date,secchi_m,chla,TP,Perception
2015-07-25,1.7,,,1
2015-08-08,1.9,,,1
2015-08-21,2.3,,,1
2015-09-02,2.4,,,2
2016-04-16,1.8,,,1
2016-04-30,1.9,,,2
2016-05-10,1.9,,,2
2016-05-28,2.1,,,2
2016-06-12,1.5,,,1
2016-07-16,1.5,,,2
2016-08-01,1.6,,,2
2016-08-28,1.5,,,2
2016-09-18,1.5,,,2
2016-10-03,1.7,,,1
2016-10-24,1.5,,,1
2017-06-11,1.8,,,2
2017-06-27,,2.93,17.9,
2017-06-28,2,,,1
2017-07-10,1.6,,,2
2017-07-26,1.7,2.66,14.7,1
2017-08-06,1.9,,,1
2017-08-21,2.4,1.89,10.7,1
2017-09-14,2.2,,,2
2017-09-24,3,,,1
2017-10-11,2.3,,,1
2018-05-13,1.7,,,2
2018-05-26,2,,,1
2018-06-13,2.4,,,1
2018-06-30,1.5,1.66,15.5,2
2018-07-25,1.5,4.84,6.65,2
2018-08-12,2.1,,,2
2018-08-26,2.2,2.1,11.9,2
2018-09-30,2.1,,,1
2019-06-01,1.5,,,2
2019-06-23,1.5,,,3
2019-07-24,,3.01,14.3,
2019-08-13,,2.29,ND*,
2019-08-30,2.1,2.47,10.7,2
2019-09-14,2.4,,,
2019-09-29,2.4,,,1
2020-06-27,2.7,,,1
2020-07-15,3.2,,,2
2020-07-27,2.7,,,1
2020-08-12,3,,,1
2020-09-05,2.4,,,1
2020-09-20,2.4,,,2
2020-10-07,2,,,2
2020-10-18,2.1,,,1
