date,secchi_m,chla,TP,Perception
1993-04-29,2.8,4.49,15,
1993-06-14,2.6,7.18,11,
1993-07-27,3.6,5.52,14,
1993-09-08,2.9,12.4,12,
1993-10-07,,13.9,,
1993-10-07,2.9,,29,1
1994-07-19,4.9,4.74,20,1
1994-08-24,3,8.28,24,1
1995-05-02,3.3,9.93,18,2
1995-06-05,6.7,1.13,12,1
1995-07-12,6.1,0,176,1
1995-08-15,4.6,5.74,11,1
1996-07-15,4.9,4.23,,1
1996-08-20,4,8.6,15,2
1997-06-09,5.5,,,1
1997-07-23,5.2,4.35,15,1
1997-08-17,5.5,5.26,21,1
1997-08-18,5.5,,,1
1997-09-22,3.6,,,2
1998-05-19,5.2,,18,1
1998-06-23,4.6,2.57,13,1
1998-07-31,4,5.95,12,1
1998-08-31,3.3,13.6,24,2
1999-06-21,6.4,0.28,10,1
1999-08-03,4.9,3,18,1
1999-09-16,4.3,2.81,17,1
1999-10-12,3,7,21,2
2000-05-08,6.4,,,1
2000-06-06,4.9,6,16,1
2000-06-25,4.9,,,1
2000-07-11,4.3,,,1
2000-07-27,4.3,,,1
2000-07-31,4.3,3,12,1
2000-08-12,4.3,,,1
2000-08-28,4.3,,,1
2000-09-13,3.6,,,1
2000-09-25,3.3,8,16,1
2000-09-29,3.6,,,1
2000-10-15,3,,,1
2001-05-14,4.6,,21,1
2001-06-11,4.3,4,19,1
2001-06-28,4.6,,,1
2001-07-16,3.6,4,15,1
2001-08-20,3.6,7,19,1
2001-08-31,3,,,3
2001-09-20,4.3,,,1
2001-10-18,3.3,3,36,1
2002-06-25,4.6,,,1
2002-07-30,5.2,2.29,11,1
2002-08-26,4.6,3.75,11,1
2002-10-16,3,,,1
2003-05-13,4.6,,56,1
2003-06-17,4.9,1.77,13,1
2003-07-16,4.3,4.44,16,1
2003-08-25,3.3,37.1,20,2
2003-10-06,2.7,9.49,98,1
2004-06-03,4.6,5.15,17,1
2004-07-12,4.3,3.66,19,1
2004-07-30,4,,,1
2004-09-22,3.3,8.54,26,1
2004-10-12,2.7,10.8,30,1
2005-06-09,4.9,,,1
2005-06-10,,2.61,15,
2005-06-24,4.6,,,
2005-06-26,4.6,,,
2005-06-27,4.6,,,
2005-06-28,4.6,,,
2005-07-22,4.6,1.86,23,1
2005-08-29,3.6,6.81,464,1
2006-05-30,6.1,,15,1
2006-06-29,5.2,1.27,15,1
2006-07-25,4.3,2.69,20,1
2006-08-28,3.6,5.88,20,1
2006-10-02,3,6.99,27,1
2007-05-10,6.4,,16,1
2007-06-21,4.9,3.82,55,1
2007-07-26,3.95,2.19,10,
2007-08-30,3.6,5.16,335,1
2008-06-07,4.9,,,1
2008-07-07,4.6,,,1
2008-07-09,,3.26,10,
2008-07-27,4.3,,,2
2008-09-16,5.5,,,1
2009-05-23,5.2,,,
2009-06-21,8.2,,,
2009-06-29,,,14,
2009-08-14,6.7,,,1
2009-09-09,,,6,
2009-09-13,5.8,,,1
2009-10-22,,,26,
2010-06-20,4,,,2
2010-07-10,5.2,,,2
2010-07-25,3,,,2
2010-09-18,4,,,2
2011-06-05,5.5,,,2
2012-06-10,4,,,2
2012-06-30,4.6,,,2
2012-07-08,5.2,,,2
2013-07-03,6.1,,,1
2013-08-25,5.8,,,2
2014-07-20,4.4,,,2
2014-09-06,4.6,,,2
2015-05-27,4.6,,,2
2015-06-29,4.9,,,2
2015-07-12,4.6,,,2
2016-05-21,4.9,,,2
2016-07-09,4.6,,,1
2017-07-04,5.2,,,2
2017-07-29,4.3,,,2
2018-06-17,4.9,,,2
2018-07-28,6.7,,,1
2019-05-26,4.9,,,2
2020-07-04,4.1,,,2
