date,secchi_m,chla,TP,Perception
1984-07-19,2.7,7,,
1985-04-30,2.4,,17,
1990-09-10,2.4,,,2
1990-09-26,3,,,2
1991-04-28,2.1,,,2
1991-06-02,3.2,,,2
1991-07-07,3.2,,,2
1991-07-21,3.4,,,2
1991-08-04,2.6,,,2
1991-08-14,3.4,,,2
1992-06-10,4.3,,,1
1992-08-15,3.3,,,2
1992-10-24,3.2,,,
1994-04-24,2.4,,,2
1994-05-10,3.6,,,2
1994-06-03,4,,,
1994-07-10,2.4,,,2
1997-08-07,2.8,,,2
1997-08-31,3,,,2
1998-05-09,4,,,1
1998-06-16,2.9,,,2
1998-07-04,3.3,,,1
1998-07-21,3.5,,,1
1998-08-14,3.5,,,1
1998-09-03,2.5,,,2
1998-10-08,2.4,,,2
1999-05-30,3.3,,,1
1999-06-20,3.5,,,1
1999-07-11,3.3,,,1
1999-07-22,3,,,1
1999-08-25,2.8,,,2
2000-05-15,4.6,,14,1
2000-06-18,3.3,5,15,1
2000-07-09,3.3,,,1
2000-07-19,4.4,2.1,15,1
2000-08-05,4,,,1
2000-08-21,3,6,19,1
2000-09-06,3,,,1
2000-09-21,3,,,1
2000-10-20,4.3,5,23,1
2001-05-07,2.7,,14,1
2001-06-18,3,5,16,1
2001-07-07,3.2,,,1
2001-07-13,3.3,2.2,18,1
2001-08-28,3,6,16,1
2001-09-15,2.7,,,2
2001-10-08,3.3,5,17,1
2002-05-23,3.2,,17,1
2002-06-18,3.3,,17,1
2002-06-20,,0.74,15,
2002-06-20,3.3,,,
2002-07-14,4.3,,,1
2002-07-17,4.4,,,
2002-07-17,,0.59,13,
2002-07-27,3.3,4.11,15,1
2002-08-22,2.4,,,
2002-08-23,,9.5,21,
2002-08-26,3.4,6.01,14,1
2002-10-10,2.3,16.9,19,2
2003-05-07,3.5,,14,1
2003-06-22,3.3,2.64,18,1
2003-07-20,3.3,3.08,17,1
2003-08-25,2.9,8.38,17,1
2003-10-08,2.6,10.2,23,1
2004-05-10,2.6,,22,
2004-05-12,3,,15,1
2004-06-30,3.2,2.42,15,1
2004-07-19,3.7,3.92,18,1
2004-08-10,2.9,5.93,20,
2004-08-30,2.7,6.42,16,1
2004-10-11,3.6,5.67,24,1
2005-05-25,3.6,,15,1
2005-06-22,4.4,2.26,9,1
2005-07-14,3.1,3.08,16,1
2005-08-30,2.4,9.78,22,2
2005-10-15,1.8,13.9,27,2
2006-05-23,3,,19,1
2006-07-12,2.7,6.72,25,1
2006-08-15,1.8,13.6,26,2
2006-09-05,1.8,,,3
2006-10-08,2.4,9.76,22,1
2007-05-03,3,,12,4
2007-06-10,2.4,,,4
2007-06-25,3.6,4.01,11,1
2007-06-25,3.6,,,
2007-07-14,3.3,,,1
2007-07-26,3.2,3.1,15,1
2007-07-27,3.2,,,
2007-08-22,2,10.2,28,2
2007-09-26,2.3,,,2
2008-02-13,3.4,,20,
2008-05-19,2.4,,15,1
2008-06-25,3.3,2.65,16,1
2008-07-23,3.2,2.78,14,1
2008-08-26,2,,,2
2008-08-27,,8.09,32,
2009-05-22,4,,10,1
2009-06-30,3.5,4.12,19,1
2009-07-27,3,4.5,16,2
2009-09-03,2.9,7.9,15,1
2010-05-16,3.8,,15,1
2010-06-29,2.7,,,1
2010-06-29,,5.8,15,
2010-07-29,2,,,2
2010-07-29,,6.57,19,
2010-08-30,1.5,,,3
2010-08-30,,8.58,27,
2011-05-04,,,27,
2011-06-22,2.3,,,2
2011-06-22,,4.56,14,
2011-07-28,2.6,,,1
2011-07-28,,3.08,16,
2011-08-25,2,,,2
2011-08-25,,5.88,22,
2012-03-25,3.6,,15,1
2012-06-27,2.3,3.5,18,1
2012-07-30,2.3,4.65,16,
2012-08-27,1.8,7.89,18,
2012-09-30,2.9,,,1
2013-05-26,4,,,1
2013-05-26,,,16,
2013-06-30,2.9,,,1
2013-06-30,,4.32,14.5,
2013-08-02,2.7,,,2
2013-08-02,,8.46,22.3,
2013-09-08,3.2,,,1
2013-09-08,,4.28,15.4,
2014-05-20,1.7,,,2
2014-05-20,,,16.5,
2014-07-30,3.3,,,1
2014-07-30,,4.28,13.9,
2015-05-03,2.9,,,1
2015-05-03,,,16.4,
2015-05-26,,2.24,,
2015-06-01,,1.9,,
2015-06-08,,2.95,,
2015-06-17,,6.41,,
2015-06-24,,1.73,,
2015-07-01,,4.75,,
2015-07-01,3.6,,,1
2015-07-01,,3.19,18.8,
2015-07-09,,4.37,,
2015-07-15,,1.41,,
2015-07-27,,1.55,,
2015-07-30,2.7,,,1
2015-07-30,,2.93,21.1,
2015-08-05,,4.15,,
