date,secchi_m,chla,TP,Perception
1984-08-22,4.3,4,,
1985-10-15,2.6,,10,
1998-04-12,3,,,1
1998-05-04,3.4,,,1
1998-06-20,4.3,,,1
1998-06-27,4.9,,,1
1998-07-10,4.9,,,1
1998-07-20,5.2,,,1
1998-08-12,4.3,,,1
1998-09-15,4.3,,,1
1999-05-01,6.2,,,1
1999-05-27,6.3,,,1
1999-06-17,4.6,,,1
1999-06-25,4.5,,,1
1999-07-19,5.8,,,1
1999-09-16,5.5,,,1
2000-05-02,4.7,,14,1
2000-05-12,5.5,,,1
2000-05-31,7,,,1
2000-06-17,6,2,8,1
2000-08-23,4.4,4,9,1
2000-09-21,5.5,,,1
2000-10-16,4.6,4,10,1
2001-05-12,4.3,,,2
2001-06-27,5.2,3,11,1
2001-07-16,4.9,,,1
2001-08-04,5.2,1.7,14,1
2001-08-08,5.5,,,1
2002-06-27,3.3,1.08,11,3
2002-07-10,4.9,,,1
2002-08-27,5,,,1
2003-06-04,4.3,,,
2003-07-04,2.7,,,
2003-07-05,4,,,
2003-09-16,4,,,
2003-10-04,3.3,,,
2004-05-15,3.5,,,1
2004-07-17,3.8,,,1
2004-08-01,3.8,,,1
2004-08-08,3.6,,,1
2004-10-10,4.3,,,1
2005-05-30,4.6,,,1
2005-06-17,4,,,1
2005-07-02,3.6,,,1
2005-07-11,3.6,,,1
2005-09-18,,2.27,11,
2005-09-18,3.6,,,1
2005-10-25,,2.48,11,
2005-10-25,3.6,,,1
2006-07-04,,1.76,13,
2007-05-20,4.3,,,
2007-06-28,4.3,,,
2007-07-27,4.6,,,
2007-08-29,5.2,,,
2008-05-14,3,,,
2008-05-19,,,14,
2008-07-06,4.3,,8,
2008-08-26,4,1.62,7,
2009-06-30,4,2.64,11,
2009-07-11,4.6,,,
2009-07-20,4.3,1.88,9,
2009-08-31,4.3,1.93,9,
2009-11-03,3.6,,,
2010-05-15,7.6,,,
2010-05-19,7.6,,,
2010-05-20,,,24,
2010-06-30,4.3,,,
2010-08-31,3.3,2.82,14,
2011-06-26,3,3.19,13,2
2011-07-26,3.6,1.76,17,1
2011-08-31,3.3,2.53,12,1
2011-09-28,3.6,,,1
2011-10-30,4,,,1
2012-06-25,,3.15,12,
2012-07-22,,1.31,10,
2012-08-31,,1.91,7,
2013-05-16,,,15.7,
2013-07-18,,2.51,9.01,
2013-08-28,,1.97,9.83,
2014-05-27,2.1,,15.6,3
2014-06-01,2.1,,,2
2014-06-28,2.4,3.5,12.2,2
2014-07-18,2.7,,,1
2014-07-23,2.7,4.6,16.3,2
2014-08-27,3,3.3,10.5,1
2014-08-28,3,,,
2015-07-31,,2.82,17.4,
2020-07-13,3,,,
