date,secchi_m,chla,TP,Perception
2003-06-23,2,,,2
2003-08-01,0.8,,,3
2004-04-14,1.7,,,1
2004-06-29,1.7,,,2
2004-08-24,1.8,,,3
2004-09-17,2.4,,,2
2004-11-09,2.1,,,2
2005-04-18,2.2,,,1
2005-07-01,1.4,,,3
2005-07-22,1.4,,,3
2005-08-15,1.9,,,3
2005-09-01,0.6,,,4
2005-09-02,1.4,,,3
2005-09-15,2.1,,,2
2005-09-19,0.8,,,4
2005-11-14,1.2,,,2
2006-04-20,2.3,,,1
2006-07-05,1.8,,,2
2006-07-27,1.4,,,3
2006-09-08,0.5,,,4
2008-07-18,2.6,,,
2008-07-18,,4.87,22,
2008-08-16,3.7,,,
2008-08-16,,0.84,19,
2009-05-23,1.8,,,4
2009-06-27,2.7,4.93,25,3
2009-07-25,3,2.94,20,4
2009-08-22,2.6,18.7,33,3
2009-09-26,2.9,,,2
2010-05-22,3.8,,,1
2010-06-20,2.2,6.64,21,2
2010-07-31,2.7,,,2
2010-08-21,,,37,
2010-09-04,2.7,,,2
2010-09-05,,3.24,ND*,
2011-05-16,2.6,,24,1
2011-05-21,3,,,2
2011-06-18,2.6,6.03,30,2
2011-07-16,,4.52,23,
2011-07-17,3.3,,,2
2011-08-13,3.3,6.52,19,2
2011-10-01,3.6,,,5
2012-04-06,4,,21,2
2012-06-09,3.3,2.68,ND*,3
2012-07-22,3.5,1.99,21,5
2012-08-18,3.3,3.74,18,5
2013-05-14,2.4,,34.5,1
2013-06-07,2.7,5.54,40,
2013-07-07,1.8,22.2,29.8,3
2013-08-19,3.8,2.94,14.8,3
2014-05-24,3.3,,,2
2014-06-28,3.6,2.86,24.2,2
2014-07-11,3.3,3.34,16.1,3
2014-08-28,3.2,7.79,26.6,3
2015-04-17,3,,32.2,2
2015-06-20,3.3,4.55,30.4,3
2015-07-25,3,10.8,31.6,5
2015-08-29,,4.67,20.6,
2015-08-30,3.5,,,3
2016-03-22,2.8,,37.3,2
2016-06-18,3.2,8.11,31.6,4
2016-07-24,2.7,16.5,59.4,3
2016-08-15,3,5.46,24.8,4
2018-05-15,3.5,,22.3,1
2018-08-12,3.3,3.08,15.8,4
2019-06-23,2.4,13.1,22.9,4
2019-07-28,2.9,,,5
2019-09-02,2.4,4.65,23.5,2
2020-05-31,3.3,,,4
2020-06-29,3.5,3.47,24.5,5
2020-07-26,3.6,5.92,19.3,5
2020-09-07,3.2,3.24,20,2
