date,secchi_m,chla,TP,Perception
1990-04-19,0.5,,,2
1990-05-02,0.5,,,3
1990-05-21,0.6,,,
1990-06-24,0.8,,,3
1990-07-22,0.8,,,3
1991-04-25,0.75,19,54,
1991-04-25,0.9,,,3
1991-05-19,0.7,,,3
1991-06-04,0.7,,,3
1991-06-13,0.54,27,47,
1991-06-22,0.7,,,3
1991-07-05,0.8,,,3
1991-07-18,0.7,,,
1991-07-19,,25,77,
1991-07-30,0.7,,,3
1991-08-21,0.5,44,88,
1992-02-19,,2,29,
1992-04-13,3.3,,,1
1992-04-15,,1,24,
1992-06-24,9,1,17,
1992-07-22,,2.21,32,
1992-08-19,,2.08,14,
1993-06-15,3,,,
1993-06-23,,1.91,21,
1993-07-15,2.9,,,3
1993-08-04,1.8,,,3
1993-08-11,0.9,,,4
1993-08-23,,36.9,82,
1993-08-23,0.9,,,
1994-04-08,1.1,,,
1994-04-12,,11.5,46,
1994-04-21,1.8,9.74,37,
1994-04-21,1.1,,,
1994-04-30,1.7,,,2
1994-05-03,2.3,,,2
1994-06-01,3,,,2
1994-06-13,,1.84,26,
1994-07-10,2.3,,,3
1994-07-18,1.5,,,
1994-07-30,0.8,,,5
1994-08-15,,15.9,73,
1994-08-29,,41.4,78,
1995-03-24,1.5,,,1
1995-04-15,1.5,,,
1995-04-19,,31.8,40,
1995-04-20,0.6,35.7,42,
1995-05-23,1.2,,,
1995-05-30,1.9,35.5,38,
1995-06-06,2.1,,,
1995-06-13,2.4,,,4
1995-06-20,,3.16,27,
1995-07-05,2.6,,,4
1995-07-14,,,31,
1995-07-18,,0.26,,
1995-07-30,2.7,,,4
1995-08-15,,17.5,36,
1996-04-22,,11,33,
1996-04-22,1.5,,,2
1996-05-06,2.4,,,2
1996-05-30,2.1,,,2
1996-06-10,2.4,,,2
1996-06-12,,11.7,26,
1996-06-16,2.4,,,2
1996-07-05,2.7,,,3
1996-07-16,2.7,,,3
1996-07-29,,41.3,87,
1996-08-05,2.1,,,4
1996-08-10,1.5,,,4
1996-08-13,1.2,,,4
1996-08-18,1.2,,,4
1996-08-20,,30,82,
1999-08-26,0.6,40,101,
2000-08-31,0.5,59,91,
2003-04-21,1.2,,10,
2003-08-13,1.3,29,46,
2006-08-31,0.7,51.3,94,
2006-09-25,,32.3,88,
2006-10-18,1.1,15.5,63,
2007-04-22,1.1,28.7,30,
2008-10-08,0.5,61.6,134,
2010-06-29,0.6,47.8,87,
2010-07-20,0.5,93.5,111,
2010-08-25,0.4,45.9,129,
2010-09-28,0.3,73,144,
2010-10-11,0.5,21.7,99,
2011-05-10,2,4.85,29,
2011-06-28,1.2,10.8,47,
2011-07-26,1.1,33.9,69,
2011-08-16,0.9,47.1,,
2011-09-12,0.8,54.7,86,
2011-10-12,1.1,10.4,56,
2012-04-03,3.6,2.38,32,
2012-05-14,2.9,5.59,29,
2012-06-20,0.8,78.1,92,
2012-07-18,0.6,61.1,129,
2012-08-14,0.6,58.1,35,
2012-09-17,0.6,38.1,85,
2018-06-09,0.4,,,3
2018-07-30,0.4,,,3
2018-09-14,0.3,,,4
2018-10-09,0.3,,,3
2019-05-07,2.1,,78.4,1
2019-06-19,0.8,65.9,18.8,3
2019-08-13,0.5,32.4,91.5,3
2019-09-03,0.4,60.8,145,3
2019-10-23,0.5,,,3
2020-05-20,1.4,,,1
2020-06-29,0.9,32,75.3,2
2020-08-01,0.5,,,3
2020-08-04,,127,149,
2020-08-26,0.3,,,3
2020-10-14,0.5,,,3
