date,secchi_m,chla,TP,Perception
1993-04-25,1.1,,,1
1993-05-23,1.2,,,1
1993-05-29,1.1,,,1
1993-06-12,1.4,,,1
1993-06-22,1.4,,,1
1993-07-04,1.1,,,1
1993-07-11,1.1,,,1
1993-07-25,1.1,,,1
1993-08-01,1.3,,,1
1993-08-08,1.1,,,2
1993-08-15,1.1,,,2
1993-08-22,1,,,2
1993-09-05,1,,,2
1993-09-12,1.1,,,1
1993-09-19,1,,,1
1993-10-30,1.2,,,1
1994-05-29,1.2,,,1
1994-06-12,1.8,,,1
1994-06-18,1.5,,,1
1994-06-25,1.5,,,1
1994-07-03,1.3,,,1
1994-07-04,1.4,,,1
1994-07-10,1.2,,,1
1994-07-17,1.4,,,1
1994-07-23,1.3,,,1
1994-08-21,1.2,,,1
1994-09-05,1.1,,,1
1994-10-02,1,,,1
1994-10-16,1,,,1
1995-05-06,1.5,,,1
1995-06-04,1.5,,,1
1995-06-17,1.4,,,1
1995-07-02,1.2,,,1
1995-07-16,1.2,,,1
1995-07-23,1.4,,,1
1995-08-20,0.9,,,1
1995-09-04,1.4,,,1
1995-10-03,,13,30,
1995-10-03,1.4,,,2
1996-05-04,1.2,,,1
1996-06-01,0.9,,,1
1996-06-08,1.5,,,1
1996-06-30,1.4,,,1
1996-07-05,1.3,,,1
1996-07-21,1.5,,,1
1996-07-29,1.4,12.8,25,2
1996-08-04,1.3,,,1
1996-08-18,1.2,,,1
1996-09-02,1.3,22.9,13,2
1996-09-15,1.2,,,1
1996-09-30,1.4,20.1,48,2
1996-10-14,1.4,16.5,34,2
1997-05-10,0.9,,,1
1997-05-26,1.4,,75,2
1997-05-26,1.4,,,1
1997-06-08,1.8,,,1
1997-06-22,1.7,,,1
1997-06-29,1.3,,,1
1997-06-30,1.4,17.8,,1
1997-07-20,0.9,,,1
1997-07-28,1.1,,,2
1997-07-29,,22.5,,
1997-08-09,0.9,,,2
1997-09-01,0.9,,,1
1997-10-12,0.8,,,1
1997-10-19,0.8,,,1
1997-10-20,1.3,13.6,,2
1997-12-12,0.8,,,1
1998-07-04,1.5,,,1
1998-07-12,2,,,1
1998-07-26,1.4,,,1
1998-08-02,1.4,,,1
1998-08-16,1.2,,,2
1998-08-29,1.1,,,1
1999-06-13,1.8,,,1
1999-07-10,1.8,,,1
2000-05-07,1.8,,,1
2000-07-04,2,,,2
2000-07-09,1.5,,,2
2001-08-04,0.8,,,4
2001-08-19,0.8,,,4
2002-05-02,1.7,,,1
2002-06-19,1.7,,,1
2002-07-17,1.5,24.6,25,1
2002-08-19,1.5,22.1,27,1
2002-09-17,1.5,12.3,24,1
2002-10-01,1.4,,,3
2002-10-15,1.4,,,4
2003-04-25,1.4,,,1
2003-05-23,1.5,,,1
2003-06-22,1.8,6.68,20,1
2003-07-28,1.7,10.3,22,1
2003-08-22,1.7,,,1
2003-08-23,1.7,16,23,1
2003-09-15,1.4,26.3,22,1
2003-10-21,1.4,15.6,33,1
2004-04-20,1.7,,,1
2004-05-18,2.1,,,1
2004-06-14,2,6.69,17,1
2004-07-12,1.7,15.6,21,1
2004-08-22,1.5,10.4,22,1
2004-09-28,1.5,,,1
2005-05-03,1.5,,,1
2005-06-19,2,,,1
2005-07-15,2,,,1
2005-08-12,1.5,,,1
2005-10-18,1.5,,,1
2006-04-27,1.8,,,1
2006-05-10,1.7,,,1
2006-06-14,2,6.92,20,1
2006-07-16,1.7,10.5,27,1
2006-08-29,1.5,18.7,26,1
2006-09-20,1.4,,,2
2006-10-23,1.5,12.6,28,2
2007-04-15,1.7,,,3
2007-05-15,,,21,
2007-05-16,2.1,,,1
2007-06-18,2,10.1,15,1
2007-07-17,1.8,,,1
2007-07-18,,13,19,
2007-08-19,1.5,18.8,20,2
2007-09-17,1.7,,,2
2007-10-21,1.8,,,1
2007-11-04,1.4,,,2
2008-04-28,1.4,,,2
2008-05-28,1.8,,26,2
2008-06-28,1.7,6.13,20,1
2008-07-21,2.1,,,3
2008-07-22,,3.13,14,
2008-08-12,2,8.62,22,1
