date,secchi_m,chla,TP,Perception
1997-06-06,2.3,,,1
1997-06-20,1.7,,,1
1997-07-04,1.7,,,1
1997-07-19,1.6,,,1
1997-07-30,1.1,,,1
1997-08-10,1.3,,,1
1997-08-22,1.3,,,1
1997-09-06,1.3,,,1
1998-04-29,1.4,,,1
1998-05-11,2.3,,,1
1998-05-17,2.1,,,1
1998-05-25,2.1,,,1
1998-06-04,1.5,,,1
1998-06-23,1.8,,,1
1998-07-09,2.2,,,1
1998-08-14,1.9,,,1
1998-08-25,1.8,,,1
1999-05-08,2.2,,,1
1999-05-26,2.2,,,1
1999-06-26,2,,,1
1999-07-28,1.5,,,1
1999-08-14,1.5,,,1
2000-04-25,1.7,,,1
2000-05-07,2.4,,,1
2000-06-08,2.4,,,1
2000-06-19,2.7,,,1
2000-06-27,2.4,,,1
2000-07-05,2.1,,,1
2000-08-05,1.4,,,1
2000-08-14,1.1,,,1
2000-08-21,1.1,,,1
2000-08-31,1.1,,,1
2000-09-10,1.2,,,1
2000-09-17,1.4,,,1
2000-09-24,1.4,,,1
2000-10-01,1.8,,,1
2001-05-12,1.8,,,1
2001-05-28,2.1,,,1
2001-06-09,1.8,,,1
2001-07-08,1.8,,,1
2001-07-16,1.8,,,1
2001-08-02,2.1,,,1
2001-09-02,1.8,,,1
2002-06-09,1.5,,,1
2002-06-16,1.8,,,1
2002-06-26,1.5,,,1
2002-07-15,1.8,,,1
2002-09-18,1.2,,,1
2003-05-10,1.8,,,1
2003-07-04,2,,,1
2003-08-14,2.3,,,1
2014-08-13,1.1,,,2
2014-09-22,0.7,,,2
2015-06-05,1.4,,,2
2015-07-27,1.4,,,2
2015-08-31,1.1,,,2
2016-06-07,1.5,,,1
2016-07-25,1.1,,,2
2016-08-26,1.1,,,2
2017-07-20,0.8,,,2
2017-09-22,1.3,,,2
2018-06-13,1.4,,,2
2018-07-19,1.1,,,2
2018-08-23,1.1,,,2
2019-06-26,1.2,,,2
2019-07-18,1.1,,,2
2019-09-17,1.4,,,2
2020-06-17,1.1,,,2
2020-08-21,0.9,,,2
