date,secchi_m,chla,TP,Perception
1994-06-15,7.5,,5,
1994-07-13,4,3.23,13,
1994-08-17,3.3,2.44,10,
2004-07-15,5,1.64,11,
2006-06-22,5,,,1
2007-04-29,5.6,,,
2007-05-10,5.5,,,
2007-05-22,5.3,,,
2007-06-27,4.9,,,
2007-07-12,4.6,,,
2007-07-24,4,,,
2007-08-06,3.8,,,
2007-08-24,3.8,,,
2007-09-12,4.1,,,
2007-10-10,5,,,
2016-06-16,3.8,,,
2016-07-08,4.1,2.13,14.1,1
2016-07-23,4,,,3
2016-08-21,4,,,2
2016-11-11,3.5,,,
2017-04-28,,,7,
2017-04-28,5.2,,,
2017-05-14,5.5,,,1
2017-07-08,4,,,2
2017-08-12,3.3,,,2
2017-09-14,3.3,,,1
2017-09-16,4,,,2
2018-05-20,3,,,3
2018-06-26,4.6,,,1
2018-06-29,4.9,,,1
2018-06-29,,1.1,6.61,
2018-07-07,4.3,,,2
2018-07-29,4,,,2
2018-07-29,,2.53,ND*,
2019-07-14,4.3,,,2
2019-08-18,3.3,,,2
2020-07-12,4.3,,,2
2020-08-09,5.2,,,1
