date,secchi_m,chla,TP,Perception
1979-09-04,,3.8,11,
1981-02-17,10.9,,,
1993-07-09,4.3,,,2
1993-07-19,3.8,,,2
1993-07-26,4.1,,,2
1993-08-01,4.6,,,2
1993-08-08,4.6,,,2
1993-08-15,4.4,,,2
1993-08-29,4.6,,,
1993-09-05,4.6,,,2
1993-09-19,4.6,,,1
1993-10-03,4.6,,,1
1993-10-10,4.6,,,1
1993-10-17,4.6,,,
1993-10-24,4.6,,,
1993-10-31,4.6,,,
1994-05-29,7.6,,,2
1994-06-05,7.9,,,2
1994-06-12,9,,,2
1994-06-18,7,,,2
1994-06-26,5.2,,,2
1994-07-10,4.6,,,2
1994-07-25,4.1,,,2
1994-07-31,4.1,,,2
1994-08-14,3.3,,,2
1995-02-21,14.4,0.82,7,
1995-04-22,6.4,,,1
1995-05-06,9.1,,,1
1995-05-14,8.2,,,1
1995-05-15,8.5,1.25,14,
1995-05-21,8.2,,,1
1995-05-29,5.2,,,1
1995-06-04,7,,,1
1995-06-12,7.3,,,1
1995-06-18,7.3,,,
1995-06-25,7,,,1
1995-07-02,7.6,,,1
1995-07-08,6.4,,,1
1995-07-11,7.5,,,
1995-07-23,5.2,,,2
1995-07-27,6.4,0.51,7,
1995-08-14,5.2,,,2
1995-08-20,5.2,,,2
1995-08-27,4,,,2
1995-09-04,2.7,,,3
1995-09-10,3.3,,,2
1995-09-26,4.4,1.89,10,
1996-08-30,4,,,2
1996-09-13,4,,,2
1996-09-30,4,,,2
1996-10-11,4,,,2
1999-06-06,7.6,,,1
1999-06-20,6.5,,,1
1999-07-11,4.3,,,3
1999-07-25,6.4,,,2
1999-08-14,5.5,,,2
1999-09-05,4.6,,,2
1999-09-19,4.6,,,2
1999-10-02,4.6,,,3
1999-10-17,4.3,,,3
2000-05-07,8.2,,,2
2000-05-21,7,,,3
2000-06-18,6.7,,,3
2000-07-02,4.6,,,3
2000-07-16,2.7,,,3
2000-07-30,4.3,,,2
2000-08-20,4.3,,,2
2000-09-03,4.3,,,2
2000-09-17,4.9,,,2
2000-10-08,6.4,,,1
2001-04-13,6.1,,,1
2001-05-13,9.4,,,1
2001-06-10,8.2,,,1
2001-07-08,6.4,,,1
2001-07-22,4.9,,,1
2001-08-26,4.6,,,1
2001-09-16,3.6,,,2
2001-10-06,4.6,,,2
2002-04-14,4.6,,,2
2002-05-26,6.1,,,2
2002-06-10,7,,,2
2002-08-15,4.6,,,2
2002-09-02,5.2,,,1
2002-10-06,4.6,,,2
2002-10-20,5,,,2
2003-04-04,7.3,,12,
2003-08-03,5.5,,,2
2003-08-14,3,,,3
2003-08-18,5.4,1.79,11,4
2004-06-06,7.3,,,1
2004-06-20,4.9,,,
2004-06-27,5.2,,,2
2004-07-11,4.6,,,2
2004-07-23,4.9,,,2
2004-08-15,4.9,,,2
2004-09-09,,2.15,10,
2004-09-12,4.9,,,2
2005-05-10,8.2,,,2
2005-05-31,7,,,2
2005-06-26,5.2,,,2
2005-07-10,4,,,2
2005-08-14,4,,,2
2006-07-09,4,,,2
2006-08-13,3.6,,,2
2006-08-27,3.6,,,2
2007-05-28,4.3,,,
2007-06-06,3.3,,,
2007-06-17,3.3,,,
2007-07-15,4.6,,,
2007-07-22,4.3,,,
2007-08-31,3,,,
2009-05-03,7.3,,,
2009-07-10,4,,,
2009-09-14,3.6,,,2
2010-06-06,4,,,2
2010-06-06,4,,,2
2010-07-26,3.3,,,3
2010-08-28,3.6,,,2
2011-07-29,5.8,,,1
2011-07-30,5.2,,,1
2011-08-15,5.5,,,1
2011-08-21,5.6,,,1
2011-08-28,4.7,,,1
2011-09-11,4.7,,,1
2012-06-03,7,,,1
2012-06-17,4.6,,,2
2012-07-04,4.3,,,3
2012-08-01,3.5,,,3
2012-08-07,3.6,,,3
2012-08-24,4.9,,,1
2012-09-03,5.4,,,1
2013-07-04,5.2,,,1
2013-07-11,7.2,,,1
2013-07-12,8.5,,,1
2013-07-25,5.4,,,2
2013-08-01,5.5,,,1
2013-09-03,4.9,,,1
2014-06-01,5.6,,,3
2014-06-11,6.2,,,1
2014-06-16,7.6,,,1
2014-06-20,4.5,,,2
2014-06-26,5.8,,,1
2014-07-13,4.9,,,2
2014-07-21,5.9,,,2
2014-07-24,6.4,,,1
2014-07-29,5.3,,,2
2014-08-03,5.5,,,3
2014-08-13,4.4,,,2
2014-09-03,5.9,,,2
2015-06-21,5.8,,,2
2015-06-21,5.6,,,1
2015-07-05,4.6,,,2
2015-07-08,4.7,,,2
2015-07-09,5.2,,,2
2015-07-21,5.8,,,2
2015-07-31,5.3,,,1
2015-08-10,7,,,2
2015-08-16,5.5,,,1
2015-09-01,4.6,,,2
2016-05-30,11.2,,,1
2016-06-08,10.9,,,1
2016-06-19,10,,,1
2016-06-27,9.1,,,1
2016-07-26,6.1,,,2
2016-08-09,5,,,2
2016-08-17,5.5,,,2
2016-08-26,4.6,,,2
2017-06-14,4.6,,,2
2017-06-15,4.9,,,2
2017-06-23,4.6,,,2
2017-06-27,4,,,2
2017-07-01,4,,,2
2017-07-05,4.1,,,2
2017-08-01,4.9,,,2
