date,secchi_m,chla,TP,Perception
2006-05-29,1.1,,,2
2006-06-03,1.3,,,2
2006-06-23,1.8,,,1
2006-07-02,1.7,,,2
2006-07-15,2.3,,,2
2006-08-03,1.1,,,4
2006-08-04,1.3,,,5
2006-08-05,1.1,,,4
2006-08-06,1.3,,,4
2006-08-13,0.8,,,4
2006-08-15,0.7,,,2
2006-08-30,1.6,,,1
2006-09-04,2.1,,,2
2006-09-07,2.1,,,1
2006-09-14,1.5,,,3
2006-10-08,1.2,,,2
2007-06-28,1.9,2.94,18,
2007-08-02,2.1,5.4,17,
2007-08-16,1.7,,,
2007-09-02,1.5,6.91,22,
2007-10-03,1.6,,,
2007-10-25,1.4,,,
2008-05-10,,,41,
2008-06-15,,5.83,24,
2008-07-26,,36.2,36,
2008-08-23,,27.2,36,
2008-09-15,1.1,,,
2008-09-15,1,,,4
2008-10-31,2,,,4
2009-05-03,1.4,,103,1
2009-05-24,1.1,,,4
2009-06-09,1.5,9.78,35,4
2009-06-25,1.2,,,4
2009-07-05,,231,130,
2009-08-09,1.1,23.5,35,5
2009-08-23,1.1,,,5
2009-09-07,1,,,5
2009-09-20,1.4,,,5
2009-10-04,1.2,,,2
2010-04-14,,,33,
2010-05-22,3.6,,,2
2010-06-17,2.4,,,2
2010-07-02,1.1,,,2
2010-07-06,0.9,,,2
2012-04-04,1.4,,,2
2012-04-27,1.7,,20,2
2012-05-17,2.6,,,2
2012-05-18,,,27,
2012-05-31,2.1,,,2
2012-06-22,2.2,4.05,20,2
2012-08-02,1.5,,,2
2012-08-02,,17.7,27,
2012-08-12,1.2,,,3
2012-08-31,,10.9,26,
2012-09-09,1.7,,,2
2012-10-04,1.7,,,2
2012-10-04,,,34,
2013-05-10,1.1,,36.3,2
2013-06-18,1.1,13.8,32.2,2
2013-07-05,1.1,,,2
2013-07-22,1.5,,,2
2013-07-28,1.4,9.71,20,2
2013-08-22,2,,25,2
2014-05-22,0.9,,30.9,2
2014-06-05,0.8,,,2
2014-06-18,1.2,8.58,29.9,2
2014-07-04,1.2,,,2
2014-07-07,0.9,,,2
2014-07-24,1.1,12.1,21.5,2
2014-07-29,,2,14.2,
2014-08-05,1.4,,,2
2014-08-27,,15.4,23.2,
2014-08-28,1.4,,,1
2014-09-07,0.9,,,2
2014-09-25,0.8,,,1
2014-10-10,0.8,4.47,68.8,1
2015-04-24,1.1,,,2
2015-05-06,,,29.5,2
2015-06-05,0.9,,,2
2015-06-23,0.9,6.49,29,1
2015-07-27,,8.88,36.3,
2015-09-01,,16.4,39,
2015-10-19,1.1,,85.1,2
2016-04-19,0.9,,28.9,2
2016-06-03,1.7,,,1
2016-06-23,1.4,4.75,24.8,2
2016-07-20,1.2,12.5,28.3,3
2016-08-16,1.7,,,3
2016-08-23,1.4,9.29,23.1,2
2016-10-08,1.5,,,3
2017-05-25,0.9,,,2
2017-06-16,0.8,2.63,36.5,2
2017-07-05,0.6,,,2
2017-07-27,0.6,16.6,36.1,2
2017-08-13,0.9,,,2
2017-09-03,0.6,12.2,29.7,2
2018-05-08,,,29.1,
2018-06-08,1.4,,,2
2018-06-21,1.2,3.99,21.5,2
2018-07-08,1.2,,,1
2018-07-22,1.4,5.56,22.7,1
2018-07-31,1.4,,,1
2018-08-12,2.1,,,1
2018-08-27,,4.35,14.5,
2018-09-15,2,,,3
2018-10-24,0.9,,,3
2019-05-08,,,22.6,
2019-05-29,0.9,,,1
2019-06-19,1.2,3.34,21.4,1
2019-07-13,1.4,,,1
2019-07-28,1.2,9.97,25.8,1
2019-08-27,0.8,28.4,49.7,1
2019-09-01,0.8,,,3
2020-06-10,1.1,,,1
2020-06-18,1.1,,,2
2020-06-30,0.8,11.1,22.7,2
2020-07-20,0.8,,,2
2020-07-28,0.6,12.1,35.8,2
2020-08-05,0.6,,,2
2020-08-13,0.9,,,2
2020-08-21,1.1,95.7,44.6,2
2020-09-06,0.8,,,2
2020-09-22,1.4,,,2
2020-10-10,1.1,,,4
