date,secchi_m,chla,TP,Perception
1993-08-28,1.5,,,2
1993-09-07,1.5,,,2
1993-09-15,1.2,,,1
1993-09-26,1.2,,,2
1994-05-18,1.5,,,
1994-06-01,1.5,,,
1994-06-09,1.5,,,
1994-06-20,1.6,,,2
1994-06-29,1.6,,,
1994-07-10,1.9,,,2
1994-07-21,1.8,,,
1994-08-03,1.7,,,2
1994-08-16,1.7,,,1
1994-08-29,2,,,
1994-09-11,1.8,,,2
1994-09-27,1.7,,,5
1995-05-19,1.4,,,2
1995-05-29,1.4,,,2
1995-06-13,1.7,,,2
1995-06-25,1.7,,,1
1995-07-04,1.7,,,
1995-07-21,1.5,,,2
1995-08-01,1.7,,,1
1995-08-20,1.7,,,1
1995-09-14,1.7,,,4
1995-10-16,1.2,,,
1996-05-31,1.4,,,1
1996-06-25,1.5,,,1
1996-07-04,1.5,,,1
1996-07-16,1.5,,,1
1996-08-03,1.4,,,2
1996-08-12,1.5,,,2
1996-08-29,1.6,,,1
1996-09-11,1.5,,,2
1996-09-30,1.4,,,2
1997-07-18,1.4,,,2
1997-07-30,1.4,,,1
1997-08-14,1.4,,,2
1997-08-26,1.4,,,2
1997-09-08,1.7,,,2
1998-07-08,1.7,,,1
1998-07-22,2,,,1
1998-08-12,2.3,,,1
1998-08-23,2.3,,,1
1998-09-01,2.3,,,2
1998-09-16,2.4,,,
1998-09-24,2.4,,,2
1999-07-11,1.5,,,4
1999-08-08,1.5,,,4
2000-06-05,2.1,2,20,
2000-07-06,2.3,4,19,
2000-08-01,2.1,3.4,17,
2000-10-09,1.8,2.5,21,
2001-06-11,1.6,9,21,
2001-07-17,,8,22,
2001-08-20,,8,25,
2001-10-16,,2,20,
2002-06-10,,5.23,19,
2002-07-15,,5.94,21,
2002-08-20,,7.52,17,
2002-10-14,,4.87,19,
2006-08-09,1.6,,,2
2006-08-18,1.6,,,2
2006-08-22,2.1,,,2
2006-08-30,1.7,,,2
2006-09-09,2,,,2
2006-09-15,2,,,2
2007-06-01,2.3,,,2
2007-06-10,2.3,,,2
2007-06-23,2.2,,,2
2007-07-01,2.2,,,2
2007-07-25,2.3,,,2
2007-08-03,2.4,,,2
2007-08-10,2.4,,,2
2007-09-12,2.4,,,3
2008-06-19,1.9,,,2
2008-06-26,2,,,2
2008-07-02,2.1,,,2
2008-07-18,1.8,,,2
2008-07-28,2.3,,,2
2008-08-11,2.7,,,2
2008-08-14,2.3,,,2
2008-08-25,2.8,,,2
2008-09-17,2.1,,,2
2009-06-03,2.9,,,2
2009-06-15,2.4,,,2
2009-06-22,2.3,,,2
2009-07-08,2.8,,,2
2009-07-20,2.8,,,2
2009-08-06,2.7,,,2
2009-08-26,2.7,,,2
2010-06-22,3.3,5.05,15,
2010-07-13,3.4,5.39,15,
2010-07-29,2.7,,,2
2010-08-10,3,6.07,17,
2010-08-12,2.7,,,2
2010-08-23,2.3,,,2
2010-08-27,2.1,,,2
2010-10-11,1.6,3.51,28,
2011-05-20,1,,,3
2011-06-08,1,4.33,27,
2011-06-29,1.1,,,3
2011-07-13,1.6,6.56,26,
2011-07-19,1.4,,,3
2011-07-25,1.5,,,3
2011-08-05,1.6,,,3
2011-08-09,1.8,10.7,25,
2011-08-25,1.6,,,3
2011-10-24,1.6,3.79,28,
2012-05-18,1.5,,,2
2012-05-31,1.7,,,2
2012-06-11,1.7,,,2
2012-06-14,2.3,7.96,25,
2012-06-25,1.9,,,2
2012-07-05,2.4,7.53,24,
2012-07-08,2.2,,,2
2012-07-15,2.4,,,2
2012-07-24,2.7,,,2
2012-08-07,2.2,6.83,21,
2012-08-14,2.4,,,2
2012-08-22,2.3,,,2
2012-10-31,2.1,0.35,32,
2013-06-10,2.1,,,2
2013-06-30,1.7,,,2
2013-07-29,1.6,,,2
2013-08-10,1.6,,,2
2013-08-23,2,,,2
2014-05-24,1.2,7.35,22.3,2
2014-06-11,1.7,,,2
2014-06-24,1.2,5.35,16.3,
2014-06-29,1.7,,,2
2014-07-22,1.1,7.3,16.3,
2014-07-30,1.7,,,2
2014-08-27,1.2,8.44,25.8,
2014-08-31,1.7,,,2
2014-10-29,1.2,2.31,32.4,
2015-02-19,0.5,,30.5,
2015-05-28,1.4,,,2
2015-05-31,1.4,,,2
2015-06-12,1.4,,,2
2015-06-23,1.4,,,2
2015-06-27,1.5,,,2
2015-07-25,1.5,,,2
2015-08-14,1.7,,,2
2015-08-29,1.6,,,2
2016-06-07,1,,,2
2016-06-08,1.1,,,3
2016-06-11,1.2,,,3
2016-06-20,1.1,,,2
2016-06-28,1.4,,,2
2016-07-09,2.6,,,1
2016-07-10,1.3,,,2
2016-07-17,1.2,,,2
2016-07-17,1.4,,,2
2016-07-26,1.4,,,2
2016-08-08,1.2,,,2
2016-08-15,1.4,,,2
2016-10-06,1.1,,,1
2017-06-23,0.9,,,2
2017-06-29,1,,,2
2017-07-03,0.9,,,1
2017-07-07,1.1,,,2
2017-07-11,1.2,,,1
2017-07-13,0.9,,,2
2017-07-18,1,,,2
2017-07-24,1.1,,,2
2017-07-31,1.2,,,2
2018-06-16,1.2,,,1
2018-06-20,1.2,,,2
2018-07-05,1.2,,,1
2018-07-10,1.2,,,1
2018-07-19,1.2,,,1
2018-07-27,1.2,,,1
2018-08-19,1.2,,,2
2018-09-10,1.2,,,2
2020-06-17,0.6,2.84,21.5,
2020-08-24,1.1,3.25,21.1,
