date,secchi_m,chla,TP,Perception
1999-05-14,4.2,,,1
1999-05-31,4,,,1
1999-06-13,4.2,,,1
1999-07-07,3.5,,,1
1999-08-01,3.2,,,1
1999-09-06,3.6,,,1
2000-06-06,4.4,,,1
2000-06-25,4.6,,,1
2000-07-13,4,,,1
2000-07-29,4,,,1
2000-09-15,3,,,1
2001-04-27,3.3,,,1
2001-06-06,4.9,,,1
2001-06-30,3.3,,,1
2001-07-21,3.6,,,1
2001-08-12,3.6,,,1
2002-07-12,4,,,1
2002-07-30,4.1,,,1
2002-08-16,3,,,1
2003-06-03,3,,,1
2003-06-30,3.6,,,1
2003-07-12,3.3,,,1
2003-07-27,2.7,,,1
2003-08-13,3,,,1
2004-06-16,1.5,,,1
2004-07-24,2.4,,,1
2004-09-12,3,,,1
2005-05-31,4.4,,,1
2006-05-30,4.6,,,1
2006-06-19,4.3,,,1
2006-07-10,4.6,,,1
2006-08-07,3.6,,,1
2006-08-29,4.3,,,1
2007-08-28,3,,,1
2009-07-20,3.8,,,1
2009-08-12,3.8,,,1
2010-07-25,4.3,,,1
2010-08-17,4,,,1
2010-08-17,4,,,1
2010-09-12,3.6,,,1
2011-06-04,1.8,,,1
2011-06-29,3.3,,,1
2011-08-10,3.8,,,1
2012-08-17,4.1,,,1
2013-06-18,3,,,1
2013-08-02,3,,,1
2013-08-23,3,,,1
2014-06-30,3.3,,,1
2015-07-01,3,,,1
2016-06-24,2.7,,,1
2016-07-18,3,,,1
2016-08-25,3,,,1
2019-06-09,2.9,,,1
2019-06-20,2.6,,,1
2019-08-23,2.3,,,1
2020-07-16,3,,,1
2020-07-31,2.1,,,1
2020-08-14,2.4,,,1
