date,secchi_m,chla,TP,Perception
1986-06-06,1.3,,,
1986-06-22,1.5,,,
1986-07-11,1.6,,,
1987-04-23,1.1,,,
1987-04-28,1.2,,,
1987-05-05,1.4,,,
1987-05-15,1.3,,,
1987-06-12,1.3,,,
1987-06-28,1.5,,,
1987-07-18,1.4,,,
1987-07-24,1.4,,,
1987-07-28,1.8,,,
1987-08-07,1.2,,,
1987-08-17,1.5,,,
1987-08-22,2.1,,,
1987-08-31,1.3,,,
1987-09-05,1.4,,,
1987-09-14,1.4,,,
1987-09-19,1.4,,,
1993-07-21,1.6,,,1
1993-07-27,1.5,,,1
1993-08-10,1.5,,,1
1993-08-17,1.7,,,1
1993-08-24,1.6,,,1
1993-09-01,1.6,,,1
1993-09-11,1.5,,,1
1994-06-09,1.8,,,1
1994-06-19,2.1,,,1
1994-06-26,2.4,,,1
1994-07-01,2.4,,,1
1994-07-10,2.1,,,1
1994-07-17,2.1,,,1
1995-06-15,2.1,,,2
1995-06-25,2.7,,,1
1995-07-08,2.1,,,
1995-07-20,1.8,,,2
1995-08-05,2.1,,,1
1995-08-18,1.8,,,2
1995-08-30,1.8,,,1
1996-06-13,2.1,,,1
1996-07-05,1.8,,,1
1996-07-26,2.1,,,2
1996-08-04,1.5,,,2
1996-08-16,1.8,,,2
1996-08-25,1.5,,,2
1996-08-31,1.8,,,1
1996-09-09,2.1,,,1
1998-06-07,1.6,,,2
1998-06-14,1.6,,,1
1998-06-21,1.5,,,1
1998-06-28,1.8,,,1
1998-07-19,1.5,,,1
1998-07-26,1.5,,,1
1998-08-02,1.7,,,1
1998-08-24,1.3,,,1
1998-09-13,1.3,,,2
1999-05-25,1.5,,,2
1999-06-14,1.7,,,1
1999-07-05,1.6,,,1
1999-08-29,2.1,,,2
2000-06-05,2.9,5,19,
2000-07-06,2.4,13,25,
2000-08-01,1.9,6,20,
2000-08-14,1.6,,,2
2000-08-28,1.5,,,2
2000-09-05,1.1,,,2
2000-09-16,1.7,,,3
2000-09-24,1.4,,,2
2000-10-09,1.8,10,32,
2000-10-16,1.5,,,2
2001-06-11,2.3,8,23,
2001-07-17,,13,37,
2001-08-20,,10,30,
2001-10-16,,16,27,
2002-06-10,,6.8,19,
2002-07-15,,5.4,20,
2002-08-20,,10.2,23,
2002-09-03,1.5,,,2
2002-10-14,,12.5,25,
2010-06-22,2.7,5.88,16,
2010-07-13,3.7,5.53,17,
2010-08-10,2.6,9.31,20,
2010-10-11,2.3,12.3,34,
2011-06-08,1.3,7.15,25,
2011-07-13,2.2,11.7,25,
2011-08-09,1.9,9.79,21,
2011-10-24,1.6,13.4,33,
2012-04-10,1.3,3.64,21,
2012-06-05,1.6,9.05,25,
2012-06-14,2.4,4.34,24,
2012-07-05,2.8,7.55,23,
2012-07-19,1.7,3.56,21,
2012-08-07,1.6,7.29,23,
2012-08-20,1.3,9.17,24,
2012-10-29,1.9,10,27,
2012-10-31,2.4,2.44,28,
2013-02-14,1.2,,27,
2013-07-26,1.9,,,1
2013-08-01,2.1,,,1
2013-08-18,1.7,,,1
2014-05-25,2.1,,,1
2014-07-20,2.1,,,1
2014-07-28,1.9,,,1
2014-08-20,2,,,1
2015-07-10,1.5,,,1
2015-07-30,1.7,,,1
2016-06-19,1.7,,,1
2016-07-18,1.8,,,1
2016-07-26,2,,,1
2017-07-20,1.5,,,1
2018-07-07,1.5,,,1
2019-05-27,1.5,,,2
2019-06-26,1.2,,,1
2019-06-30,1.2,,,2
2019-07-28,1.2,5.34,19.7,2
2019-09-02,1.2,7.08,23.8,2
2020-06-17,1.8,4.99,23.3,
2020-07-28,1.2,6.99,22.3,
2020-08-23,1.2,9.16,24.4,2
