date,secchi_m,chla,TP,Perception
1993-05-11,1.4,12.4,13,
1993-06-22,2.2,6.09,13,
1993-06-23,2,,,3
1993-07-09,1.7,,,3
1993-07-28,1.4,18.1,25,
1993-07-29,1.4,,,3
1993-08-15,1.2,,,4
1993-08-23,1.1,,,
1993-08-30,1.2,21.6,19,
1994-05-23,3,,,2
1994-06-01,3,,,2
1994-06-09,2.6,,,2
1994-07-06,2,,,3
1994-07-11,1.8,,,3
1994-07-18,1.8,,,3
1994-08-01,1.5,,,
1994-08-30,1.2,9.43,23,3
1994-09-12,1.7,10,,3
1994-09-20,1.8,7.08,,
1995-06-20,2.9,2.19,,3
1995-07-10,2.1,0.06,,3
1995-08-22,1.5,4.77,,2
1996-05-29,2.3,6.73,24,2
1996-06-24,2.4,7.67,17,1
1996-08-06,1.5,9.13,24,2
1997-05-27,2.6,,62,1
1997-06-23,2.4,4.41,21,2
1997-07-21,1.8,7.76,38,2
1997-09-03,1.8,8.89,36,3
1997-09-30,1.5,13.6,29,3
1998-05-12,2.7,,,
1998-06-16,2.6,4.66,,2
1998-07-29,1.5,7.47,,2
1998-09-22,1.4,11.8,29,3
1999-06-13,,6.5,15,
1999-08-30,,9,21,
2000-04-24,2.1,,23,1
2000-06-19,1.7,6,18,1
2000-07-31,1.5,8,24,1
2000-08-29,1.2,18,31,1
2000-10-23,1.8,8,29,1
2001-05-13,1.5,,23,1
2001-09-04,1.8,6,28,1
2001-10-29,1.8,4.7,21,1
2002-06-10,2.4,,,1
2002-07-30,1.5,16.7,23,1
2002-08-15,1.5,,,1
2002-09-01,2,,,1
2003-06-30,,5.62,16,
2003-08-25,,24.1,31,
2003-10-26,,5.11,26,
2004-05-18,3.6,,14,1
2004-06-18,2.4,,,1
2004-06-28,,4.51,,
2004-07-27,2.4,3.44,21,1
2004-08-30,2.4,5.58,20,1
2004-10-31,3,6.09,19,1
2005-07-11,2.4,,,1
2005-07-31,,14.5,20,
2005-10-10,2.1,10.8,25,1
2006-05-15,3.6,,25,1
2006-06-27,2.7,3.47,20,1
2006-07-25,2.1,6.21,26,1
2006-08-29,1.5,15.9,37,1
2006-10-25,2.1,9.69,23,1
2007-06-05,2.4,2.16,13,1
2007-07-31,1.5,16.2,17,1
2008-06-23,2.4,,,1
2008-06-30,2.7,4.74,21,1
2008-07-30,2.7,5.9,21,1
2009-06-22,3.6,4.39,20,2
2009-07-27,1.8,13.8,10,2
2009-08-24,1.5,16.4,14,2
2010-06-22,3.3,4.17,14,2
2010-07-26,1.5,7.89,8,2
2010-08-27,1.2,14.7,12,1
2011-06-25,1.8,6.89,11,2
2011-07-24,1.3,13.1,10,1
2011-08-28,1.1,27.1,13,3
2012-07-02,,15.7,24,
2012-08-07,,14.6,22,
2018-07-24,1.3,,,2
2018-09-03,1.2,,,2
2019-05-26,2.4,,17,1
2019-06-26,2.1,5.77,16.8,1
2019-07-23,2.1,6.52,22.7,1
2019-08-30,1.8,5.74,19.3,1
