date,secchi_m,chla,TP,Perception
1995-09-21,3.6,,,1
1995-09-27,4.1,,,1
1996-06-14,3,,,
1996-07-03,4,,,1
1996-08-02,4.1,,,1
1996-08-28,4.1,,,1
2000-07-29,2.4,,,2
2000-08-12,2.4,,,2
2000-08-26,2.7,,,2
2000-09-04,3,,,2
2000-09-10,2.7,,,2
2000-10-22,2.4,,,2
2000-11-12,2.7,,,2
2001-04-22,3,,,2
2001-04-29,2.4,,,2
2001-05-06,2.3,,,2
2001-05-13,2.6,,,2
2001-05-20,2.6,,,2
2001-05-28,2.4,,,2
2001-06-03,2.3,,,2
2001-06-09,2.7,,,2
2001-06-23,3,,,2
2001-07-01,3,,,2
2001-07-13,3.2,,,2
2001-07-21,3,,,2
2001-08-04,3.7,,,2
2001-08-11,3.1,,,2
2001-08-26,4,,,2
2001-09-03,3.3,,,2
2001-09-15,4,,,2
2001-09-22,3.3,,,2
2001-09-30,3.5,,,2
2001-10-06,2.9,,,2
2001-10-14,3,,,2
2002-05-05,2.1,,,2
2002-05-12,2.1,,,2
2002-05-26,2.1,,,2
2002-06-05,2.4,,,2
2002-06-09,2.4,,,2
2002-06-16,2.7,,,2
2002-06-23,3,,,2
2002-06-30,2.9,,,2
2002-07-06,3,,,2
2002-07-20,3,,,2
2002-07-27,2.4,,,2
2002-08-03,2.6,,,2
2002-08-11,2.7,,,2
2002-08-18,2.4,,,2
2002-08-25,2.7,,,2
2002-09-02,2.7,,,2
2002-09-15,3.9,,,1
2002-09-28,2.8,,,2
2002-10-19,2.4,,,2
2002-10-26,2.4,,,2
2003-05-10,2.3,,,2
2003-05-18,2.4,,,2
2003-05-25,2.7,,,2
2003-06-01,3.5,,,2
2003-06-15,3,,,2
2003-06-22,3,,,2
2003-07-13,2.7,,,2
2003-07-19,2.7,,,2
2003-07-26,2.9,,,2
2003-08-10,3.2,,,2
2003-08-16,3,,,2
2003-08-24,3,,,2
2003-08-30,3.2,,,2
2003-09-07,3.6,,,2
2003-09-21,3.3,,,2
2003-10-19,2.7,,,2
2003-10-25,2.9,,,2
2004-04-17,3,,,2
2004-05-09,2.4,,,3
2004-06-06,3.2,,,2
2004-06-12,3.1,,,2
2004-06-26,2.4,,,2
2004-07-02,3,,,2
2004-07-12,3.3,,,2
2004-07-24,3.1,,,2
2004-07-31,3.2,,,2
2004-08-15,3,,,2
2004-08-29,2.7,,,2
2005-05-07,3.6,,,2
2005-05-20,4.6,,,1
2005-06-05,4.3,,,1
2005-06-11,3.8,,,1
2005-06-13,4,1.58,10,1
2005-06-18,4.4,,,1
2005-06-25,4.6,,,1
2005-07-02,4.1,,,1
2005-07-09,4.1,,,1
2005-07-14,5.6,,,1
2005-07-17,4.7,2,7,1
2005-07-22,7.1,,,1
2005-08-02,5.6,,,1
2005-08-16,4.3,1.84,8,1
2005-08-31,5.6,,,1
2005-09-14,4.4,,,1
2005-09-21,5.9,,,1
2005-09-26,5.5,,,1
2005-10-05,4.6,,,1
2005-10-08,4.2,5.41,8,1
2006-04-15,3.1,,,2
2006-04-29,2.7,,13,2
2006-05-27,2.3,,,2
2006-06-03,2.8,,,2
2006-06-11,2.7,4.18,14,2
2006-06-18,2.4,,,2
2006-06-23,2.1,,,2
2006-07-02,2.6,,,2
2006-07-09,2.4,,,2
