date,secchi_m,chla,TP,Perception
1992-06-01,4.9,,,2
1992-06-21,3,,,2
1992-06-29,2.9,,,2
1992-07-27,2.7,,,
1992-09-12,2.7,,,2
1992-10-02,2.7,,,3
1993-05-12,2.9,,,2
1993-05-26,4,,,2
1993-06-04,4.9,,,2
1993-07-10,3.4,,,2
1993-07-30,3.6,,,
1993-08-25,3.4,,,2
1994-05-12,4.1,,,3
1994-06-04,4.9,,,3
1994-06-24,3.6,,,3
1994-07-10,4.4,,,3
1994-07-24,3.6,,,3
1994-08-10,2.3,,,3
1994-08-25,3,,,3
1995-06-04,4.3,,,2
1995-07-09,2.7,,,2
1995-07-25,3.4,,,2
1995-08-09,3,,,2
1995-08-23,3,,,2
1995-09-04,3,,,2
1995-09-20,2.5,,,2
1995-10-08,3,,,2
1996-06-09,3.6,,,2
1996-07-03,3.3,,,2
1996-08-14,3,,,2
1996-09-11,2.6,,,2
1996-10-05,2.7,,,2
1997-07-15,3.3,,,2
1997-09-03,2.9,,,2
1997-09-24,3,,,2
1998-04-28,4.3,,,1
1998-06-07,3.3,,,2
1998-07-08,3.3,,,2
1998-09-10,2.9,,,1
1999-04-28,4.2,,,2
2000-04-29,4.3,,,1
2000-06-24,2.4,,,2
2000-07-04,2.4,,,2
2000-07-21,2.6,,,2
2000-08-21,2.4,,,2
2000-09-07,2.4,,,2
2000-10-17,2.8,,,1
2001-04-25,3.3,3,,
2001-05-09,2.9,,12,2
2001-05-29,4,,,2
2001-06-11,3.6,2.9,17,2
2001-06-23,2.7,,,2
2001-06-28,3,6,18,
2001-07-18,2.4,6,13,2
2001-08-21,2.8,5,,2
2001-10-17,2.4,10,9,2
2002-05-20,3.1,,12,2
2002-06-18,3,,13,2
2002-07-24,2.7,5.11,13,2
2002-08-20,2.8,6.31,9,2
2003-05-13,3.1,,15,1
2003-06-11,2.6,6.74,23,2
2003-06-17,,3.9,,
2003-07-28,3,5.12,13,2
2003-08-27,3,6.45,12,2
2003-10-09,2.6,8.31,15,2
2004-05-26,,,16,
2004-05-27,2.7,,,1
2004-06-21,2.4,7.62,14,2
2004-08-25,2.1,11.1,12,2
2005-05-16,2.5,,15,2
2005-06-14,2.4,5.74,13,2
2005-07-12,2.4,4.78,12,2
2005-08-25,2.6,7.15,13,2
2005-10-11,,7.94,10,
2006-06-26,,6.34,14,
2007-04-24,2.7,,17,1
2007-06-30,2.1,4.85,14,2
2007-07-24,1.7,3.92,13,3
2007-08-29,2.3,9.26,11,3
2007-09-22,2.1,,,3
2007-10-20,2.1,,,2
2007-11-02,2.3,,,3
2008-05-08,2.9,,30,1
2008-06-01,3,,,1
2008-06-09,2.9,,,1
2008-06-18,2.7,6.28,14,1
2008-06-24,2.6,,,2
2008-07-12,2.3,,,2
2008-07-19,2,,,3
2008-07-28,1.8,1.83,18,3
2008-08-05,1.8,,,3
2008-08-11,1.8,,,2
2008-08-19,2,5.46,14,3
2008-08-27,2,,,3
2008-09-05,2,,,3
2008-09-12,2,,,3
2008-09-20,2,,,3
2008-10-03,2.3,,,2
2008-10-16,2,,,2
2008-10-21,2,,,
2008-10-30,2.3,,,2
2008-11-11,2.6,,,1
2009-05-04,2.7,,16,1
2009-05-18,2.7,,,1
2009-05-28,2.7,,,1
2009-06-03,2.7,,,1
2009-06-11,2.6,,,1
2009-06-12,2.7,,,2
2009-06-19,2.7,,,1
2009-06-22,2.7,3.29,17,2
2009-06-28,3,,,2
2009-07-05,3,,,1
2009-07-13,2.1,,,2
2009-07-21,2.6,5.67,17,2
2009-07-31,2.6,,,2
2009-08-07,2.3,,,2
2009-08-14,2,,,2
2009-08-22,2.3,,,2
2009-08-24,2.1,5.93,14,2
2009-08-31,2.1,,,2
2009-09-07,2.1,,,2
2009-09-15,2.7,,,2
2009-09-23,2.9,,,2
2009-10-11,2.7,,,1
2009-10-24,2.9,,,1
2009-11-03,2.9,,,1
2009-11-10,2.9,,,1
2009-11-16,2.9,,,1
2009-11-27,2.9,,,1
2010-04-20,3.2,,17,1
2010-05-04,3,,,1
2010-05-10,2.7,,,1
2010-05-18,2.6,,,2
2010-05-25,2.4,,,2
2010-06-03,2.6,,,2
2010-06-10,2.7,,,2
2010-06-14,2.6,,,2
2010-06-22,3,5.03,17,1
2010-06-30,2.6,,,2
2010-07-08,2.4,,,2
2010-07-16,2.4,,,2
2010-07-23,2.4,,,2
2010-07-26,2.4,5.92,11,1
2010-08-01,2.3,,,2
2010-08-09,2,,,2
2010-08-10,2.4,,,2
2010-08-17,2.1,,,2
2010-08-23,2.3,6.48,12,2
2010-08-26,2.4,,,1
2010-09-01,2.6,,,2
2010-09-02,2.4,,,1
2010-09-10,2.6,,,1
2010-09-18,2.9,,,1
2010-09-26,2.6,,,2
2010-10-04,2.7,,,1
2010-10-11,2.4,,,1
2010-10-19,2.4,,,2
2010-10-25,2.4,,,2
2010-11-01,2.4,,,1
2010-11-07,2.7,,,1
2010-11-18,2.4,,,1
2011-04-29,3,,14,1
2011-05-04,2.7,,,1
2011-05-22,2.6,,,1
2011-05-29,2.6,,,1
2011-06-02,2.5,,,2
2011-06-05,2.1,,,1
2011-06-11,2.5,,,1
2011-06-25,2.3,,,1
2011-06-27,,9.14,15,
2011-07-03,2.9,,,2
2011-07-11,2.4,,,1
2011-07-21,2.3,,,1
2011-07-25,2.7,6.89,13,1
2011-07-29,2.1,,,2
2011-08-29,1.8,,,2
2011-08-29,,10.7,16,
2011-09-11,3,,,2
2012-04-01,3,,14,1
2012-05-13,3,,,1
2012-05-21,2.4,,,1
2012-06-02,2.4,,,1
2012-06-13,2.9,,,1
2012-06-19,3.2,5.76,15,1
2012-06-26,3.3,,,1
2012-07-06,2.4,,,2
2012-07-21,2.1,,,2
2012-07-23,,4.96,15,
