date,secchi_m,chla,TP,Perception
1998-08-27,1.1,,,4
1998-09-04,1.2,,,4
1998-09-10,2.7,,,2
1998-09-17,2.1,,,2
1998-09-25,2.7,,,2
1998-10-01,3,,,2
1998-10-08,4.6,,,1
1998-10-15,4.6,,,1
1998-10-23,4.7,,,1
1998-10-30,4.3,,,1
1998-11-07,4.3,,,1
1999-04-12,5.2,,,1
1999-04-20,4.6,,,1
1999-04-27,4.9,,,1
1999-05-14,5.2,,,1
1999-06-10,4.9,,,2
1999-07-07,3.3,,,1
1999-07-21,3.5,,,2
1999-08-14,3,,,2
1999-08-29,3.6,,,2
1999-09-27,4.6,,,1
2000-04-10,5.2,,,1
2000-04-25,4.8,,,1
2000-06-22,5,,,1
2000-06-26,4.6,,,1
2000-07-05,4.9,,,1
2000-07-15,4.6,,,1
2000-08-22,3.3,,,3
2001-05-03,3.3,,,2
2001-05-13,3.3,,,2
2001-06-06,3.1,,,2
2001-06-19,3.3,,,3
2001-06-28,3.6,,,1
2001-07-14,4.2,,,1
2001-08-10,4.3,,,1
2001-08-17,4.3,,,1
2001-08-31,3.1,,,1
2001-09-19,2.7,,,3
2001-10-09,2.9,,,3
2002-05-16,3.6,,,1
2002-05-29,4.3,,,1
2002-07-13,4.3,,,1
2002-07-24,2.8,,,2
2003-06-18,4.6,,,1
2018-07-07,4.6,,,1
2018-07-14,3.6,,,1
2019-07-06,6.1,,,1
2019-07-13,6.1,,,1
2019-07-27,4.9,,,1
2019-08-10,5.2,,,1
2019-08-11,5.2,,,1
2019-08-17,4.9,,,1
2019-09-01,3.3,,,1
2019-09-01,3.6,,,1
2019-10-17,2.7,,,2
2019-10-19,2.4,,,2
2020-04-23,6.1,,,1
2020-04-24,6.1,,,
2020-04-27,4.6,,,1
2020-04-30,6.1,,,1
2020-05-06,5.8,,,1
2020-05-28,3.3,,,
2020-06-06,4.9,,,
2020-06-17,6.1,,,1
2020-07-04,4.4,,,1
2020-07-25,4,,,1
2020-08-11,4.6,,,1
2020-09-05,3.3,,,2
