date,secchi_m,chla,TP,Perception
1990-10-28,3.8,,,1
1991-05-12,3.3,,,1
1991-05-19,3.3,,,1
1991-05-27,3.3,,,1
1991-06-02,2.9,,,2
1991-06-09,3.1,,,1
1991-06-23,3.3,,,1
1991-06-30,2.7,,,1
1991-07-06,2.9,,,1
1991-07-14,2.9,,,1
1991-07-30,2.1,,,1
1991-08-01,2.1,,,1
1991-08-04,2.4,,,1
1991-08-17,2.7,,,1
1991-08-18,2.7,,,1
1991-09-02,2.9,,,1
1991-09-15,2.6,,,1
1991-10-12,4,,,1
1992-05-21,3.5,,,1
1992-08-04,2.4,,,
1992-09-11,2.7,,,1
1992-10-06,2.7,,,1
1993-05-06,3.3,,,1
1993-05-28,3.5,,,1
1993-06-10,3.2,,,1
1993-06-16,3.1,,,1
1993-07-02,3,,,1
1993-07-07,3.2,,,1
1993-08-17,3,,,1
1993-09-14,2.4,,,
1993-10-14,3.3,,,1
1994-05-05,3.2,,,1
1994-05-19,3.3,,,1
1994-06-10,3.1,,,1
1994-06-18,2.7,,,1
1994-06-29,3,,,1
1994-07-04,3,,,1
1994-07-18,2.7,,,1
1994-08-04,2.9,,,1
1994-08-16,3,,,1
1994-08-22,3,,,2
1994-08-31,3.1,,,1
1994-09-05,3,,,1
1994-09-17,3.1,,,1
1994-10-13,3.3,,,1
1994-10-20,3.3,,,1
1994-10-28,3.1,,,
1995-05-04,3.4,,,
1995-05-20,3.3,,,1
1995-05-26,3.3,,,
1995-05-31,3.2,0.02,15,1
1995-06-13,3.3,,,1
1995-06-28,3,4.08,17,
1995-07-04,2.4,,,
1995-07-11,3,,,1
1995-07-26,3.2,0.4,,1
1995-08-10,2.9,,,2
1995-08-21,2.4,,,2
1995-08-28,2.4,10.9,28,3
1996-05-28,2.7,3.86,16,1
1996-06-10,2.9,,,1
1996-06-30,3,4.18,16,1
1996-07-07,2.6,,,1
1996-07-21,2.4,6.71,16,1
1996-08-09,2.6,,,1
1996-08-18,2.7,,,1
1996-08-25,2.7,5.55,14,1
1996-09-06,3,,,1
1996-09-29,2.7,12.3,18,1
1997-05-06,3.1,,,1
1997-05-13,3,,23,1
1997-05-27,3.2,,,1
1997-06-17,3.3,5.36,58,1
1997-06-24,,5.43,31,
1997-06-25,3.3,,,1
1997-06-30,3.1,,,1
1997-07-13,2.9,,,1
1997-07-20,2.7,4.92,50,1
1997-07-21,,6.12,33,
1997-07-27,2.7,,,1
1997-08-13,2.7,,,1
1997-08-19,,15.1,45,
1997-08-21,2.9,,,1
1997-08-25,2.9,10.4,43,1
1997-09-10,3,,,1
1997-09-28,3,6.89,41,1
1998-03-04,,,31,
1998-04-21,,3.92,24,
1998-05-17,3,,24,1
1998-05-29,3.2,,,1
1998-06-10,,14,29,
1998-06-16,2.7,,,1
1998-06-22,2.4,,,1
1998-06-23,2.4,5.42,26,1
1998-07-04,3.2,,,1
1998-07-19,3,5.51,30,1
1998-08-05,2.1,,,1
1998-08-21,,7.06,24,
1998-08-24,2.4,3.32,24,2
1998-09-18,3,,,1
1998-09-22,2.7,6.92,94,2
1998-10-03,3.3,,,1
1999-05-24,3,,22,1
1999-06-18,3,,,1
1999-06-21,3,1.56,19,1
1999-07-17,3.6,,,1
1999-07-26,3.3,4,20,1
1999-08-25,2.9,6,23,3
1999-09-17,3,,,1
1999-09-22,3,,,1
1999-09-26,3,8,22,1
2000-04-24,3.3,,21,1
2000-05-17,3.3,,,1
2000-06-14,3.2,,,1
2000-06-18,2.7,7,18,1
2000-06-25,2.7,,,1
2000-06-26,2.9,,,1
2000-06-27,,6,21,
2000-07-10,2.4,,,1
2000-07-23,2.4,3.1,21,1
2000-08-20,,11,32,
2000-09-15,2.4,,,2
2000-09-19,3,,,1
2000-10-22,3,3,21,1
2000-10-26,3.3,,,1
2001-05-09,3,,23,1
2001-05-10,2.4,,,
2001-05-16,3,,,1
2001-06-04,3,4,18,1
2001-06-12,3,,,1
2001-06-25,3.2,,,1
2001-07-09,3,1,23,1
2001-07-17,2.9,,,1
2001-07-25,3.2,,,1
2001-07-31,2.7,,,2
2001-08-10,3,,,1
2001-08-13,3,8,28,1
2001-08-27,2.7,23,19,
2001-08-28,2.9,,,1
2001-09-12,2.6,,,1
2001-09-30,3.3,,,1
2001-10-07,3.3,5,17,1
2002-05-05,3,,18,1
2002-05-14,3,,,1
2002-05-24,3.5,,,1
2002-06-05,4,,,1
2002-06-16,3.3,,18,1
2002-06-25,3.3,3.52,,1
2002-07-12,2.9,,,1
2002-07-21,2.9,2.88,17,1
2002-07-30,2.9,,,1
2002-08-09,2.7,,,1
2002-08-18,2.6,13.9,21,1
2002-08-27,2.7,,,1
2002-09-18,2.9,,,1
2002-09-27,3,,,2
2002-10-16,3.3,5.9,19,1
2003-05-06,3.3,,12,1
2003-05-29,3.6,,,1
2003-06-11,3,8.38,20,1
2003-06-18,4,,,1
2003-07-03,3.3,,,1
2003-07-07,3.6,3.11,15,1
2003-07-21,3.6,,,1
2003-08-11,3,4.83,18,1
2003-08-29,2.7,,,1
2003-09-05,3,,,1
2003-09-26,3,,,1
2003-10-05,3,9.22,22,1
2004-06-02,3.6,,17,1
2004-07-31,2.9,4.41,14,2
2004-08-02,2.9,,,
2004-09-25,2.7,6.922,25,
2004-09-25,2.7,,,1
2005-06-05,3,2.6,20,1
2005-10-09,,4.24,24,
2007-06-23,2.9,3.5,18,1
2007-08-06,1.9,11.6,18,1
2007-08-24,2.1,10.8,25,1
2007-09-23,1.9,,,1
2007-10-14,2.3,,,1
2008-06-16,3,3.32,17,1
2008-07-28,2.9,2.11,19,1
2008-08-18,2.9,4.6,21,1
2009-06-02,4.7,2.82,24,1
2009-07-01,2.6,6.42,23,2
2009-08-04,2.6,6.83,21,1
2009-08-24,2.5,6.77,23,1
2010-05-03,3.3,,20,1
2010-06-14,3.2,3.05,16,1
2010-07-12,3.3,4.07,18,1
2010-08-23,3.3,12.5,26,1
2011-05-16,3.5,,19,1
2011-06-20,2.3,7.94,21,1
2011-07-25,3.2,10.3,14,1
2011-08-22,2.7,9.8,25,1
2012-04-17,4,,19,1
2012-06-20,3,5.19,16,1
2012-07-23,3,10.3,20,1
2012-08-20,3.3,5.12,18,1
2013-05-17,3.2,,17.4,1
