date,secchi_m,chla,TP,Perception
2009-06-20,6.1,,,1
2009-07-26,3.3,,,2
2009-08-09,3.6,,,2
2009-08-21,2.1,,,2
2009-09-04,2.7,,,3
2010-04-11,5.7,,14,1
2010-06-27,4.9,3.61,17,2
2010-07-25,1.5,14.5,23,3
2010-08-22,2.1,,,2
2010-08-29,,16,25,
2011-04-24,3.3,,21,1
2011-06-25,4.3,3.58,15,1
2011-07-08,5.5,,,1
2011-07-24,4.4,5.64,16,2
2011-08-19,1.8,21.1,22,3
2012-04-01,6.2,,16,1
2012-05-28,4.6,,,1
2012-06-24,3.3,2.69,16,2
2012-07-22,4,3.64,15,2
2012-07-27,3.4,,,2
2012-08-19,2.8,6.04,15,2
2012-09-09,3.5,,,2
2013-05-12,4,,23,1
2013-06-02,6.5,,,1
2013-06-30,3.3,3.22,13.5,2
2013-07-21,,3.08,14.6,
2013-08-17,3.3,5.87,13.4,2
2014-05-03,3.3,,25.6,2
2014-06-22,4.7,2.53,10.9,1
2014-08-02,3,7.29,15.8,3
2014-08-15,2.4,10.9,19,3
2015-04-18,,,15.5,
2015-06-07,5.9,2.85,15,1
2015-07-11,,3.7,19.9,
2015-07-12,4.1,,,1
2015-09-05,,4.14,20,
2016-04-17,6.1,,13.2,1
2016-07-01,4.3,2.95,12,1
2016-07-31,,1.57,39.8,
2016-09-05,,3.31,15.8,
2017-07-03,,1.58,18.6,
2017-07-16,4.8,,,1
2017-07-30,4.6,2.49,22.7,1
2017-09-04,3.6,,,1
2018-06-30,4.6,,13.4,1
2018-07-15,3.8,3.88,15.8,1
2018-08-06,3.1,,,2
2018-08-12,3.4,3.93,14.7,1
2019-05-05,,,15,
2019-06-22,6.5,1.84,13.6,1
2019-07-13,,1.72,15.9,
2019-08-11,3.3,4.46,15.3,1
2020-07-26,3.1,,,1
2020-08-30,5.2,2.89,14.6,1
