date,secchi_m,chla,TP,Perception
2004-07-31,3.7,,,1
2004-08-14,3.9,,,3
2004-08-23,4.1,,,2
2004-09-03,4.4,,,2
2004-09-11,5.2,,,2
2004-09-18,4.4,,,3
2004-09-26,5.5,,,2
2005-05-08,3.2,,,1
2005-05-22,3.3,,,1
2005-06-21,3.3,,,2
2005-07-04,3.6,,,1
2005-07-11,3.6,,,2
2005-07-20,4,,,3
2005-07-30,3.9,,,3
2005-08-13,4.3,,,4
2005-08-24,4.4,,,3
2005-09-04,4.6,,,2
2005-09-11,4.9,,,1
2005-09-17,5.2,,,1
2005-09-29,4.3,,,1
2005-10-16,3.9,,,1
2006-05-21,2.4,,,2
2006-05-28,2.5,,,2
2006-06-04,2.6,,,2
2006-06-23,2.9,,,1
2006-07-04,3,,,1
2006-07-10,3,,,1
2006-07-16,3.3,,,1
2006-07-25,3.3,,,2
2006-08-08,3.7,,,2
2006-08-19,4.3,,,3
2006-08-26,4.6,,,2
2006-09-02,4.3,,,2
2006-09-09,4.6,,,2
2007-06-10,5.2,,,1
2007-06-22,4.3,,,1
2007-07-01,3.7,,,2
2007-07-16,4.6,,,2
2007-07-28,4.3,,,2
2007-08-22,4.9,,,2
2007-09-03,5.2,,,3
2008-06-01,3.2,,,2
2008-06-26,3.2,,,2
2008-07-07,3,,,2
2008-07-14,3.3,,,4
2008-07-27,3.6,,,4
2008-08-02,3.8,,,4
2008-08-14,4.3,,,4
2008-08-15,4.6,,,5
2008-08-25,4.4,,,5
2008-09-03,4.9,,,5
2008-09-14,5.4,,,4
2008-10-11,5.5,,,3
2009-06-14,4.7,,,1
2009-06-22,4.3,,,2
2009-07-08,4.9,,,1
2009-07-19,5.8,,,1
2009-07-23,5.5,,,2
2009-08-06,5.5,,,3
2009-08-23,5,,,3
2009-08-30,5,,,4
2009-09-07,4.9,,,4
2009-09-13,4.8,,,4
2009-09-21,4.6,,,4
2010-05-29,4.4,,,1
2010-06-13,4.9,,,1
2010-06-20,5.2,,,2
2010-07-01,3.8,,,2
2010-07-12,3.9,,,3
2010-07-25,4.1,,,4
2010-09-25,4,,,1
2010-10-09,3.3,,,1
2011-06-05,2.4,,,1
2011-06-12,2.4,,,1
2011-06-18,2.4,,,1
2011-07-07,2.5,,,2
2011-07-13,2.4,,,3
2011-07-26,2.7,,,3
2011-07-31,2.7,,,4
2011-08-07,2.4,,,4
2011-08-27,2.7,,,2
2011-09-07,2.7,,,1
2011-09-28,3.3,,,1
2011-10-10,3,,,1
2012-06-04,1.8,,,1
2012-06-16,1.8,,,2
2012-07-04,1.8,,,2
2012-07-18,1.7,,,3
2012-07-30,2.2,,,2
2012-08-07,2.3,,,2
2012-08-14,2.2,,,2
2012-08-22,2.1,,,2
2012-08-28,2.3,,,1
2012-09-18,2.6,,,1
2012-09-25,2.7,,,1
2012-10-15,2.7,,,1
2013-05-27,2,,,2
2013-06-07,2.5,,,2
2013-06-16,2.2,,,2
2013-07-02,2.1,,,2
2013-07-03,2.1,,,2
2013-07-15,1.5,,,2
2013-07-23,1.7,,,3
2013-07-29,2,,,3
2013-08-08,2.1,,,3
2013-08-16,2.2,,,3
2013-09-04,1.9,,,2
2013-09-25,1.8,,,2
2013-09-29,1.9,,,2
2014-05-23,1.7,,,2
2014-06-08,1.9,,,2
2014-06-16,1.5,,,2
2014-06-23,1.6,,,2
2014-07-12,1.5,,,2
2014-07-16,1.8,,,1
2014-07-23,1.8,,,2
2014-07-31,2.1,,,2
2014-08-05,2.4,,,1
2014-08-20,2.1,,,2
2014-08-28,2.4,,,1
2014-09-09,2.4,,,2
2014-09-27,2.4,,,2
2014-10-18,3,,,1
2015-05-24,2.7,,,1
2015-05-30,2.7,,,1
2015-06-14,2.5,,,1
2015-06-21,2.8,,,2
2015-06-25,2.7,,,2
2015-07-13,2.7,,,2
2015-07-22,2.7,,,2
2015-08-05,3.3,,,2
2015-08-11,3,,,2
2015-09-03,3.1,,,1
2015-09-10,3.3,,,1
2015-09-18,3.6,,,1
2015-09-24,3.7,,,1
2015-10-01,4.5,,,1
2016-05-17,2.4,,,1
2016-05-28,2.4,,,1
2016-06-08,2.3,,,1
2016-06-15,2,,,2
2016-06-22,2.3,,,1
2016-07-06,2.7,,,1
2016-07-27,1.9,,,2
2016-08-03,2.4,,,3
2016-08-15,2.2,,,3
2016-08-16,2.4,,,3
2016-08-24,2.4,,,3
2016-08-31,3,,,3
2016-09-14,3,,,1
2016-09-21,2.9,,,1
2016-09-29,3,,,1
2016-10-06,3.5,,,1
2016-10-16,3.3,,,2
2017-05-13,2.4,,,1
2017-06-05,2.4,,,1
2017-06-13,2,,,2
2017-06-17,1.8,,,2
2017-07-03,2.1,,,2
2017-07-10,2.4,,,3
2017-07-26,2.7,,,3
2017-07-31,2.7,,,3
2017-08-12,3.2,,,3
2017-08-18,3.2,,,3
2017-08-28,3.5,,,3
2017-09-08,3.9,,,3
2017-10-09,3.6,,,1
2018-06-05,2.2,,,2
2018-06-19,1.4,,,2
2018-06-23,1.6,,,2
2018-07-04,1.5,,,2
2018-07-10,1.7,,,2
2018-07-23,1.7,,,2
2018-08-07,1.7,,,
2018-08-19,1.8,,,
2018-09-06,2,,,2
2019-05-15,1.5,,,2
2019-05-20,1.5,,,2
2019-05-28,1.7,,,2
2019-06-06,1.7,,,2
2019-06-13,1.7,,,1
2019-06-27,1.4,,,2
2019-07-02,1.8,,,1
2019-07-07,1.8,,,1
2019-07-11,1.8,,,1
2019-07-24,1.6,,,1
2019-07-30,1.8,,,1
2019-08-06,1.8,,,1
2019-08-16,1.9,,,1
2019-08-30,1.9,,,1
2019-09-20,2.1,,,1
2020-05-25,1.4,,,1
2020-06-09,1.5,,,2
2020-06-20,1.4,,,1
2020-06-28,1.5,,,2
2020-07-04,1.6,,,1
2020-07-12,1.4,,,1
2020-07-23,1.7,,,1
2020-07-31,1.7,,,1
2020-08-17,1.5,,,1
2020-08-21,1.5,,,1
2020-09-05,1.5,,,1
2020-09-13,1.5,,,1
2020-09-22,1.7,,,2
