date,secchi_m,chla,TP,Perception
1993-08-02,2.6,,,2
1993-08-07,2,,,
1993-08-15,2.1,,,2
1993-08-28,2.3,,,2
1993-09-05,2.4,,,2
1993-09-12,3.6,,,1
1993-10-03,4.9,,,1
1993-10-17,5.5,,,1
1994-04-24,4.3,,,
1994-04-30,4,,,1
1994-05-15,4.1,,,1
1994-05-22,6.1,,,1
1994-05-30,5.8,,,1
1994-06-04,5.8,,,1
1994-06-18,5.3,,,1
1994-06-25,4.9,,,1
1994-07-03,3.6,,,1
1994-07-17,3.5,,,1
1994-07-31,2.9,,,1
1994-08-06,3.2,,,1
1994-08-21,3,,,1
1994-09-05,3.2,,,1
1994-09-10,3.5,,,1
1994-09-19,3.6,,,1
1994-10-02,4.1,,,1
1994-10-09,4.9,,,1
1994-10-29,5.8,,,1
1995-04-15,4.5,,,1
1995-04-22,5.2,,,1
1995-04-29,4,,,1
1995-05-11,4,,,1
1995-05-21,4.7,,,1
1995-06-04,3.8,,,1
1995-06-18,4.9,,,1
1995-06-25,5.2,,,1
1995-07-08,3.3,,,1
1995-07-23,4.6,,,1
1995-08-13,3,,,1
1995-08-18,3.1,,,1
1995-09-02,3.7,,,1
1995-09-10,3.8,,,1
1995-09-23,3.8,,,1
1995-10-08,4.5,,,1
1995-10-22,4,11.7,19,1
1996-05-04,2.7,,,1
1996-05-13,2.4,,,1
1996-05-18,2.5,,,1
1996-05-26,4.3,,,1
1996-06-02,5.5,2.35,17,1
1996-06-08,4,,,1
1996-06-16,6.2,,,1
1996-06-30,5.9,1.41,8,1
1996-07-07,5.5,,,
1996-07-13,5.5,,,1
1996-07-21,4.9,,,1
1996-07-28,3.8,4.23,12,1
1996-08-03,3.8,,,1
1996-08-18,4.7,2.3,14,1
1996-09-01,4.9,,,1
1996-09-07,5.2,,,1
1996-09-19,4.9,,,1
1996-10-05,4.9,,,1
1996-10-12,5.2,,,1
1997-04-19,4.3,,,1
1997-05-04,4.3,,,1
1997-05-17,4.3,,,1
1997-06-01,7,,,1
1997-06-14,6.8,,,1
1997-06-22,6.8,,,1
1997-07-04,6.1,,,1
1997-07-20,5.2,,,1
1997-08-03,4.9,2.3,7,1
1997-08-09,4.3,,,1
1997-09-21,4.4,,,1
1997-10-04,5,,,1
1997-10-26,3.2,13.5,16,1
1998-04-04,3.6,,,1
1998-04-10,4,,,1
1998-05-03,5,,,1
1998-05-17,6.4,,,1
1998-06-07,5.5,,,1
1998-06-14,5.2,,,1
1998-06-27,5.8,,,1
1998-07-04,5.5,,,1
1998-07-19,5.3,2.17,6,1
1998-07-25,4.4,,,1
1998-08-01,3.8,,,1
1998-08-09,3.8,,,1
1998-08-30,4.1,3.62,11,1
1998-09-06,4,,,1
1998-09-19,3.8,,,1
1998-09-25,4.3,,,
1998-10-10,5.6,,,1
1999-04-25,4.3,,,1
1999-05-09,5.2,,,1
1999-06-20,5.2,1.51,7,1
1999-06-26,4.9,,,1
1999-07-03,4.6,,,1
1999-07-10,4.3,,,1
1999-07-18,4.4,,,1
1999-07-25,4.4,2.15,12,
1999-07-31,4.3,,,1
1999-08-06,4,,,1
1999-08-14,3.6,,,1
1999-08-21,4.6,,,1
1999-09-04,4.6,,,1
1999-09-11,4.6,,,1
1999-09-18,4.3,,,1
2000-04-30,6.1,,10,1
2000-05-12,6.1,,,1
2000-05-26,5.5,,,1
2000-06-03,5.5,,,1
2000-06-17,5.5,,,1
2000-06-24,5.2,,,1
2000-07-01,5.2,,,1
2000-07-16,4.7,2,15,1
2000-07-22,4.3,,,1
2000-08-04,4.7,,,1
2000-08-26,4.6,,,1
2000-08-27,,4,10,
2000-09-04,4.3,,,1
2000-09-10,4.3,,,1
2000-09-17,4.1,,,1
2000-10-21,4,5,14,1
2001-04-27,3.5,,,1
2001-05-12,4.9,,,1
2001-05-31,6.1,,,1
2001-06-08,5,,,1
2001-06-20,5.2,3,23,1
2001-06-28,5,,,1
2001-07-08,4.1,,,1
2001-07-23,,3.3,13,
2001-07-24,4.3,,,1
2001-08-04,4.7,,,1
2001-08-11,5.3,,,1
2001-08-14,4.9,2.6,12,1
2001-08-25,4.9,,,1
2001-09-02,3.6,,,1
2001-09-15,4,,,1
2001-09-29,4.7,,,1
2001-10-11,4.6,,,1
2001-10-21,3.6,9,14,1
2001-10-28,3.3,,,1
2002-04-16,3,,,1
2002-04-26,2.9,,,1
2002-05-24,6.4,,,1
2002-05-29,6.4,,,1
2002-06-15,4.9,,,1
2002-06-27,5,,,1
2002-07-04,5,,,1
2002-07-09,4.4,2.23,10,1
2002-07-13,4.1,,,1
2002-07-19,4.6,,,1
2002-08-02,4.3,,,1
2002-08-16,3.8,,,1
2002-08-24,3.3,5.27,16,1
2002-08-30,3.8,,,1
2002-09-05,3.5,,,1
2002-09-26,5.2,,,1
2003-05-03,3.8,,14,1
2003-05-13,4.7,,,1
2003-05-23,4.9,,,1
2003-06-14,4.4,2.97,21,1
2003-06-21,5.5,,,1
2003-07-05,4.6,,,1
2003-07-18,4.6,6.97,16,1
2003-07-26,4.7,,,1
2003-08-09,4.6,,,1
2003-08-22,4.1,5.25,12,1
2003-08-25,,7.1,15,
2003-08-30,3,,,1
2003-09-09,3.2,,,1
2003-10-01,4.1,,,1
2003-10-10,4.7,,,1
