59.835,-23.222,83.759
58.516,-59.869,83.465
77.137,-31.785,86.446
75.142,-51.355,86.384
92.829,-32.192,67.073
92.775,-49.472,66.28
78.959,-25.283,82.931
78.92,-57.877,82.349
93.341,-25.656,68.637
93.674,-56.158,68.154
72.457,-17.461,73.298
72.594,-63.863,74.968
80.936,-19.631,74.421
80.644,-63.727,74.303
84.648,-23.379,64.493
84.967,-60.217,64.803
63.698,-18.651,69.142
63.671,-64.457,69.73
63.257,-37.778,89.853
61.208,-45.481,89.396
77.299,-36.239,61.343
78.311,-45.311,62.311
87.063,-38.289,83.7
87.75,-45.5,83.825
94.683,-37.873,69.095
93.663,-45.04,68.714
88.58,-37.891,62.447
87.804,-44.537,61.944
72.47,-23.636,66.453
72.043,-59.405,65.598
83.408,-38.741,75.05
83.749,-44.987,75.367
56.948,-37.856,78.772
60.348,-44.561,78.766
46.477,-37.901,68.64
47.886,-44.511,67.523
61.36,-28.104,56.758
61.559,-54.229,56.603
63.609,-30.387,53.591
63.769,-51.953,53.359
71.328,-30.125,57.094
70.974,-52.658,57.039
33.174,-37.472,57.256
37.913,-49.19,59.465
30.174,-37.649,64.466
30.414,-48.318,65.477
41.134,-33.162,55.458
41.853,-48.531,55.732
28.878,-31.955,64.921
29.887,-52.26,65.47
32.445,-25.445,61.236
31.359,-57.477,61.915
38.06,-22.139,52.449
33.883,-57.164,52.544
53.288,-25.378,51.661
55.286,-55.978,51.683
51.913,-22.172,81.586
50.424,-59.62,81.953
35.264,-29.308,79.831
34.709,-53.391,80.412
42.465,-21.294,76.235
41.972,-62.259,76.823
49.792,-16.178,71.356
49.778,-66.791,73.136
37.621,-20.324,69.811
36.777,-61.515,70.959
37.514,-37.076,77.979
37.844,-45.814,75.571
48.676,-36.224,89.953
46.782,-45.492,88.226
72.826,-34.427,70.248
72.814,-47.98,69.861
70.157,-29.591,66.267
70.093,-53.166,66.406
67.813,-33.422,65.297
67.593,-48.963,65.315
60.253,-34.633,64.6
60.285,-47.371,64.126
58.316,-22.447,65.474
57.895,-60.386,65.649
58.183,-16.286,64.511
57.163,-67.153,64.045
78.841,-20.179,59.294
77.48,-63.806,59.71
53.682,-14.776,58.868
50.664,-66.574,58.762
81.264,-22.248,53.502
79.596,-61.271,53.235
58.422,-17.016,51.776
56.427,-64.892,51.726
43.659,-24.033,44.789
42.364,-57.519,43.978
40.059,-28.833,39.643
42.976,-55.029,38.397
54.318,-36.636,51.682
55.426,-46.255,51.383
51.074,-34.055,52.027
51.521,-48.513,50.889
46.204,-29.778,48.746
45.253,-51.441,47.756
46.407,-28.735,37.221
45.218,-53.851,34.614
51.079,-28.902,37.283
50.277,-51.764,36.262
52.831,-35.196,38.537
52.269,-45.19,38.215
60,-30.448,43.207
59.613,-51.613,43.323
54,-41,51.5
52.444,-41.515,54.111
45.693,-41.418,54.994
40.539,-41.253,49.618
39.081,-41.446,44.676
44.778,-41.206,41.587
48.542,-41.5,42.438
52.3,-41.25,44.3
