1,0.81832,0.47622,0.39274,0.28223,0.18076,0.55553,0.40584,0.40009,0.20249,0.70265,0.56148,0.64505,0.48398,0.50361,0.37695,0.73762,0.69143,0.78293,0.69865,0.17061,0.074663,0.31468,0.19054,0.24961,0.18168,0.20557,0.12409,0.65557,0.59545,0.28222,0.19305,0.59729,0.5106,0.16093,0.12032,0.46319,0.33161,0.40385,0.38524,0.41378,0.3249,0.53243,0.50157,0.5169,0.52654,0.61396,0.60807,0.56438,0.54411,0.59738,0.53251,0.54465,0.40509,0.63933,0.60287,0.84165,0.77692,0.72671,0.64313,0.68891,0.3985,0.64807,0.53764,0.26906,0.24093,0.45876,0.37933,0.678,0.63323,0.28516,0.23348,0.29537,0.31966,0.26761,0.23787,0.39675,0.35576,0.62287,0.61222,0.72074,0.63821,0.60732,0.51054,0.60463,0.5058,0.28942,0.24464,0.61482,0.57586,0.15864,0.18705,0.035701,0.13261,0.29184,0.2209,0.3988,0.41516,0.50098,0.51121,0.26897,0.36216,0.47617,0.57095,0.25249,0.36653,0.061254,0.12834,0.040042,0.28082,0.31628,0.29647,0.30999,0.34618,0.12699,-0.11772
0.81832,1,0.30756,0.34363,0.17491,0.14898,0.33631,0.33794,0.24697,0.14715,0.50538,0.51811,0.41572,0.42649,0.34489,0.33229,0.77115,0.81088,0.67619,0.75968,0.17963,0.1044,0.21478,0.16261,0.23204,0.18811,0.18057,0.11862,0.62161,0.64008,0.2556,0.18514,0.54981,0.52314,0.10644,0.10712,0.43984,0.3624,0.36909,0.40877,0.41242,0.35932,0.51758,0.51665,0.56184,0.60056,0.62867,0.63829,0.61669,0.60275,0.57611,0.56689,0.53121,0.44291,0.6153,0.63628,0.86769,0.8948,0.6022,0.61751,0.48218,0.31984,0.56692,0.55647,0.14291,0.15738,0.38088,0.3584,0.73808,0.72635,0.17968,0.16459,0.21296,0.30991,0.21009,0.2267,0.32631,0.34788,0.65156,0.67785,0.74383,0.71093,0.57807,0.56354,0.4842,0.49828,0.26979,0.25823,0.45026,0.54468,0.064301,0.023223,-0.055353,-0.034453,0.25278,0.22139,0.3849,0.35533,0.48662,0.3717,0.20284,0.17386,0.4834,0.47211,0.19485,0.27579,-0.021904,0.032149,0.0086732,0.24976,0.26064,0.26878,0.28481,0.3379,0.065884,-0.1525
0.47622,0.30756,1,0.61768,0.4691,0.12323,0.74107,0.35818,0.50068,0.17105,0.37916,0.17184,0.53777,0.24637,0.60262,0.38384,0.28862,0.24666,0.50041,0.28971,0.32513,0.060309,0.76295,0.54771,0.57181,0.47432,0.3845,0.21045,0.27303,0.19828,0.52989,0.44586,0.56251,0.39605,0.57269,0.36837,0.47288,0.32793,0.4481,0.33396,0.26613,0.17722,0.42006,0.33928,0.36112,0.26098,0.36955,0.36675,0.25699,0.24362,0.40087,0.31042,0.33733,0.29207,0.40654,0.36414,0.34586,0.32676,0.43287,0.29287,0.53774,0.27746,0.2987,0.17822,0.73244,0.51654,0.68315,0.48263,0.36527,0.30909,0.41015,0.3115,0.23424,0.21552,0.22711,0.14234,0.38637,0.27963,0.33022,0.34241,0.33968,0.37167,0.43427,0.32925,0.67185,0.50604,0.39015,0.38578,0.57713,0.45137,0.33893,0.56971,0.33494,0.60736,0.31502,0.23783,0.36326,0.33239,0.27566,0.41034,0.15208,0.42577,0.21722,0.32095,0.41089,0.5515,0.18215,0.24127,0.13503,0.29849,0.34863,0.20362,0.20854,0.23299,0.27252,0.040659
0.39274,0.34363,0.61768,1,0.36546,0.36922,0.60424,0.7345,0.38276,0.45662,0.28017,0.42493,0.32837,0.45655,0.32665,0.48513,0.30444,0.27401,0.39812,0.38469,0.23867,0.047816,0.53754,0.66418,0.32789,0.44443,0.1779,0.12278,0.30767,0.34332,0.47207,0.57881,0.54175,0.58948,0.47838,0.43495,0.34999,0.28677,0.36945,0.31242,0.20543,0.15881,0.42203,0.35635,0.36956,0.31793,0.38004,0.38355,0.2752,0.2734,0.38947,0.35738,0.33867,0.29417,0.37978,0.36138,0.31709,0.32615,0.42378,0.43179,0.50839,0.61103,0.31582,0.38775,0.52746,0.73404,0.62371,0.65346,0.31347,0.30122,0.35254,0.37185,0.23097,0.28647,0.21123,0.20574,0.3698,0.38641,0.35137,0.34749,0.36311,0.41643,0.33615,0.30237,0.47694,0.64284,0.24399,0.33282,0.42208,0.56315,0.56155,0.38936,0.57837,0.36329,0.29569,0.27082,0.36056,0.34335,0.38887,0.37619,0.39701,0.34547,0.3025,0.33453,0.52872,0.48059,0.22553,0.27053,0.13091,0.32304,0.37699,0.24021,0.23679,0.24971,0.28446,0.030964
0.28223,0.17491,0.4691,0.36546,1,0.31732,0.52827,0.39194,0.5515,0.35249,0.31694,0.25842,0.43427,0.30568,0.43318,0.32761,0.18646,0.16367,0.30714,0.19857,0.12219,0.014556,0.41602,0.28772,0.18469,0.14693,0.18359,0.044174,0.26418,0.23894,0.29564,0.2734,0.36054,0.30071,0.30384,0.19479,0.18644,0.10031,0.20143,0.094236,0.12296,0.059108,0.25044,0.21479,0.2388,0.19555,0.23195,0.22891,0.19767,0.19227,0.2549,0.20197,0.24201,0.21742,0.22925,0.19762,0.17513,0.1621,0.30356,0.23445,0.45991,0.38016,0.25409,0.22423,0.41567,0.33741,0.35635,0.27282,0.17809,0.15819,0.28743,0.2492,0.18135,0.1761,0.17914,0.12946,0.28032,0.21945,0.21174,0.23062,0.22392,0.21789,0.24642,0.15318,0.38937,0.29695,0.17726,0.14072,0.3909,0.31939,0.32822,0.41337,0.30605,0.38779,0.20435,0.15695,0.21841,0.19888,0.24672,0.31666,0.22391,0.34998,0.18802,0.24905,0.23822,0.29918,0.14776,0.18622,0.078542,0.18983,0.208,0.16831,0.20401,0.166,0.19486,0.022475
0.18076,0.14898,0.12323,0.36922,0.31732,1,0.28513,0.49788,0.29987,0.49723,0.20485,0.35954,0.22755,0.38284,0.15535,0.35437,0.15777,0.14023,0.16794,0.18385,0.034227,0.044771,0.13671,0.22968,-0.0027354,0.1286,0.025748,0.12614,0.22372,0.27326,0.17006,0.25971,0.23951,0.319,0.15901,0.18034,0.066623,0.049993,0.10376,0.073834,0.064637,0.04016,0.19293,0.17569,0.18333,0.18933,0.18851,0.18897,0.17819,0.1831,0.21125,0.2029,0.21159,0.18589,0.18696,0.16904,0.12167,0.11308,0.24073,0.26977,0.32651,0.47906,0.19856,0.2801,0.14565,0.34806,0.21427,0.28396,0.094468,0.1099,0.18716,0.22775,0.14804,0.18578,0.12081,0.15361,0.20795,0.23014,0.18518,0.173,0.19399,0.18946,0.12709,0.098741,0.16639,0.28344,0.024893,0.048822,0.21707,0.3065,0.35927,0.16767,0.34914,0.1243,0.1421,0.13175,0.17392,0.15693,0.25805,0.21989,0.32431,0.22294,0.20381,0.21018,0.25703,0.17226,0.16238,0.17285,0.053679,0.15815,0.16276,0.15125,0.18182,0.14567,0.16815,0.013039
0.55553,0.33631,0.74107,0.60424,0.52827,0.28513,1,0.68023,0.68481,0.38574,0.59789,0.46689,0.69181,0.45435,0.54674,0.36921,0.36896,0.3112,0.57286,0.39739,0.15867,0.016237,0.53318,0.34752,0.22386,0.20455,0.13349,0.028732,0.49117,0.41139,0.46935,0.40227,0.62815,0.54403,0.38742,0.27125,0.32995,0.18294,0.34758,0.22227,0.22011,0.12458,0.44198,0.37709,0.37581,0.32048,0.41328,0.40001,0.31593,0.30356,0.44688,0.34943,0.37786,0.29769,0.42047,0.34575,0.33827,0.30716,0.56974,0.4445,0.7708,0.56201,0.51121,0.44462,0.54197,0.50006,0.60531,0.49019,0.30418,0.28553,0.46974,0.4161,0.34875,0.32869,0.29153,0.23271,0.47287,0.38611,0.3785,0.3718,0.41437,0.35972,0.37677,0.22299,0.54207,0.44207,0.16974,0.11909,0.60257,0.47151,0.4964,0.57092,0.40457,0.52639,0.32193,0.24044,0.38828,0.34041,0.4698,0.56095,0.42711,0.61661,0.38191,0.49344,0.42618,0.52142,0.26008,0.33337,0.12108,0.31091,0.37136,0.30369,0.34016,0.27283,0.29516,0.012893
0.40584,0.33794,0.35818,0.7345,0.39194,0.49788,0.68023,1,0.51054,0.64137,0.43892,0.68372,0.42956,0.63294,0.2513,0.42808,0.33693,0.31567,0.41916,0.4389,0.062976,0.011075,0.26852,0.36945,-0.029003,0.11614,-0.074732,-0.069575,0.4774,0.53316,0.37393,0.46776,0.52852,0.65073,0.24443,0.27676,0.16983,0.12478,0.22109,0.16492,0.14543,0.08649,0.39397,0.36159,0.34969,0.34929,0.3785,0.37667,0.32348,0.32501,0.39945,0.38044,0.36389,0.30132,0.3515,0.31922,0.26197,0.26341,0.49101,0.53367,0.64276,0.83406,0.46069,0.60842,0.26879,0.59607,0.44375,0.54182,0.21993,0.24383,0.36386,0.43648,0.31186,0.37285,0.25762,0.27369,0.39138,0.43352,0.35266,0.3459,0.39188,0.36536,0.24612,0.1714,0.28882,0.48334,0.011709,0.025138,0.38919,0.52393,0.62586,0.33401,0.54275,0.23165,0.26308,0.23811,0.32403,0.30433,0.52023,0.46714,0.60741,0.45077,0.41893,0.44947,0.44956,0.38014,0.26929,0.32361,0.10101,0.28539,0.32824,0.30122,0.34605,0.26705,0.28057,0.0028959
0.40009,0.24697,0.50068,0.38276,0.5515,0.29987,0.68481,0.51054,1,0.52924,0.49532,0.38769,0.61808,0.40597,0.55517,0.37,0.24968,0.21276,0.37898,0.24916,0.077949,-0.015739,0.38961,0.23094,0.10912,0.064407,0.14908,0.033777,0.34762,0.29751,0.25259,0.21319,0.40331,0.33822,0.22973,0.11759,0.21995,0.11121,0.21618,0.10877,0.16508,0.085103,0.26529,0.23168,0.2294,0.20324,0.2728,0.26432,0.23411,0.23513,0.31177,0.24763,0.30359,0.24435,0.29366,0.24022,0.23337,0.21517,0.41521,0.32374,0.63782,0.50527,0.35927,0.32157,0.42138,0.35827,0.32309,0.22263,0.22365,0.20554,0.32694,0.2944,0.23148,0.21853,0.20875,0.16381,0.3191,0.25004,0.25622,0.26097,0.29615,0.24763,0.26705,0.1469,0.4206,0.31421,0.13382,0.060079,0.53639,0.40093,0.37921,0.47391,0.33664,0.45626,0.22241,0.17236,0.25081,0.20965,0.32009,0.39487,0.30392,0.46932,0.25407,0.3336,0.24988,0.31408,0.18308,0.22207,0.076333,0.19533,0.21606,0.19908,0.26287,0.18747,0.20996,0.0061596
0.20249,0.14715,0.17105,0.45662,0.35249,0.49723,0.38574,0.64137,0.52924,1,0.26699,0.44168,0.32661,0.46162,0.24681,0.4245,0.12787,0.11237,0.17951,0.16221,0.0034216,-0.040193,0.17673,0.29212,-0.048922,0.054213,0.029201,0.017163,0.18955,0.25672,0.099949,0.22758,0.20652,0.29901,0.13574,0.12028,0.073324,0.066837,0.099297,0.064926,0.052818,0.021133,0.15847,0.14109,0.12062,0.12767,0.15746,0.15995,0.13221,0.15372,0.19402,0.17948,0.20918,0.1715,0.16809,0.1448,0.10116,0.10497,0.24884,0.28455,0.43782,0.65427,0.18232,0.2865,0.23821,0.48207,0.16557,0.22155,0.10517,0.10856,0.18578,0.24252,0.12887,0.18305,0.11925,0.14517,0.19104,0.22153,0.1661,0.16875,0.18114,0.17963,0.09707,0.061674,0.20842,0.33055,0.017751,0.023213,0.31227,0.39661,0.45307,0.2575,0.47887,0.22896,0.16123,0.14123,0.16719,0.13648,0.24366,0.23695,0.36167,0.28586,0.16325,0.19248,0.24738,0.16041,0.18532,0.18105,0.054613,0.14749,0.14243,0.12585,0.19137,0.12107,0.16825,0.016579
