date,secchi_m,chla,TP,Perception
1973-08-09,,,10,
1973-10-17,,,20,
1974-03-21,,,20,
1974-05-09,,,20,
1974-08-08,,,60,
1974-10-17,,,230,
1975-01-27,,,20,
1991-06-25,8.5,,,1
1991-07-05,6.6,,,2
1991-07-12,7.6,,,2
1991-07-19,6.8,,,1
1991-07-30,8,,,1
1991-08-07,7.4,,,1
1991-08-16,7.6,,,1
1992-06-10,7.9,,,1
1992-06-25,7.8,,,1
1992-07-06,7.5,,,1
1992-07-14,8.1,,,1
1992-07-23,8.3,,,1
1992-08-01,8,,,1
1992-08-13,9.6,,,1
1993-06-10,7.2,,,1
1993-06-28,8.8,,,1
1993-07-10,8.4,,,1
1993-08-01,7.6,,,1
1993-08-11,8,,,2
1993-08-21,8.5,,,1
1994-06-27,8.8,,,1
1994-07-03,8.8,6.66,8,1
1994-07-10,7.1,,,1
1994-07-24,7,,,1
1994-08-11,5.9,,,1
1994-08-21,5.7,6.52,8,1
1994-09-16,6.5,,,1
1994-10-15,8,1.95,12,1
1995-05-08,4.3,2.23,7,1
1995-06-19,7.9,,,1
1995-06-24,7.9,2.24,ND*,1
1995-07-09,6.1,,,1
1995-07-23,8,5.24,ND*,1
1995-08-20,6.5,3.87,8,1
1995-09-03,5.8,,,1
1995-10-20,5.9,2.93,7,1
1996-05-25,6.7,0.71,ND*,1
1996-06-20,7,,,1
1996-06-28,,0.87,ND*,
1996-06-29,8.1,,,1
1996-07-10,9,,,1
1996-07-21,8.9,,,1
1996-07-28,,4.36,8,
1996-07-29,7.6,,,1
1996-08-08,7.9,,,1
1996-08-17,7.7,2.42,20,1
1996-09-23,3.6,,,2
1996-10-11,6.4,2.26,16,1
1997-05-25,6.7,,,1
1997-06-27,8.4,0.86,7,1
1997-07-18,7.1,1.22,10,1
1997-08-11,5.8,1.92,ND*,1
1997-10-30,5.8,2,ND*,1
1998-05-09,7.4,,10,1
1998-06-29,7.3,1,5,1
1998-07-26,5.5,2.81,10,1
1998-08-22,5.2,1.5,ND*,1
1998-10-25,8.5,2.29,9,1
1999-05-02,6.2,,6,1
1999-06-21,7,0.4,ND*,1
1999-07-25,7.6,0.68,7,1
1999-08-21,6.2,0.85,9,1
1999-10-19,,,5,
1999-10-24,5.8,2,6,1
2000-04-30,,,10,
2000-05-29,5.9,1.2,7,1
2000-06-18,7,1,8,1
2000-07-16,,1,ND*,
2000-07-28,6.4,,,1
2000-08-20,5.1,3,6,1
2000-10-11,,1.4,10,
2000-10-26,5.5,,,1
2001-04-20,,,5,
2001-05-25,7,,,1
2001-06-08,7,,,1
2001-06-21,6.2,,,1
2001-06-23,6.2,,,1
2001-06-24,,1,8,
2001-07-07,7,,,1
2001-07-16,7.4,,,1
2001-07-21,7.1,2,ND*,1
2001-07-23,7.1,,,1
2001-08-01,6.1,,,1
2001-08-08,5.5,,,1
2001-08-17,4.9,,,2
2001-08-19,4.9,2.7,11,1
2001-09-02,4.9,,,2
2001-09-18,4.9,,,1
2001-09-25,4.9,,,1
2001-10-10,4.9,,,1
2001-10-14,4.9,3,5,1
2001-10-20,5.5,,,1
2002-04-27,5.5,,,1
2002-05-12,5.5,,,
2002-05-26,5.6,,,
2002-05-27,,,9,
2002-06-09,5.5,,,
2002-06-23,5.8,0.58,8,1
2002-07-07,5.8,,,
2002-07-21,6.1,1.36,8,1
2002-08-11,5.2,,,
2002-08-25,4.9,2.84,14,2
2002-09-08,4.9,,,
2002-09-22,4.7,,,
2002-10-01,4.4,5.43,9,2
2003-05-26,7.3,,16,1
2003-06-06,7.3,,,1
2003-06-15,7.1,1.24,11,1
2003-06-27,7.3,,,2
2003-07-13,7.1,,,2
2003-07-28,4.7,3.94,12,2
2003-08-10,5,,,2
2003-08-24,5.2,4.15,11,2
2003-09-09,3.7,,,2
2003-09-15,3,,,2
2003-09-24,3.1,,,2
2003-10-05,3.2,,,2
2003-10-19,2.9,5.36,18,2
2004-05-24,3,,17,5
2004-05-25,3,,,5
2004-06-01,2.7,,,5
2004-06-08,2.1,,,5
2004-06-15,2.1,,,5
2004-06-20,6.1,1,7,1
2004-07-10,5.8,,,1
2004-07-18,5.2,1.45,10,1
2004-08-12,4.6,,,1
2004-08-14,5.5,,,1
2004-08-21,3.3,3.5,16,2
2004-09-15,3,,,2
2004-10-10,2.1,9.5,25,2
2005-05-24,,,19,
2005-05-25,5,,,1
2005-06-01,5.3,,,1
2005-06-11,5.7,,,1
2005-06-20,5.7,,,1
2005-06-26,6.1,1.4,8,1
2005-07-06,6.1,,,1
2005-07-15,6.2,,,1
2005-07-24,6.5,1.45,15,1
2005-08-02,6.1,,,1
2005-08-28,5.2,4.83,17,1
2005-09-10,5,,,1
2005-09-24,4.9,,,1
2005-10-08,4.3,,,
2005-10-16,3.3,,,1
2005-10-17,,5.85,22,
2006-05-26,,,4,
2006-05-28,4.9,,,1
2006-06-12,4.9,,,1
2006-06-20,4.9,,,1
2006-06-26,5.3,1.07,12,1
2006-07-06,5.3,,,1
2006-07-14,6.7,,,1
