pureza,fedi,x1,x2,x3,x4,x5,x6,x7
-0.001,10.0,3.5553852490394213,56.81444524184461,57.00243634325562,19,23,41,37
-0.001,10.0,3.6815449690653184,66.51713970866408,51.47756441766287,45,41,42,45
-0.001,10.0,3.2062112048522837,64.51789938118812,51.29763307297996,56,39,32,41
-0.001,10.0,2.7221449078497244,63.53886979496326,56.345588566907985,37,55,20,46
-0.001,10.0,2.971759481500002,67.43907766114455,53.2795493047959,50,32,14,47
-0.001,10.0,2.6983095687157967,67.85585297968031,52.75049288592393,41,2,38,37
-0.001,10.0,2.808312891784585,63.53735025909857,55.92059329356467,4,47,4,47
-0.001,10.0,2.280823211707161,83.3746573886738,50.25669754465502,14,44,24,40
-0.001,10.0,3.2793881621717142,52.38609918501247,52.46225651984675,30,48,32,42
-0.001,10.0,2.7058517198096714,66.6146902902942,53.40547285317088,7,58,55,41
-0.001,10.0,3.3450996571834284,64.01028034180347,57.08373590607198,12,16,53,44
-0.001,10.0,4.376594702528879,87.5709010274935,55.45001247163751,24,16,10,32
-0.001,10.0,3.3449370597295314,57.32492720097765,58.559886171264495,39,51,54,32
-0.001,10.0,4.863835612129146,97.03435710486164,53.34506362998507,43,3,43,35
-0.001,10.0,2.4435106835840625,58.525930602257745,52.96440992275416,22,28,16,32
-0.001,10.0,4.550794972513624,68.50136820317756,50.3319740856501,47,29,39,38
-0.001,10.0,2.7447743422189625,59.98500967195613,59.51717300638353,30,54,32,40
-0.001,10.0,4.801800352564922,64.33489717360453,55.014921463950685,60,20,18,37
-0.001,10.0,2.6814437793459636,88.05123503340624,55.02523914693815,39,36,25,33
-0.001,10.0,4.240885357894417,73.820235936918,59.23436145345598,20,33,7,49
-0.001,10.0,2.1863537025799102,58.1287858655125,52.899182359285795,26,22,56,44
-0.001,10.0,3.889440311480533,52.33174393222868,53.32106130045746,49,8,53,34
-0.001,10.0,2.656022653747822,61.495811008513755,56.56347694395143,5,56,47,36
-0.001,10.0,4.010517624944708,97.28013892630105,57.85175954899394,40,47,51,37
-0.001,10.0,3.907488012874541,92.26583740940167,56.99310725432491,42,24,18,36
-0.001,10.0,4.771087638980487,72.00868579620044,57.88718282522278,6,53,47,37
-0.001,10.0,3.8800292918613444,74.09976109729915,55.75108039290597,53,58,18,33
-0.001,10.0,3.2247464349497235,94.96830696894975,58.62823482711603,34,54,3,30
-0.001,10.0,2.5807034145476093,79.56726911878677,55.50106730069164,58,37,1,34
