pureza,fedi,x1,x2,x3,x4,x5,x6,x7
-0.001,10.0,2.494425946241109,74.02704286449145,53.63383791047883,40,3,11,47
-0.001,10.0,3.1171530137488763,68.24237468480636,56.08262485035733,20,40,3,34
-0.982492145,312.3942195382455,3.0407796207709197,67.17732249846193,50.22664474521924,2,5,27,50
-0.001,10.0,3.2213954745875304,99.6832171003947,58.702005312278686,58,23,47,35
-0.001,10.0,4.934668010079468,62.81918737663336,52.95371876258995,27,30,44,38
-0.001,10.0,2.4371293186061864,67.69620449213133,53.112051739242816,4,32,18,34
-0.001,10.0,3.9579463226729628,79.5390670318053,54.65668176516151,48,24,30,33
-0.001,10.0,2.0392077051937694,95.54952433115825,52.480918060017935,37,49,24,38
-0.001,10.0,3.220883114957039,89.39321250988806,50.04341927760946,32,51,6,47
-0.001,10.0,2.9275501972851092,92.11205695378507,50.26557448179263,18,51,47,40
-0.001,10.0,3.1460739132182556,92.95043053419289,53.5774067197202,14,58,34,45
-0.001,10.0,3.494232034319341,96.02641982234337,51.24221676608608,45,42,55,31
-0.001,10.0,3.8011250045729534,61.753561645443995,50.22363674647082,48,35,12,45
-0.998998806,323.20599673584815,3.7505340343829,72.91830155187178,58.5926927003484,15,32,42,48
-0.001,10.0,3.892141010363339,69.25988332882233,52.741373136428535,51,54,23,39
-0.001,10.0,4.533643047661371,69.09384973067502,55.03122577166801,4,57,36,33
-0.001,10.0,4.6601514668439545,82.61418258510923,51.79409084191623,19,45,40,41
-0.001,10.0,4.211750901682393,70.09015301588717,50.46724972243762,24,48,15,38
-0.001,10.0,2.236826728773212,80.81651529586019,57.448662994885815,30,44,51,42
-0.001,10.0,4.883877174529803,69.1139681863904,51.249568546467835,13,22,16,34
-0.001,10.0,4.842194259041139,65.55640913622115,50.257169024036585,11,21,45,31
-0.001,10.0,4.135111383636061,67.65385892215903,55.8723032826341,28,28,57,32
-0.001,10.0,3.5523172142057713,90.18785280068799,50.134675724214496,50,49,47,37
-0.001,10.0,2.7518550750076765,80.05255181144454,54.362859448103215,57,34,14,35
-0.001,10.0,4.269053418496628,98.69988665083073,52.88836048477816,11,16,15,34
-0.001,10.0,4.633580536148868,91.63281131898663,53.19417984937753,54,11,12,33
-0.001,10.0,3.995562802669814,74.28903041670206,50.0389904311403,1,33,43,49
-0.001,10.0,3.887217898585312,62.11881675470379,59.64346080382795,47,44,53,45
-0.001,10.0,2.5790141137117586,83.69545557275725,55.16963102483538,56,38,35,37
-0.001,10.0,3.0733895686825687,86.33230136559678,55.72512133041684,42,19,25,41
-0.001,10.0,4.169408666097537,73.20879898959795,56.66122484912028,54,28,14,34
-0.001,10.0,2.0506962165536704,61.49610662053453,57.97521791049767,4,29,2,34
-0.001,10.0,3.9237928315666584,77.86191589316326,56.07909116309176,38,37,18,42
-0.001,10.0,4.300010903030744,62.691462617972334,57.62198105493309,34,54,35,40
-0.001,10.0,3.004113458812345,96.99991588152187,54.48735294362876,49,53,9,40
-0.001,10.0,2.228503307602367,81.44421240168597,53.71275140404488,12,3,11,48
-0.001,10.0,4.457358136651996,64.59654808346075,58.23133907482185,54,18,26,36
-0.001,10.0,2.4255104884550684,60.78653441672623,58.65310524173463,24,18,3,46
-0.001,10.0,3.1124033179093207,85.83616416925605,51.378066697869336,37,12,5,34
-0.001,10.0,4.121762315203339,85.38966401208765,55.42660186960061,56,18,32,35
-0.001,10.0,4.450957962954301,79.85661157542874,56.836424304861595,32,32,41,47
-0.001,10.0,4.5871457554655475,80.71505125896107,50.83598736631967,19,42,10,47
-0.001,10.0,3.591251574833347,80.19345014128115,59.29596816742752,29,36,38,38
-0.001,10.0,3.4276150893675967,68.00517234052586,55.20109772717131,38,52,6,47
-0.001,10.0,4.544951831054089,96.87072050037366,56.45457417316752,49,60,11,48
-0.001,10.0,3.6892312851424136,73.96392321314589,51.782427480903536,29,19,17,46
-0.001,10.0,3.7359521852456936,51.01639500727949,52.64434689955427,19,56,59,38
-0.001,10.0,3.301920103981402,67.41806711941626,51.21001216681202,20,4,2,30
-0.001,10.0,3.118441915763119,56.514128932379975,52.63998721853889,53,56,41,49
-0.613374396,314.2607074737653,2.5507732109133263,66.81067470359241,56.10309118468176,1,5,16,33
-0.001,10.0,3.3560607526433266,99.6832171003947,58.591099096076654,58,25,41,35
-0.001,10.0,2.4295251329122056,60.78653441672623,55.8117814009192,24,19,3,41
-0.001,10.0,3.9296721015630114,77.86191589316326,56.07909116309176,38,37,18,42
-0.001,10.0,4.533710581064225,79.85661157542874,56.82436982186584,32,32,47,47
-0.001,10.0,3.294248666199411,96.02641982234337,51.24221676608608,46,42,55,31
-0.001,10.0,3.301920103981402,70.89579242715146,50.25661793089869,20,54,2,39
-0.001,10.0,2.792026690164503,92.11205695378507,51.218989023948915,18,1,47,32
-0.001,10.0,2.9632126297507244,85.1846762620633,58.56644390935523,42,18,25,46
-0.001,10.0,4.134012706973121,74.34641238152157,55.8723032826341,1,33,60,49
-0.665078666,309.3564218097316,2.7910927028167505,61.85694083496034,58.52876673984961,1,18,26,46
-0.001,10.0,4.533643047661371,61.818098410852436,53.87845339626828,4,57,12,45
-0.001,10.0,3.996661479332753,67.59647695733956,50.0389904311403,30,28,41,34
-0.001,10.0,3.0723035783140302,85.7720803978583,50.83598736631967,19,43,6,47
-0.001,10.0,4.627173104012895,80.96980788021182,51.246055211938014,33,12,5,34
-0.001,10.0,3.8011250045729534,69.02931296527846,50.54004665090884,50,35,35,33
-0.001,10.0,3.3560607526433266,99.6832171003947,58.591099096076654,58,25,44,35
-0.001,10.0,2.4342986253765533,57.173443291943116,53.59045233059771,12,3,11,46
-0.001,10.0,2.9764351319026665,81.76122764032067,58.54690461706169,38,52,6,46
-0.001,10.0,2.2924566802021347,78.39739475128944,50.0389904311403,1,33,43,46
-0.001,10.0,2.223729815198636,87.90981153884684,55.86733374003044,24,19,3,41
-0.001,10.0,3.996661479332753,67.59647695733956,50.0389904311403,49,28,43,34
-0.001,10.0,4.157376793899215,84.17944553805103,57.448662994885815,30,42,51,49
-0.001,10.0,3.0173594138811475,96.99991588152187,53.62184486460819,30,53,7,40
-0.001,10.0,3.310668148137564,68.24237468480636,56.11013934062666,20,40,57,31
-0.001,10.0,3.1007335318107234,96.02641982234337,51.214843438487364,46,42,2,34
-0.001,10.0,2.234127967491462,67.53113845470189,53.71275140404488,12,3,11,48
-0.001,10.0,3.591251574833347,80.19345014128115,59.055414706500294,29,36,38,38
-0.001,10.0,2.910769751443458,67.5891269771286,56.08262485035733,23,19,3,34
-0.001,10.0,3.220883114957039,89.39321250988806,50.30420822532031,33,51,6,46
-0.001,10.0,4.457358136651996,64.59654808346075,58.1039045372898,47,18,26,36
-0.001,10.0,3.0407796207709197,67.17732249846193,50.22664474521924,7,5,27,50
-0.001,10.0,3.0733895686825687,86.33230136559678,55.72512133041684,41,19,25,41
-0.001,10.0,3.5523172142057713,92.38319688680124,50.15319331826384,53,49,47,37
-0.001,10.0,3.305103204086504,82.15544863202832,56.49690381206461,20,40,57,31
-0.001,10.0,3.048074766140408,67.35074983053177,58.96381964419483,38,5,32,50
-0.001,10.0,2.7522936226278016,70.06012872106221,53.71644181000233,41,3,11,47
-0.001,10.0,2.0531985083316613,87.90981153884684,55.86733374003044,23,26,2,41
-0.001,10.0,2.2924566802021347,60.20217575458231,50.18604581031489,23,34,43,46
-0.001,10.0,3.7974270302401187,80.96389714815659,56.522160572856386,32,32,33,47
-0.001,10.0,3.072526756412255,85.7942385453098,51.27171210070366,19,43,6,47
-0.001,10.0,4.53740852467995,67.92202739268396,51.47643630211268,50,35,47,33
-0.001,10.0,2.910546573345233,67.56696875225258,56.08262485035733,25,19,3,34
-0.001,10.0,2.910769751443458,65.70252303298382,56.08262485035733,23,19,3,34
-0.997429186,304.2925099135166,2.2924566802021347,60.20217575458231,50.18604581031489,23,34,39,47
-0.001,10.0,3.220883114957039,89.39321250988806,50.04341927760946,3,51,6,47
-0.001,10.0,2.7910927028167505,61.85694083496034,58.52876673984961,31,18,26,46
-0.001,10.0,4.533710581064225,79.85661157542874,57.829234769759346,32,37,17,49
-0.001,10.0,2.4371293186061864,81.907010230403,50.00075489243668,4,32,41,49
-0.001,10.0,3.9237928315666584,77.86191589316326,56.088129497279624,38,32,48,42
-0.001,10.0,4.53740852467995,70.45845219700367,51.47643630211268,51,35,47,33
-0.001,10.0,2.234127967491462,67.53113845470189,53.71275140404488,11,4,11,48
-0.001,10.0,3.995562802669814,67.7049488752095,53.6574217772916,1,33,18,34
-0.001,10.0,3.8021052585814874,61.753561645443995,58.70604792042181,48,35,12,45
-0.998982538,318.76354960318713,3.749553780374366,72.91830155187178,50.20739708966769,15,32,40,48
-0.001,10.0,3.9237928315666584,77.86191589316326,56.08860689662997,31,37,18,42
-0.001,10.0,2.7910927028167505,65.00145029118235,58.52876673984961,33,18,26,46
-0.001,10.0,2.5665627588782005,59.72369749505268,53.71648306404181,8,40,11,46
-0.001,10.0,3.220883114957039,89.39321250988806,50.04341927760946,30,51,47,47
-0.001,10.0,2.4371293186061864,66.21269629733273,50.00075489243668,4,32,19,49
-0.001,10.0,2.4371293186061864,83.39051843022897,53.112051739242816,4,32,40,34
-0.001,10.0,3.9575099991910023,61.3018981336007,58.70604792042181,47,35,12,45
-0.001,10.0,2.234127967491462,92.23627978935045,53.42224040948486,15,2,11,48
-0.001,10.0,4.533710581064225,79.85661157542874,57.829234769759346,32,33,17,49
-0.001,10.0,3.995562802669814,67.7049488752095,53.6574217772916,5,37,19,32
-0.001,10.0,3.048074766140408,67.35074983053177,58.85441415688837,38,5,32,47
-0.001,10.0,3.1460739132182556,68.24496760554845,53.57129288429258,14,59,32,45
-0.001,10.0,3.220883114957039,89.3062334128858,50.04351921363304,30,23,47,47
-0.001,10.0,4.075109921778103,88.42972413644128,50.09858229484437,25,33,42,40
-0.001,10.0,3.996661479332753,67.68344973024898,50.033230646849155,30,51,41,34
-0.001,10.0,4.169296714394455,67.7049488752095,53.6574217772916,5,35,20,32
-0.001,10.0,3.1679426777900437,55.99198583845106,59.00155530641855,46,36,34,45
-0.001,10.0,3.9237928315666584,77.59723816460091,55.386300042427486,38,32,48,41
-0.001,10.0,3.9170836549839705,74.55370814526442,50.02836375058691,1,33,43,49
-0.001,10.0,2.4371293186061864,79.03788369138816,53.112051739242816,4,37,39,34
-0.001,10.0,4.075109921778103,90.5928383588954,50.12707394196832,42,3,12,40
-0.001,10.0,2.3849164507474363,64.9409138839759,59.0034124363909,46,36,34,45
-0.001,10.0,2.2674459171941246,67.59647695733956,50.135303704931815,27,28,42,34
-0.001,10.0,2.8028910300927956,67.35074983053177,58.85441415688837,38,5,32,47
-0.001,10.0,3.9639582191502853,67.13548978525017,54.50952419646073,12,3,11,48
-0.001,10.0,2.443740344352416,79.03788369138816,53.112051739242816,4,37,39,34
