x1,x2,x3,z1,z2,z3,z4,z5,z6,z7,iteration
3.332184015774444,91.5003289177559,51.27027450859271,-0.22666467579502037,-0.7577069643307643,0.31939414927612564,0.3429121880449255,2.112087838516044,-1.9845823371447984,0.6392861748424274,1
2.2954445979061706,53.60425266591049,50.22331862761256,1.098906960676306,-2.462590898357765,0.24935676177930022,0.5780106597317936,-2.139988470817927,1.267961842144116,0.16271204669756179,11
3.7740988955550767,56.94141099789298,53.691421452762086,1.4451191228662905,-1.5418558022977737,-1.2271511110867053,0.7427480077295767,-1.8259828234357582,-0.23077517907789913,-0.08718548639044421,11
2.1645205314678826,77.9622377526125,54.55011309604121,-1.244921816632633,0.8137705695089936,-0.7126460228269602,-0.2644210680884673,1.9677183636158038,-1.914942128385206,0.9231302512565378,11
3.311538478184934,60.54921712632852,52.909059887913365,0.6891752814727186,-0.7415509385694627,-0.02646596306438198,0.93584827534709,-2.837509505054606,-0.08428228306670915,0.29081702321567393,11
2.4422706340505416,61.69089461437756,58.218963015698336,-0.07407426318049071,-1.730626361195931,-0.44476758104710745,0.20915661358919646,-2.2704743510925036,0.7326248169213612,-0.2543409750643062,11
2.3184112795894922,50.1552813384564,53.99971584253898,-1.2009516637838455,-1.1476538731909418,0.15344143841094438,0.3551554892719526,-2.755850927447467,1.6727714028566236,-1.990303305950727,21
3.374294196414284,59.23976016840394,55.39538127067421,1.5315242957997919,-1.6233141695213156,0.2951674812512177,0.39543290540533027,-2.1862126835967874,0.8105938973661306,-0.8644740359421947,21
3.1047981292481617,50.5643298729971,54.28133550838854,0.39252833281626254,0.10617764059734247,-0.6715771929967485,-0.10119131108978019,-1.3755522541024106,2.5872533826002027,0.7773169567753047,31
3.6287184317471044,56.680090859829825,51.68578579495824,-0.17061931426358834,-2.015378807554458,-2.293890130186495,0.3106593589789255,-2.326258756824766,1.9832471825953721,-2.1903624185656154,31
2.5203909928533186,50.770632703929955,53.40505450695555,2.6710006478598336,-1.2177814678023489,-1.8453729122029323,0.3452336162325693,-1.513665791629237,0.518502475521228,1.2078075948645348,31
2.66441974852231,50.86717089397327,53.36385247216858,0.4983692090244305,-1.9940430602903088,-0.13931156803122136,0.06687799296249697,-1.7583891763921298,-0.33511550222418673,1.8446152319016509,31
3.3147288776129114,51.86735128841799,55.549264766500066,0.47943446872843465,-1.5472674757493436,-0.7178380253218202,1.1509828943297764,-2.562126053611138,-0.5844545278539446,-0.03695268506243332,31
2.1660296517691453,56.78703688219129,58.38570565992711,3.1026976329862856,-1.7622397595091817,-1.5878485333775756,0.9263617417548557,-2.089875837883936,0.6322431456779745,0.03016677075770291,41
4.73412678291878,50.80896519273965,53.01399508356442,1.1606611007422147,-1.1551526999037642,0.30800201103196034,-1.2901913485183556,-2.4947830518971763,2.4269664604798313,0.3867280081241078,41
2.833235761681557,54.481423376147184,51.08889571157197,0.2800085120593683,0.2538063830637647,-1.230822001919679,1.5643624121202313,-2.1775611441181715,0.8528392539622471,-2.0874538577361883,51
4.587085013848906,50.580179636355524,52.88002822034971,1.3933254751148993,-1.355245725785753,-1.408149258904319,0.8651723695372171,-1.5119341924644933,2.558239231216274,0.6701268136204805,51
2.8430613710599353,59.805925789751974,56.5747308208949,0.5340698000274213,-0.8738723937945099,0.35859077847761567,0.46399744113512176,-1.7565495467703622,-0.026078827649997027,0.15898113934659897,61
2.3179217506159033,50.892207267772456,53.78180500756674,3.2231802619515717,-3.053237747376591,-1.7295661553309762,0.5213288590828671,-1.8474623532798182,-0.1689720030395958,0.28796063249540227,61
2.3829020203806577,50.6444816180217,50.40131194231993,2.239580142743182,-2.66473939877915,-2.464655749037722,0.721613026601303,-1.9530847194536927,1.7684175918237122,-0.8689923060205234,61
4.034967585813873,51.57564744770992,53.26985749091841,1.2424371035062354,-1.5688326964838086,-1.360665985783553,1.320969401985983,-1.9649589093561546,1.4826502626576437,1.5371971629203447,61
