pureza,fedi,x1,x2,x3,x4,x5,x6,x7
-0.001,10.0,2.0143994744521123,86.44170735611517,55.16800594690624,30,2,58,39
-0.001,10.0,3.5273410774666374,72.06800393428108,52.13447881326042,2,6,44,37
-0.001,10.0,3.6665560001077875,66.93198473432342,55.36429545898358,13,29,57,44
-0.001,10.0,4.474815439452192,64.67392886795072,58.35362354178893,27,27,34,42
-0.001,10.0,3.5137309036784017,60.573516002487324,56.15792552101385,59,37,47,37
-0.001,10.0,4.74940504599817,63.28731880933307,56.33788419545002,53,49,17,50
-0.001,10.0,3.8842504297143066,54.74152194220507,55.41030289062812,52,34,39,50
-0.878223448,317.690744884128,4.52100871466325,67.34285054644448,59.27265632631409,17,18,38,43
-0.001,10.0,2.4449052044232413,51.82849061814791,59.319026844206036,31,42,44,30
-0.001,10.0,4.566008390906944,59.320692358316336,55.127232010735526,15,10,51,42
-0.001,10.0,4.025431563331545,87.33852223097145,53.05759487143504,57,38,33,37
-0.001,10.0,2.5106990973149914,66.27344943383113,54.59587005879444,20,59,60,47
-0.001,10.0,2.5692906744380326,83.41185084886719,51.86557912195616,5,44,21,38
-0.998996734,335.29686938500987,4.779501857132664,85.84420877986386,56.363443153180896,7,17,26,42
-0.001,10.0,2.0966460813511185,79.05926713660568,55.00092335782233,18,59,46,32
-0.001,10.0,3.387604829887118,97.93488706826992,51.0330047781328,56,13,36,47
-0.001,10.0,2.9404258698023047,51.07199333115566,51.976477811196155,11,52,5,39
-0.001,10.0,3.995232319995284,86.9326325294071,54.79631956199527,32,60,33,34
-0.001,10.0,4.5188881627069755,97.9393321970204,58.87588990718858,50,48,1,35
-0.001,10.0,3.0811343646697087,93.11358646764697,55.663907206310974,27,42,53,37
-0.001,10.0,3.2807062619685117,58.39463459025067,56.815350002084706,26,27,6,36
-0.001,10.0,4.945753353504243,66.3410153125866,53.390285497439095,37,53,37,50
-0.001,10.0,4.351749529037608,58.62259199382327,55.714113930442345,45,2,2,47
-0.001,10.0,4.691612392795374,80.0654181907352,54.47379822638067,28,34,57,43
-0.001,10.0,3.316286661954889,85.60939909897462,56.591299126231604,50,31,53,44
-0.001,10.0,2.7022286119523455,65.85368846815291,50.5057556607901,2,23,59,39
-0.001,10.0,3.2355903961593553,76.97532869921477,54.93300216238959,20,7,59,50
-0.001,10.0,4.1482757534945405,84.54602850355975,52.95992625143967,4,38,5,41
-0.001,10.0,2.3282912145079377,71.06699083055241,53.26185061277909,13,33,26,36
-0.001,10.0,2.8114073168495266,92.70077652277297,59.60917431558062,24,12,41,36
-0.001,10.0,2.139907701384771,88.57749676439086,51.82694812711383,48,45,51,40
-0.001,10.0,3.2970432150143947,53.23327719252853,53.11245252578597,38,12,53,42
-0.001,10.0,4.48233720793884,81.05626495454145,55.09892575730872,58,19,47,44
-0.001,10.0,2.0739910648940323,61.76627754798748,58.630269481496235,40,9,13,47
-0.001,10.0,4.0259705804214985,77.87591323336376,54.166700832063704,48,10,12,36
-0.001,10.0,4.797487623541219,97.84442213164832,57.43865280888171,45,17,5,35
-0.001,10.0,2.710783584533547,93.95310022761251,58.563740982148026,55,50,2,40
-0.001,10.0,4.080904522182944,70.2258201557566,53.10016355821849,29,40,59,37
-0.001,10.0,4.925305703300602,64.57569291721767,53.9275018353871,58,39,4,49
-0.001,10.0,4.88683418045739,61.72028722041295,53.565562236883565,36,41,59,30
-0.986373025,325.58662056689656,2.70478757908743,76.625743487826,58.328558086179214,2,10,27,37
-0.001,10.0,2.300993159636206,55.71242266290282,50.44346861953601,41,12,50,37
-0.001,10.0,2.444847613687748,77.46375040641243,53.0842108882868,18,15,53,48
-0.001,10.0,4.106107005446427,50.0666819745396,56.7940855759513,49,31,10,32
-0.001,10.0,4.177276626359827,66.19248153729224,55.654434995653425,8,15,13,34
-0.001,10.0,4.022709684884597,60.99671569152906,54.36289359293694,58,28,44,32
-0.001,10.0,3.0082351632267144,98.5609394980391,55.399482272213845,15,4,2,44
-0.001,10.0,2.5093308192743664,86.36211597849895,51.97584585828318,41,36,26,43
-0.001,10.0,3.7422832758567592,67.48266902311188,54.307166216080105,17,55,15,50
-0.001,10.0,3.4510413372735993,54.642254326531024,55.01702984176349,23,1,46,44
-0.001,10.0,2.481012804961089,51.82849061814791,59.319026844206036,31,42,44,30
-0.001,10.0,3.2970432150143947,50.698580370594705,52.91557233137608,39,6,56,50
-0.001,10.0,4.822059543631004,95.10303295597419,53.27604104715983,36,41,60,30
-0.001,10.0,3.8842504297143066,54.74152194220507,55.41030289062812,52,34,35,50
-0.001,10.0,4.080904522182944,70.2258201557566,53.10016355821849,60,47,59,37
-0.001,10.0,4.797487623541219,69.17459711953047,57.728172360913106,45,17,5,35
-0.001,10.0,3.8166727136267067,58.77977133713748,56.20318597931354,59,37,47,49
-0.001,10.0,4.570871156220744,81.05626495454145,55.09892575730872,25,12,47,44
-0.001,10.0,3.7422832758567592,70.18097393361141,54.853679941001026,19,55,15,42
-0.001,10.0,4.48233720793884,52.94355688146415,53.11409408798291,58,19,47,45
-0.001,10.0,2.7961325825129077,93.95310022761251,54.035267487020455,29,34,58,43
-0.001,10.0,4.486846613938688,63.438267433078686,53.11245252578597,36,13,53,42
-0.001,10.0,3.7551899967413727,60.65811655261956,59.27265632631409,22,18,39,43
-0.001,10.0,2.545040328919995,50.559390582049396,54.12500515824733,31,11,44,36
-0.001,10.0,4.5613413974587145,53.17008782591934,55.127232010735526,10,14,5,42
-0.001,10.0,4.777484377316573,80.0654181907352,58.620340247741986,54,50,2,40
-0.001,10.0,3.961952590890194,77.87591323336376,59.35770962395844,48,41,12,30
-0.001,10.0,2.7961325825129077,93.76969481979087,54.03453548739583,29,35,58,43
-0.001,10.0,4.622589044724706,78.20875423668477,55.00210110073313,15,7,51,42
-0.001,10.0,2.545040328919995,50.541786480982765,53.991463159285416,31,11,44,36
-0.001,10.0,3.862548047923819,52.008386329506855,54.812497975124664,26,27,8,36
-0.001,10.0,4.106107005446427,50.084441626587626,56.9238967288956,49,23,10,32
-0.001,10.0,2.0698644823235086,60.17121200596583,55.12605426782473,18,59,46,32
-0.001,10.0,3.957247244975597,58.81119789082366,55.84617754188616,59,37,47,49
-0.001,10.0,2.0143994744521123,91.06857111042459,55.78128942631703,30,2,58,39
-0.001,10.0,2.9230224526545427,51.04360346363144,51.976477811196155,11,52,5,39
-0.001,10.0,3.2711006984174404,64.57569291721767,53.9275018353871,58,39,4,40
-0.707504343,315.2293988474912,3.731641549220183,67.09156976193171,58.328558086179214,1,10,27,37
-0.001,10.0,2.835255059545213,59.119108041109925,54.84457294253836,29,10,51,43
-0.001,10.0,4.526842230670933,93.76969481979087,54.03453548739583,15,35,58,42
-0.001,10.0,2.4635971899039926,66.93198473432342,53.45167758765748,20,15,53,44
-0.001,10.0,3.211813217292213,93.11358646764697,56.34498524708193,28,42,53,38
-0.001,10.0,4.825638359725693,96.25221512681681,58.563740982148026,55,50,2,49
-0.001,10.0,3.7422832758567592,50.282907189242025,56.40393513870203,19,55,15,44
-0.001,10.0,3.6478093452349296,77.46375040641243,55.48394117609929,15,29,57,48
-0.001,10.0,4.566008390906944,59.320692358316336,55.127232010735526,13,10,46,44
-0.001,10.0,2.4566484842328378,83.41185084886719,51.46934048886036,5,44,21,38
-0.001,10.0,2.0966460813511185,79.05926713660568,55.00092335782233,15,59,51,32
-0.001,10.0,4.797487623541219,69.17459711953047,56.23838244450171,53,17,5,35
-0.001,10.0,4.492455460689228,70.24421849142297,53.09274338853242,36,14,53,37
-0.001,10.0,4.825638359725693,96.25221512681681,58.563740982148026,47,50,2,49
-0.001,10.0,4.473576574399555,77.46375040641243,53.15422055549673,22,15,6,48
-0.001,10.0,4.468337308817657,93.76969481979087,57.425972519262096,29,27,59,43
-0.001,10.0,4.526842230670933,53.74702988418696,52.384094049648205,31,12,59,42
-0.001,10.0,2.6007016771015743,92.2230258061069,54.38575865340824,15,34,43,36
-0.001,10.0,2.9839268875422316,63.438267433078686,51.90716681488071,36,58,53,42
-0.001,10.0,4.643425643366023,85.84420877986386,56.363443153180896,6,16,26,42
-0.001,10.0,4.825638359725693,96.25221512681681,58.563740982148026,55,50,4,49
-0.001,10.0,4.443339041775409,51.07199333115566,53.1817635221102,11,12,5,39
-0.001,10.0,3.2970432150143947,53.23327719252853,54.03692220706619,38,12,58,42
-0.001,10.0,3.7459136655224894,95.64988763514235,58.8747545795076,22,18,39,43
-0.001,10.0,4.526842230670933,99.03289397059076,53.11006580611561,10,36,53,42
-0.001,10.0,2.6007016771015743,92.2230258061069,54.35532046323937,15,34,43,38
-0.001,10.0,3.7422832758567592,66.09622488022502,54.33860410633902,17,54,15,50
-0.001,10.0,2.0966460813511185,79.05926713660568,55.00092335782233,18,59,46,31
-0.001,10.0,4.473576574399555,77.69544853043416,52.97465894179609,26,15,2,50
-0.001,10.0,4.825638359725693,96.25221512681681,58.532285998596905,44,50,2,49
-0.001,10.0,4.791914793939184,61.23516510773905,57.14293749600073,55,50,4,47
-0.001,10.0,4.410067454021483,78.61407528462513,54.03453548739583,20,34,58,42
-0.001,10.0,2.3726568683880127,68.32048577697599,51.46934048886036,5,43,37,38
-0.001,10.0,2.231120438968037,94.21483193482838,55.00092335782233,15,59,46,32
-0.001,10.0,4.106107005446427,50.0666819745396,58.42000615714627,50,18,15,32
-0.001,10.0,4.468337308817657,93.75613482504316,57.425972519262096,27,27,59,43
-0.001,10.0,3.0811343646697087,93.11358646764697,56.2004853728125,27,42,48,39
-0.001,10.0,4.594439670200387,59.320692358316336,55.55681940418911,15,10,43,42
-0.001,10.0,3.6000599615853073,70.2258201557566,54.378037902802625,60,47,54,50
-0.001,10.0,4.163909035535189,50.03345914984593,53.8849524483374,49,19,13,32
-0.001,10.0,4.595624644351196,96.25221512681681,58.532285998596905,42,50,50,38
-0.001,10.0,4.106107005446427,53.06384945399066,57.214184913494634,58,31,49,45
-0.001,10.0,2.7919808964038957,94.24080958339998,51.46934048886036,5,42,37,38
-0.001,10.0,2.6060516683030115,50.497515634151405,54.12500515824733,31,11,5,37
-0.001,10.0,3.4017216827468917,92.9071853691927,56.34498524708193,29,48,3,49
-0.001,10.0,4.735591154204688,63.72591632028807,56.23838244450171,53,17,44,35
-0.001,10.0,2.3768085550691933,68.03120886494288,54.035267487020455,29,34,56,45
-0.001,10.0,4.080904522182944,70.2258201557566,53.10016355821849,57,47,57,32
-0.001,10.0,4.069474608822183,51.0814097138609,55.127232010735526,10,47,5,42
-0.001,10.0,3.7422832758567592,66.09622488022502,54.33860410633902,18,54,47,50
-0.001,10.0,4.433189692379374,73.78822116948366,53.10016355821849,60,14,59,37
-0.001,10.0,3.731615193131515,95.64988763514235,58.8747545795076,22,18,39,43
-0.001,10.0,4.58418144626103,96.31902688398841,55.450053315099616,42,53,46,49
