pureza,FEDI,x1,x2,x3,x4,x5,x6,x7,z1,z2,z3,z4,z5,z6,z7
0.923150956,-353.33799537537254,4.646807789802551,95.75019776821136,47.54341959953308,15.0,27.0,36.0,49.0,1.562691569328308,1.0753544569015503,0.6066895723342896,-2.3689324855804443,-0.8736172914505005,0.1616022288799286,0.27610525488853455
0.989965429,-303.66842374421475,2.1628424525260925,54.791074991226196,34.74287927150726,5.0,12.0,14.0,48.0,-1.6060526371002197,-1.5938929319381714,-1.1045770645141602,0.5198122262954712,-2.17447829246521,-0.17669892311096191,-0.21207550168037415
0.993391937,-338.75244076934223,2.4889302253723145,99.42274689674377,48.97536516189575,14.0,17.0,25.0,46.0,0.051882293075323105,0.34861451387405396,-1.1748833656311035,-0.456717848777771,1.142924189567566,-0.441281259059906,0.532620370388031
0.980251155,-329.32964100725013,3.932705044746399,50.589415431022644,27.090890407562256,9.0,13.0,19.0,34.0,-2.4938995838165283,0.37285423278808594,-0.9940199851989746,-0.23707666993141174,0.1448749452829361,-0.4871881306171417,-0.38098031282424927
0.999000756,-321.6805703201197,4.438359916210175,75.48659145832062,77.02800333499908,17.0,27.0,34.0,42.0,1.7809563875198364,-0.20458248257637024,-0.31505706906318665,0.10656539350748062,-0.24635162949562073,-0.24302376806735992,-0.30364540219306946
0.619461837,-330.7057536606755,3.0025371313095093,95.02151608467102,91.05637431144714,2.0,10.0,11.0,31.0,-0.25810402631759644,0.3961086869239807,1.1901911497116089,0.24138356745243073,-0.1956990361213684,-0.2087605893611908,-0.7000986933708191
0.986230246,-313.6193598460569,3.3563310503959656,67.62803792953491,96.54816895723343,16.0,37.0,40.0,47.0,1.3073993921279907,1.6685571670532227,-0.6462429761886597,-0.10756930708885193,0.3566257357597351,1.2173488140106201,-1.7001965045928955
0.954932205,-346.7818469416562,3.497699201107025,99.21816885471344,40.62005430459976,1.0,12.0,17.0,47.0,-0.22768498957157135,-0.8553820252418518,-0.22986644506454468,1.0036664009094238,0.562042772769928,0.2535174489021301,-0.28686419129371643
0.973889342,-345.0808878780735,2.9366865754127502,75.40836036205292,20.755242109298706,18.0,19.0,31.0,47.0,0.13282552361488342,-0.0064361728727817535,-0.6984785199165344,0.18936172127723694,1.6462881565093994,-0.008733659982681274,1.4830894470214844
0.998353255,-344.56712475122026,3.4670428037643433,76.15737020969391,62.88420468568802,22.0,28.0,30.0,35.0,0.9852623343467712,-1.1250629425048828,-0.22115634381771088,-1.171955943107605,-0.008319344371557236,-2.0668487548828125,-0.27210482954978943
0.989019247,-299.0148560007147,3.317757487297058,96.88770473003387,30.899081528186798,18.0,19.0,27.0,45.0,-0.5075352191925049,0.0741473138332367,-0.6395989656448364,-0.655778706073761,0.05371926724910736,-0.7385477423667908,1.6645478010177612
0.988092232,-319.2389003832663,4.685139775276184,88.16798031330109,22.60386824607849,1.0,22.0,33.0,47.0,1.6048686504364014,-1.2949533462524414,0.21132592856884003,0.556727409362793,0.774087131023407,0.9269530773162842,1.5016272068023682
0.912110858,-302.65724098079454,4.602175831794739,88.24563920497894,84.79078412055969,7.0,12.0,29.0,47.0,1.2304579019546509,0.690379798412323,-0.6427328586578369,0.38438883423805237,0.4440419673919678,-0.18709947168827057,-0.2378862202167511
0.846140502,-362.9933040652022,3.7418572902679443,82.22423195838928,36.10204100608826,4.0,6.0,29.0,33.0,0.27055662870407104,-0.0719010978937149,2.344696283340454,-0.738813042640686,-0.5058556199073792,-0.18281343579292297,1.6150896549224854
0.754946078,-302.5168324537237,2.2779680490493774,80.45625388622284,34.06546175479889,11.0,22.0,41.0,45.0,0.5020427107810974,-0.47907739877700806,-1.0251164436340332,-0.9122499823570251,-0.5827623605728149,0.8994669318199158,1.7664260864257812
0.999001033,-353.2958148461583,4.637160778045654,99.59403872489929,80.66276162862778,5.0,17.0,42.0,47.0,0.45876991748809814,-1.262282133102417,-1.0461845397949219,1.368030309677124,0.5699598789215088,2.1030478477478027,0.4372512400150299
0.975042152,-324.50836257968865,2.775251030921936,95.65538465976715,86.96373552083969,15.0,16.0,17.0,43.0,-0.2654663324356079,1.4803327322006226,-0.09183232486248016,0.21656468510627747,1.879103422164917,0.07709719985723495,0.07286927103996277
0.998990354,-349.14091754853104,4.454674005508423,69.5471853017807,66.43204897642136,7.0,10.0,18.0,46.0,-0.7124303579330444,0.9223930835723877,-1.2818127870559692,0.6964241862297058,0.19101786613464355,0.158491849899292,-0.8609626889228821
0.997374455,-354.5368577588918,3.905583083629608,92.15350151062012,96.16314828395844,6.0,9.0,34.0,49.0,0.541322648525238,0.30850085616111755,1.934917688369751,-1.6464591026306152,-0.48514389991760254,0.4041018486022949,0.5776762366294861
0.999001034,-362.57997412048945,3.733310341835022,56.86512589454651,74.71635431051254,4.0,17.0,43.0,49.0,-0.6503324508666992,-0.813627302646637,-0.16864442825317383,-1.4601820707321167,-0.5436627864837646,0.6397548913955688,1.049357295036316
0.994703261,-327.42810986238203,2.0922130942344666,57.858043909072876,54.609652161598206,6.0,9.0,15.0,32.0,-1.3100847005844116,0.3002031445503235,0.9439215064048767,-1.1784762144088745,-0.3520335555076599,-0.9739004373550415,0.12661975622177124
0.940067008,-321.76726130303274,2.674031436443329,53.59639823436737,90.64097553491592,9.0,18.0,21.0,35.0,-0.39217621088027954,0.8965736031532288,1.150781273841858,-0.2553046941757202,0.195489764213562,-1.1610467433929443,2.239875555038452
0.99209051,-340.89128321394145,2.285762369632721,87.50047385692596,76.81934386491776,4.0,16.0,28.0,46.0,-1.1343634128570557,-0.4551331102848053,0.3260842561721802,0.0025169700384140015,1.1038835048675537,0.5291211009025574,0.7518765330314636
0.93106686,-316.4442917862827,3.7495877742767334,90.46419858932495,99.60678189992905,3.0,28.0,35.0,46.0,2.0144033432006836,-1.4899260997772217,0.6769112944602966,-0.580920934677124,0.20952582359313965,1.4162951707839966,0.366097092628479
0.991395866,-364.65197837297313,4.1368032693862915,96.31939828395844,58.55816215276718,6.0,8.0,11.0,39.0,-0.33731579780578613,0.6767926812171936,1.8754985332489014,-0.3339061737060547,0.6092392802238464,0.02475963532924652,-1.3500890731811523
0.999001018,-315.4570187881452,2.6559395790100098,58.11638832092285,91.46787196397781,13.0,17.0,29.0,47.0,1.2868506908416748,-0.5874596238136292,-0.5047501921653748,1.108579158782959,0.4185278117656708,0.21812522411346436,0.6369973421096802
0.990097131,-306.21706149805647,3.450204074382782,89.41607177257538,46.14596605300903,9.0,14.0,25.0,36.0,-0.21934685111045837,-0.11073251068592072,0.6798457503318787,0.35552912950515747,1.2650678157806396,-1.3267154693603516,0.19041971862316132
0.998944641,-326.85362158723484,3.896999478340149,90.23775458335876,24.61576908826828,14.0,19.0,26.0,31.0,0.3327789604663849,0.8598145246505737,-0.21051010489463806,-0.4768756628036499,0.8838465809822083,-1.7270820140838623,1.7144911289215088
0.997252481,-359.00064873889977,3.8617019653320312,77.54394114017487,85.55164009332657,5.0,30.0,35.0,40.0,2.0865159034729004,-0.6989539265632629,0.8336672782897949,0.2660054564476013,-1.3421087265014648,0.5537769198417664,-0.570913553237915
0.985612601,-337.7767359396976,4.51343709230423,67.91186332702637,67.54588574171066,2.0,18.0,30.0,41.0,0.5973721146583557,0.6693201065063477,1.47014319896698,1.0761990547180176,1.3262121677398682,0.1997886747121811,1.8319588899612427
0.999000789,-340.96287461523775,3.10886083709227,91.16406492705708,57.10010056111937,14.0,23.0,37.0,49.0,0.7355685830116272,0.21262800693511963,-0.9715186953544617,-1.6429648399353027,-0.38508155941963196,-0.46118566393852234,1.3602513074874878
0.999001028,-337.36972373686075,2.526235852923306,87.81918752103786,56.55073414256093,11.0,17.0,40.0,50.0,0.8916438817977905,0.5579279661178589,-0.8379456400871277,-0.6773539781570435,-0.31232038140296936,1.0358871221542358,1.0570725202560425
0.997969867,-323.86879645619905,3.099795843459685,74.8305396737981,59.13924779605989,3.0,14.0,25.0,36.0,-0.17805156111717224,-0.2816303074359894,0.6811047792434692,1.2128690481185913,0.6565089225769043,-1.1639999151229858,0.1555541306734085
0.999001026,-332.04633274521916,3.087319213804019,83.5202243783146,54.748007143768746,11.0,17.0,37.0,43.0,-0.47903677821159363,0.5038725733757019,-0.46657565236091614,-0.8837416768074036,1.3178380727767944,-2.1440162658691406,1.2980858087539673
0.999000876,-332.55377543076224,3.7093834447408396,85.6686326256444,51.11461561244345,9.0,19.0,32.0,36.0,0.8423300385475159,0.005153573118150234,0.049570631235837936,0.7487621307373047,1.289284110069275,0.2358143925666809,0.4266253709793091
0.986665908,-335.14626087734035,3.4157357938772366,87.45571391509549,53.15793517663691,2.0,14.0,17.0,36.0,0.4241226315498352,0.39334234595298767,0.7727735042572021,0.061178743839263916,1.650374174118042,-1.3513859510421753,1.3765125274658203
0.998891374,-344.7043434087132,3.635776961235292,98.3062049832623,50.735878043352635,11.0,17.0,25.0,36.0,0.05061667412519455,-0.8255255818367004,-1.3341864347457886,-0.7693347334861755,-0.5075429081916809,0.6754357218742371,1.1433027982711792
0.992789219,-308.8272159615531,3.0838342339506277,63.6148128157345,51.46511304828711,18.0,26.0,29.0,41.0,-0.294615775346756,0.5036152005195618,0.9085567593574524,1.1937819719314575,1.6578840017318726,-0.5350189208984375,-0.16644741594791412
0.998756046,-332.82634357520635,3.6877457648809333,86.31382077965253,50.2788614595471,10.0,20.0,26.0,36.0,-0.21890036761760712,0.7480549812316895,-0.7297981977462769,-0.5807519555091858,0.9784491062164307,0.10384402424097061,0.22679249942302704
0.972670156,-341.07216250679875,3.9681493034834756,91.58640938160752,56.52593671624821,9.0,13.0,15.0,31.0,-1.2539689540863037,-1.7607702016830444,-1.6707730293273926,0.5283154249191284,-2.2217864990234375,-1.328375220298767,-0.026213616132736206
0.999000935,-330.65608452402176,2.520127155816194,82.2787352086093,54.53602832281637,7.0,24.0,40.0,47.0,0.15148179233074188,-0.5647925138473511,-0.5682719349861145,0.922244668006897,0.998679518699646,-1.9636112451553345,0.31723183393478394
0.914903024,-319.7535726700962,3.421084749339753,69.6307618775933,58.62094092710852,11.0,12.0,30.0,41.0,2.026418447494507,-0.3899802267551422,-0.4084264636039734,-0.47428223490715027,0.39491182565689087,-1.3215612173080444,0.809481143951416
0.998954287,-327.5770925084379,3.166817320178162,79.88240468216563,53.42171250212643,11.0,25.0,33.0,41.0,1.434804081916809,-0.5504451394081116,0.37720271944999695,-0.015184175223112106,1.0141760110855103,-0.7430077791213989,0.011371897533535957
