pureza,FEDI,x1,x2,x3,x4,x5,x6,x7,z1,z2,z3,z4,z5,z6,z7
0.923150956,-353.33799537537254,4.646807789802551,95.75019776821136,47.54341959953308,15.0,27.0,36.0,49.0,1.562691569328308,1.0753544569015503,0.6066895723342896,-2.3689324855804443,-0.8736172914505005,0.1616022288799286,0.27610525488853455
0.989965429,-303.66842374421475,2.1628424525260925,54.791074991226196,34.74287927150726,5.0,12.0,14.0,48.0,-1.6060526371002197,-1.5938929319381714,-1.1045770645141602,0.5198122262954712,-2.17447829246521,-0.17669892311096191,-0.21207550168037415
0.993391937,-338.75244076934223,2.4889302253723145,99.42274689674377,48.97536516189575,14.0,17.0,25.0,46.0,0.051882293075323105,0.34861451387405396,-1.1748833656311035,-0.456717848777771,1.142924189567566,-0.441281259059906,0.532620370388031
0.980251155,-329.32964100725013,3.932705044746399,50.589415431022644,27.090890407562256,9.0,13.0,19.0,34.0,-2.4938995838165283,0.37285423278808594,-0.9940199851989746,-0.23707666993141174,0.1448749452829361,-0.4871881306171417,-0.38098031282424927
0.999000756,-321.6805703201197,4.438359916210175,75.48659145832062,77.02800333499908,17.0,27.0,34.0,42.0,1.7809563875198364,-0.20458248257637024,-0.31505706906318665,0.10656539350748062,-0.24635162949562073,-0.24302376806735992,-0.30364540219306946
0.619461837,-330.7057536606755,3.0025371313095093,95.02151608467102,91.05637431144714,2.0,10.0,11.0,31.0,-0.25810402631759644,0.3961086869239807,1.1901911497116089,0.24138356745243073,-0.1956990361213684,-0.2087605893611908,-0.7000986933708191
0.986230246,-313.6193598460569,3.3563310503959656,67.62803792953491,96.54816895723343,16.0,37.0,40.0,47.0,1.3073993921279907,1.6685571670532227,-0.6462429761886597,-0.10756930708885193,0.3566257357597351,1.2173488140106201,-1.7001965045928955
0.954932205,-346.7818469416562,3.497699201107025,99.21816885471344,40.62005430459976,1.0,12.0,17.0,47.0,-0.22768498957157135,-0.8553820252418518,-0.22986644506454468,1.0036664009094238,0.562042772769928,0.2535174489021301,-0.28686419129371643
0.973889342,-345.0808878780735,2.9366865754127502,75.40836036205292,20.755242109298706,18.0,19.0,31.0,47.0,0.13282552361488342,-0.0064361728727817535,-0.6984785199165344,0.18936172127723694,1.6462881565093994,-0.008733659982681274,1.4830894470214844
0.998353255,-344.56712475122026,3.4670428037643433,76.15737020969391,62.88420468568802,22.0,28.0,30.0,35.0,0.9852623343467712,-1.1250629425048828,-0.22115634381771088,-1.171955943107605,-0.008319344371557236,-2.0668487548828125,-0.27210482954978943
0.989019247,-299.0148560007147,3.317757487297058,96.88770473003387,30.899081528186798,18.0,19.0,27.0,45.0,-0.5075352191925049,0.0741473138332367,-0.6395989656448364,-0.655778706073761,0.05371926724910736,-0.7385477423667908,1.6645478010177612
0.988092232,-319.2389003832663,4.685139775276184,88.16798031330109,22.60386824607849,1.0,22.0,33.0,47.0,1.6048686504364014,-1.2949533462524414,0.21132592856884003,0.556727409362793,0.774087131023407,0.9269530773162842,1.5016272068023682
0.912110858,-302.65724098079454,4.602175831794739,88.24563920497894,84.79078412055969,7.0,12.0,29.0,47.0,1.2304579019546509,0.690379798412323,-0.6427328586578369,0.38438883423805237,0.4440419673919678,-0.18709947168827057,-0.2378862202167511
0.846140502,-362.9933040652022,3.7418572902679443,82.22423195838928,36.10204100608826,4.0,6.0,29.0,33.0,0.27055662870407104,-0.0719010978937149,2.344696283340454,-0.738813042640686,-0.5058556199073792,-0.18281343579292297,1.6150896549224854
0.754946078,-302.5168324537237,2.2779680490493774,80.45625388622284,34.06546175479889,11.0,22.0,41.0,45.0,0.5020427107810974,-0.47907739877700806,-1.0251164436340332,-0.9122499823570251,-0.5827623605728149,0.8994669318199158,1.7664260864257812
0.999001033,-353.2958148461583,4.637160778045654,99.59403872489929,80.66276162862778,5.0,17.0,42.0,47.0,0.45876991748809814,-1.262282133102417,-1.0461845397949219,1.368030309677124,0.5699598789215088,2.1030478477478027,0.4372512400150299
0.975042152,-324.50836257968865,2.775251030921936,95.65538465976715,86.96373552083969,15.0,16.0,17.0,43.0,-0.2654663324356079,1.4803327322006226,-0.09183232486248016,0.21656468510627747,1.879103422164917,0.07709719985723495,0.07286927103996277
0.998990354,-349.14091754853104,4.454674005508423,69.5471853017807,66.43204897642136,7.0,10.0,18.0,46.0,-0.7124303579330444,0.9223930835723877,-1.2818127870559692,0.6964241862297058,0.19101786613464355,0.158491849899292,-0.8609626889228821
0.997374455,-354.5368577588918,3.905583083629608,92.15350151062012,96.16314828395844,6.0,9.0,34.0,49.0,0.541322648525238,0.30850085616111755,1.934917688369751,-1.6464591026306152,-0.48514389991760254,0.4041018486022949,0.5776762366294861
0.999001034,-362.57997412048945,3.733310341835022,56.86512589454651,74.71635431051254,4.0,17.0,43.0,49.0,-0.6503324508666992,-0.813627302646637,-0.16864442825317383,-1.4601820707321167,-0.5436627864837646,0.6397548913955688,1.049357295036316
0.994703261,-327.42810986238203,2.0922130942344666,57.858043909072876,54.609652161598206,6.0,9.0,15.0,32.0,-1.3100847005844116,0.3002031445503235,0.9439215064048767,-1.1784762144088745,-0.3520335555076599,-0.9739004373550415,0.12661975622177124
0.940067008,-321.76726130303274,2.674031436443329,53.59639823436737,90.64097553491592,9.0,18.0,21.0,35.0,-0.39217621088027954,0.8965736031532288,1.150781273841858,-0.2553046941757202,0.195489764213562,-1.1610467433929443,2.239875555038452
0.99209051,-340.89128321394145,2.285762369632721,87.50047385692596,76.81934386491776,4.0,16.0,28.0,46.0,-1.1343634128570557,-0.4551331102848053,0.3260842561721802,0.0025169700384140015,1.1038835048675537,0.5291211009025574,0.7518765330314636
0.93106686,-316.4442917862827,3.7495877742767334,90.46419858932495,99.60678189992905,3.0,28.0,35.0,46.0,2.0144033432006836,-1.4899260997772217,0.6769112944602966,-0.580920934677124,0.20952582359313965,1.4162951707839966,0.366097092628479
0.991395866,-364.65197837297313,4.1368032693862915,96.31939828395844,58.55816215276718,6.0,8.0,11.0,39.0,-0.33731579780578613,0.6767926812171936,1.8754985332489014,-0.3339061737060547,0.6092392802238464,0.02475963532924652,-1.3500890731811523
0.999001018,-315.4570187881452,2.6559395790100098,58.11638832092285,91.46787196397781,13.0,17.0,29.0,47.0,1.2868506908416748,-0.5874596238136292,-0.5047501921653748,1.108579158782959,0.4185278117656708,0.21812522411346436,0.6369973421096802
0.990097131,-306.21706149805647,3.450204074382782,89.41607177257538,46.14596605300903,9.0,14.0,25.0,36.0,-0.21934685111045837,-0.11073251068592072,0.6798457503318787,0.35552912950515747,1.2650678157806396,-1.3267154693603516,0.19041971862316132
0.998944641,-326.85362158723484,3.896999478340149,90.23775458335876,24.61576908826828,14.0,19.0,26.0,31.0,0.3327789604663849,0.8598145246505737,-0.21051010489463806,-0.4768756628036499,0.8838465809822083,-1.7270820140838623,1.7144911289215088
0.997252481,-359.00064873889977,3.8617019653320312,77.54394114017487,85.55164009332657,5.0,30.0,35.0,40.0,2.0865159034729004,-0.6989539265632629,0.8336672782897949,0.2660054564476013,-1.3421087265014648,0.5537769198417664,-0.570913553237915
0.985612601,-337.7767359396976,4.51343709230423,67.91186332702637,67.54588574171066,2.0,18.0,30.0,41.0,0.5973721146583557,0.6693201065063477,1.47014319896698,1.0761990547180176,1.3262121677398682,0.1997886747121811,1.8319588899612427
0.998999664,-313.547948247821,4.811050045595579,64.44920222580134,58.14653714119549,7.0,17.0,29.0,42.0,0.7971534729003906,-0.830931544303894,-1.3264777660369873,-0.45714572072029114,-0.18619246780872345,0.03178572282195091,0.38115277886390686
0.99888233,-346.2687440757878,2.4758710173362934,95.76336424564434,58.67054723709198,14.0,23.0,32.0,46.0,-1.775936484336853,-0.014997320249676704,0.13480333983898163,-0.6376500725746155,1.238582730293274,-1.5554487705230713,1.295046329498291
0.997840311,-317.6256641367612,3.401137241575992,68.5065389510579,57.360303314679825,21.0,27.0,33.0,41.0,0.19201475381851196,0.5426605939865112,-0.4093177616596222,-0.0731407031416893,0.1918710321187973,-1.2920188903808594,-0.14315325021743774
0.999000691,-336.22022851749017,4.942030520101526,89.1677032488916,51.685257924215534,10.0,22.0,33.0,47.0,1.1750526428222656,0.4344717860221863,-0.513034462928772,0.5346315503120422,0.4108797609806061,-0.2791701853275299,0.5910683870315552
0.925810035,-325.8807825554347,3.447943454879834,79.28102613993806,50.95513612795435,23.0,24.0,31.0,38.0,0.0681697279214859,0.2270193248987198,0.1185680404305458,0.16187834739685059,0.9947317838668823,-1.0847690105438232,-0.0520893931388855
0.983976045,-329.0389847161427,4.024139194495515,79.98280643924531,55.83799855866229,22.0,25.0,30.0,40.0,0.8105545043945312,0.32482561469078064,-1.5975583791732788,-0.9608975052833557,1.565548300743103,-0.6705727577209473,0.7198652029037476
0.998958468,-324.7912736728311,4.216744124082878,76.71280785919382,54.420266836935554,10.0,26.0,33.0,43.0,1.1879175901412964,0.6819092035293579,-0.1992490142583847,0.7755352258682251,0.7874222993850708,0.8015708327293396,-0.06222430244088173
0.969210067,-329.11931296750964,3.7389215406212855,78.70799559854142,58.18075178890823,17.0,19.0,33.0,42.0,0.28193411231040955,1.0451881885528564,0.5164176821708679,0.16078513860702515,1.3269556760787964,-0.9432859420776367,-0.2816109359264374
0.999001,-335.44811176068526,3.2094802208490703,87.3573314164219,53.911673346907776,15.0,22.0,38.0,49.0,1.5199631452560425,0.0331568568944931,-0.27649179100990295,-0.17209269106388092,0.5573682188987732,-0.7298473119735718,-0.7175306081771851
0.99884642,-312.9690069413889,3.6922183154793826,65.27048502332694,55.68442615398515,11.0,27.0,33.0,47.0,1.9791545867919922,-0.9618317484855652,-0.38697072863578796,0.39314985275268555,0.9275656342506409,-0.01829095184803009,1.7168031930923462
0.990946991,-343.51133352800844,3.415225225822554,95.67674168350571,53.81988667095611,16.0,23.0,26.0,46.0,-2.204085350036621,-2.2841358184814453,-1.7398449182510376,0.26009684801101685,-2.3781931400299072,-0.8873331546783447,-0.21904456615447998
0.988088626,-329.0450964844049,4.2454673326740835,78.45531689696409,58.53204248054624,22.0,27.0,30.0,46.0,-0.14364956319332123,-0.8426398634910583,0.5092913508415222,-0.8106740117073059,0.9400951862335205,-2.3335258960723877,-0.1293925642967224
0.999001034,-320.642661735782,4.650802543922994,69.95877205733765,59.64901092493607,7.0,17.0,33.0,39.0,1.1685444116592407,-0.8261231780052185,-0.40808671712875366,-1.0348265171051025,0.7316418886184692,-1.407618761062622,0.31603050231933594
