pureza,FEDI,x1,x2,x3,x4,x5,x6,x7,z1,z2,z3,z4,z5,z6,z7
0.923150956,-353.33799537537254,4.646807789802551,95.75019776821136,47.54341959953308,15.0,27.0,36.0,49.0,1.562691569328308,1.0753544569015503,0.6066895723342896,-2.3689324855804443,-0.8736172914505005,0.1616022288799286,0.27610525488853455
0.989965429,-303.66842374421475,2.1628424525260925,54.791074991226196,34.74287927150726,5.0,12.0,14.0,48.0,-1.6060526371002197,-1.5938929319381714,-1.1045770645141602,0.5198122262954712,-2.17447829246521,-0.17669892311096191,-0.21207550168037415
0.993391937,-338.75244076934223,2.4889302253723145,99.42274689674377,48.97536516189575,14.0,17.0,25.0,46.0,0.051882293075323105,0.34861451387405396,-1.1748833656311035,-0.456717848777771,1.142924189567566,-0.441281259059906,0.532620370388031
0.980251155,-329.32964100725013,3.932705044746399,50.589415431022644,27.090890407562256,9.0,13.0,19.0,34.0,-2.4938995838165283,0.37285423278808594,-0.9940199851989746,-0.23707666993141174,0.1448749452829361,-0.4871881306171417,-0.38098031282424927
0.999000756,-321.6805703201197,4.438359916210175,75.48659145832062,77.02800333499908,17.0,27.0,34.0,42.0,1.7809563875198364,-0.20458248257637024,-0.31505706906318665,0.10656539350748062,-0.24635162949562073,-0.24302376806735992,-0.30364540219306946
0.619461837,-330.7057536606755,3.0025371313095093,95.02151608467102,91.05637431144714,2.0,10.0,11.0,31.0,-0.25810402631759644,0.3961086869239807,1.1901911497116089,0.24138356745243073,-0.1956990361213684,-0.2087605893611908,-0.7000986933708191
0.986230246,-313.6193598460569,3.3563310503959656,67.62803792953491,96.54816895723343,16.0,37.0,40.0,47.0,1.3073993921279907,1.6685571670532227,-0.6462429761886597,-0.10756930708885193,0.3566257357597351,1.2173488140106201,-1.7001965045928955
0.954932205,-346.7818469416562,3.497699201107025,99.21816885471344,40.62005430459976,1.0,12.0,17.0,47.0,-0.22768498957157135,-0.8553820252418518,-0.22986644506454468,1.0036664009094238,0.562042772769928,0.2535174489021301,-0.28686419129371643
0.973889342,-345.0808878780735,2.9366865754127502,75.40836036205292,20.755242109298706,18.0,19.0,31.0,47.0,0.13282552361488342,-0.0064361728727817535,-0.6984785199165344,0.18936172127723694,1.6462881565093994,-0.008733659982681274,1.4830894470214844
0.998353255,-344.56712475122026,3.4670428037643433,76.15737020969391,62.88420468568802,22.0,28.0,30.0,35.0,0.9852623343467712,-1.1250629425048828,-0.22115634381771088,-1.171955943107605,-0.008319344371557236,-2.0668487548828125,-0.27210482954978943
0.989019247,-299.0148560007147,3.317757487297058,96.88770473003387,30.899081528186798,18.0,19.0,27.0,45.0,-0.5075352191925049,0.0741473138332367,-0.6395989656448364,-0.655778706073761,0.05371926724910736,-0.7385477423667908,1.6645478010177612
0.988092232,-319.2389003832663,4.685139775276184,88.16798031330109,22.60386824607849,1.0,22.0,33.0,47.0,1.6048686504364014,-1.2949533462524414,0.21132592856884003,0.556727409362793,0.774087131023407,0.9269530773162842,1.5016272068023682
0.912110858,-302.65724098079454,4.602175831794739,88.24563920497894,84.79078412055969,7.0,12.0,29.0,47.0,1.2304579019546509,0.690379798412323,-0.6427328586578369,0.38438883423805237,0.4440419673919678,-0.18709947168827057,-0.2378862202167511
0.846140502,-362.9933040652022,3.7418572902679443,82.22423195838928,36.10204100608826,4.0,6.0,29.0,33.0,0.27055662870407104,-0.0719010978937149,2.344696283340454,-0.738813042640686,-0.5058556199073792,-0.18281343579292297,1.6150896549224854
0.754946078,-302.5168324537237,2.2779680490493774,80.45625388622284,34.06546175479889,11.0,22.0,41.0,45.0,0.5020427107810974,-0.47907739877700806,-1.0251164436340332,-0.9122499823570251,-0.5827623605728149,0.8994669318199158,1.7664260864257812
0.999001033,-353.2958148461583,4.637160778045654,99.59403872489929,80.66276162862778,5.0,17.0,42.0,47.0,0.45876991748809814,-1.262282133102417,-1.0461845397949219,1.368030309677124,0.5699598789215088,2.1030478477478027,0.4372512400150299
0.975042152,-324.50836257968865,2.775251030921936,95.65538465976715,86.96373552083969,15.0,16.0,17.0,43.0,-0.2654663324356079,1.4803327322006226,-0.09183232486248016,0.21656468510627747,1.879103422164917,0.07709719985723495,0.07286927103996277
0.998990354,-349.14091754853104,4.454674005508423,69.5471853017807,66.43204897642136,7.0,10.0,18.0,46.0,-0.7124303579330444,0.9223930835723877,-1.2818127870559692,0.6964241862297058,0.19101786613464355,0.158491849899292,-0.8609626889228821
0.997374455,-354.5368577588918,3.905583083629608,92.15350151062012,96.16314828395844,6.0,9.0,34.0,49.0,0.541322648525238,0.30850085616111755,1.934917688369751,-1.6464591026306152,-0.48514389991760254,0.4041018486022949,0.5776762366294861
0.999001034,-362.57997412048945,3.733310341835022,56.86512589454651,74.71635431051254,4.0,17.0,43.0,49.0,-0.6503324508666992,-0.813627302646637,-0.16864442825317383,-1.4601820707321167,-0.5436627864837646,0.6397548913955688,1.049357295036316
0.994703261,-327.42810986238203,2.0922130942344666,57.858043909072876,54.609652161598206,6.0,9.0,15.0,32.0,-1.3100847005844116,0.3002031445503235,0.9439215064048767,-1.1784762144088745,-0.3520335555076599,-0.9739004373550415,0.12661975622177124
0.940067008,-321.76726130303274,2.674031436443329,53.59639823436737,90.64097553491592,9.0,18.0,21.0,35.0,-0.39217621088027954,0.8965736031532288,1.150781273841858,-0.2553046941757202,0.195489764213562,-1.1610467433929443,2.239875555038452
0.99209051,-340.89128321394145,2.285762369632721,87.50047385692596,76.81934386491776,4.0,16.0,28.0,46.0,-1.1343634128570557,-0.4551331102848053,0.3260842561721802,0.0025169700384140015,1.1038835048675537,0.5291211009025574,0.7518765330314636
0.93106686,-316.4442917862827,3.7495877742767334,90.46419858932495,99.60678189992905,3.0,28.0,35.0,46.0,2.0144033432006836,-1.4899260997772217,0.6769112944602966,-0.580920934677124,0.20952582359313965,1.4162951707839966,0.366097092628479
0.991395866,-364.65197837297313,4.1368032693862915,96.31939828395844,58.55816215276718,6.0,8.0,11.0,39.0,-0.33731579780578613,0.6767926812171936,1.8754985332489014,-0.3339061737060547,0.6092392802238464,0.02475963532924652,-1.3500890731811523
0.999001018,-315.4570187881452,2.6559395790100098,58.11638832092285,91.46787196397781,13.0,17.0,29.0,47.0,1.2868506908416748,-0.5874596238136292,-0.5047501921653748,1.108579158782959,0.4185278117656708,0.21812522411346436,0.6369973421096802
0.990097131,-306.21706149805647,3.450204074382782,89.41607177257538,46.14596605300903,9.0,14.0,25.0,36.0,-0.21934685111045837,-0.11073251068592072,0.6798457503318787,0.35552912950515747,1.2650678157806396,-1.3267154693603516,0.19041971862316132
0.998944641,-326.85362158723484,3.896999478340149,90.23775458335876,24.61576908826828,14.0,19.0,26.0,31.0,0.3327789604663849,0.8598145246505737,-0.21051010489463806,-0.4768756628036499,0.8838465809822083,-1.7270820140838623,1.7144911289215088
0.997252481,-359.00064873889977,3.8617019653320312,77.54394114017487,85.55164009332657,5.0,30.0,35.0,40.0,2.0865159034729004,-0.6989539265632629,0.8336672782897949,0.2660054564476013,-1.3421087265014648,0.5537769198417664,-0.570913553237915
0.985612601,-337.7767359396976,4.51343709230423,67.91186332702637,67.54588574171066,2.0,18.0,30.0,41.0,0.5973721146583557,0.6693201065063477,1.47014319896698,1.0761990547180176,1.3262121677398682,0.1997886747121811,1.8319588899612427
0.994049671,-336.79616796265157,3.2368198381743194,87.89292211853858,55.40011827729299,14.0,19.0,23.0,37.0,-0.7121865749359131,0.9493231177330017,-0.6546102166175842,-0.021064871922135353,1.3149466514587402,-2.408790111541748,1.5167970657348633
0.999001004,-336.6664624768212,3.213525598970218,90.1027652586125,50.42847811650243,15.0,20.0,38.0,45.0,0.8848771452903748,0.5271588563919067,-0.22103749215602875,0.28366613388061523,1.7030593156814575,-0.8400564789772034,1.5928592681884766
0.924283931,-310.2522076394948,2.6463721399901625,61.11428853667672,58.85325837484486,6.0,7.0,13.0,32.0,-0.6087312698364258,0.82805997133255,-0.6102650761604309,-1.0047111511230469,0.3281451165676117,-0.5436004996299744,2.709184169769287
0.995216788,-332.4278117105242,2.6156963892108407,84.86933222488223,52.78367497942889,18.0,21.0,38.0,49.0,-1.2706795930862427,0.19775785505771637,1.7639104127883911,-1.5164357423782349,0.030611325055360794,-1.1163288354873657,-0.2020198553800583
0.992039348,-332.7594820926186,4.1402970162610915,81.93731030558527,58.752284506364695,8.0,14.0,17.0,36.0,-0.5324708819389343,0.1357806771993637,-0.6466314792633057,-0.6745370626449585,-0.278077095746994,-0.0916673094034195,1.422393560409546
0.998999018,-344.1142349347824,2.73310757537626,96.87342211583834,52.545999927244445,15.0,24.0,37.0,46.0,-0.4057539701461792,0.2333449423313141,0.3616999685764313,0.5480297803878784,0.8890526294708252,-1.0073704719543457,0.12105727195739746
0.998235398,-345.69358019468456,3.9209372546101298,96.0348316605862,57.20984203033435,12.0,21.0,26.0,36.0,0.6270097494125366,0.4510452151298523,-0.6458131074905396,-0.9006087183952332,1.4146108627319336,0.12347506731748581,0.22917290031909943
0.997875853,-338.3037251781844,3.483782206754742,90.51076017214493,53.40890672130342,12.0,19.0,24.0,50.0,-0.7987712621688843,1.406132698059082,-1.2742388248443604,0.6819579005241394,0.21729117631912231,1.0085883140563965,-0.6410338282585144
0.998822045,-341.5548321370177,3.230554829539133,92.57086241905111,55.723353660420926,8.0,24.0,31.0,37.0,0.3091106414794922,0.7375445365905762,1.1187688112258911,0.07321100682020187,1.6785902976989746,-1.9170358180999756,0.8018946647644043
0.997900471,-326.30188324180733,4.488869593881681,75.41315119084972,59.29632537302921,17.0,29.0,33.0,42.0,-1.8706735372543335,0.01917390152812004,-1.076609492301941,-0.652184247970581,0.8305818438529968,-0.22822484374046326,1.686264157295227
0.998888145,-337.63529732905425,3.7315261502067676,89.18002928949772,54.60752901398291,7.0,12.0,37.0,43.0,-0.9226144552230835,0.1314574033021927,-0.7781979441642761,-0.14496256411075592,1.4073197841644287,0.3992406725883484,0.2695094048976898
0.926866897,-297.25672510545024,2.154032709612401,53.551847358993825,52.540188578048785,6.0,7.0,15.0,38.0,0.06672407686710358,-0.9315643906593323,0.6286848187446594,0.140533909201622,0.8413577079772949,-2.443371295928955,-0.11960673332214355
0.999001005,-335.69176642643856,2.5089774966014082,87.34633091189326,54.386373782716696,11.0,24.0,42.0,50.0,1.256406545639038,0.040564630180597305,-0.46915268898010254,0.37063729763031006,-0.2504741847515106,0.0492401048541069,-0.5725625157356262
