date,secchi_m,chla,TP,Perception
1993-07-09,4,,,1
1993-07-18,3.8,,,2
1993-07-27,3.5,,,2
1993-08-07,3.5,,,2
1993-08-21,2.1,,,2
1993-09-03,1.5,,,3
1994-05-28,5.5,,,1
1994-06-16,2.9,,,1
1994-06-26,3.9,,,2
1994-07-04,4,,,2
1994-07-16,3.6,,,2
1994-08-01,3.2,,,2
1994-08-15,3.5,,,2
1994-08-26,3.5,,,2
1994-09-08,3.3,,,2
1994-09-19,3,,,1
1995-05-18,4.9,,,1
1995-05-30,5.4,,,1
1995-06-14,4.3,,,1
1995-07-04,2.8,,,1
1996-06-10,2.7,,,1
1996-07-05,2.3,,,1
1996-07-09,4,,,1
1996-07-16,1.5,,,2
1996-07-28,0.8,,,
1996-08-01,1.2,,,4
1996-08-04,2.6,,,
1996-08-20,0.7,,,4
1996-08-28,1.3,,,
1996-08-30,0.6,,,5
1996-09-14,2.1,,,3
1997-05-06,3.5,,,1
1997-05-30,3.3,,,1
1997-06-10,2.6,,,1
1997-07-09,2.6,,,1
1997-08-17,2.1,,,2
1997-10-02,3.8,,,1
1998-05-20,5.2,,,
1998-06-26,3.8,,,2
1998-07-10,3.5,,,2
1998-07-30,3.3,,,2
1998-08-29,3.2,,,2
1998-09-12,2.9,,,2
1999-04-17,4.6,,,2
1999-05-09,4.3,,,2
1999-05-26,3.8,,,2
1999-06-13,2.9,,,2
1999-07-01,2.1,,,2
1999-07-21,2.6,,,2
1999-08-14,3,,,2
1999-08-28,2.9,,,2
1999-09-06,2.8,,,2
1999-09-22,2.7,,,2
2000-04-09,4,,,4
2000-05-04,2.9,,,3
2000-05-19,3,,,2
2000-06-05,3,,,2
2000-06-27,3.2,,,1
2000-07-09,3,,,2
2000-07-19,3.1,,,2
2000-07-24,2.4,2.7,15,2
2000-07-27,2.4,,,2
2000-08-11,2.5,,,3
2000-08-24,2.7,4.2,18,
2000-08-24,2.5,3.7,18,2
2000-08-28,2.4,,,3
2000-09-13,2.7,,,2
2000-09-30,2.5,,,2
2000-10-09,2.4,7,33,3
2001-05-06,2.7,,,3
2001-05-12,,,19,
2001-05-12,3,,,2
2001-06-03,3.4,,,2
2001-06-22,2.5,,,2
2001-06-25,2.5,3,21,2
2001-06-28,3.1,,,2
2001-07-08,2.4,,,2
2001-07-14,2.2,,,2
2001-07-25,1.9,4.7,,3
2001-08-31,2.4,,,2
2001-09-05,,2.8,,
2001-09-17,2.7,,,2
2001-10-01,2.9,,,2
2001-10-09,4.3,2.6,15,1
2002-05-20,5.9,,,1
2002-05-29,3.6,,17,1
2002-06-17,3,,,2
2002-06-25,3,,,2
2002-06-30,3,3.31,18,1
2002-07-02,3,,,2
2002-07-23,1.7,,,3
2002-08-05,2.6,4.08,17,2
2002-08-19,2.6,,,2
2002-08-26,2.7,,,1
2002-09-11,2.5,,,2
2002-10-14,3.3,2.66,20,1
2003-04-30,2.7,,,3
2003-05-07,2.9,,15,1
2003-05-13,3,,,2
2003-05-27,2.5,,,3
2003-06-15,2.6,,,3
2003-06-16,3.2,1.96,18,1
2003-06-30,2.6,,,3
2003-07-04,2,,,3
2003-07-16,1.7,,,3
2003-07-28,1.8,3.37,16,2
2003-08-05,1.5,,,3
2003-08-22,1.8,,,3
2003-08-27,1.7,5.23,19,2
2003-09-05,1.5,,,3
2003-09-20,1.8,,,3
2003-10-07,2.7,4.53,33,2
2004-04-25,3.5,,18,2
2004-05-18,3.6,,,2
2004-06-03,4.1,,,2
2004-06-13,3.1,,,2
2004-06-23,3.2,,,2
2004-06-28,,7.94,18,
2004-06-28,3,,,2
2004-06-29,3.1,,,2
2004-07-12,3.1,,,3
2004-08-02,2.4,4.56,14,2
2004-08-05,2.3,,,3
2004-08-20,2.2,,,3
2004-09-05,2.3,,,3
2004-09-08,2.3,6.12,18,2
2004-09-12,2.1,,,3
2004-10-11,2.3,8.54,17,3
2005-05-20,4.3,,,1
2005-05-31,4,,,2
2005-06-06,4,2.31,20,1
2005-06-12,4,,,2
2005-06-17,4,,,2
2005-06-26,3,,,2
2005-07-06,2.7,,,2
2005-07-13,2.6,,,2
2005-07-20,2.6,,,2
2005-07-20,2.9,5.42,19,1
2005-07-25,2.3,,,3
2005-08-01,2.4,,,3
2005-08-14,2.1,,,3
2005-08-22,2.3,5.22,23,2
2005-09-16,2,,,3
2005-10-23,3,7.89,19,2
2006-04-27,3.3,,,3
2006-05-15,3.3,,25,2
2006-05-19,3,,,3
2006-06-01,3.3,,,3
2006-06-07,3,,,3
2006-06-25,2,,,3
2006-06-28,2,4.35,28,2
2006-07-05,1.8,,,3
2006-07-18,1.9,,,3
2006-07-22,1.9,,,3
2006-07-24,1.8,4.57,21,3
2006-08-06,1.8,,,3
2006-08-14,1.6,,,3
2006-08-21,1.5,2.79,23,3
2006-08-21,1.7,,,4
2006-08-30,1.3,,,3
2006-09-04,1.2,,,3
2006-10-10,2.3,7.92,23,3
2007-04-26,3.3,,,2
2007-05-01,4.1,,11,4
2007-05-31,4,,,2
2007-06-10,2.8,,,2
2007-06-11,3.5,2.68,26,3
2007-06-29,2.9,,,2
2007-07-16,2.1,,,2
2007-07-18,2.7,3.96,19,4
2007-08-15,2.6,,,3
2007-08-22,3,5.21,17,3
2007-09-03,2.4,,,3
2007-09-03,2.4,,,3
2007-09-12,2.4,,,3
2007-10-14,3,,,4
2008-05-05,3.7,,,2
2008-05-14,4.3,,,2
2008-05-27,5.2,,20,5
2008-06-08,3.3,,,2
2008-06-19,4,,,2
2008-06-23,4.6,2.21,22,5
2008-07-03,3.7,,,2
2008-07-16,3.1,,,2
2008-07-22,,3.75,15,
2008-07-22,2.7,,,3
2008-07-27,2.1,,,3
2008-08-04,2.1,,,3
2008-08-15,2.1,,,3
2008-08-25,1.8,3.97,16,3
2009-05-23,5.2,,,2
2009-06-14,3.6,,,2
2009-06-22,3.5,5,18,2
2009-07-06,3.3,,,2
2009-07-22,2.7,,,2
2009-08-03,,4.79,18,
2009-08-31,2.7,4.94,21,2
2009-09-06,2.5,,,3
2010-04-12,4.9,,13,2
2010-05-28,4.9,,,2
2010-06-28,3.3,3.9,15,2
2010-07-27,3.6,3.73,16,2
2010-09-05,2.6,,,2
2011-05-03,2.3,,,3
2011-05-04,,,19,
2011-06-20,2.3,,,3
2011-06-20,,8.87,19,
2011-08-11,,7.39,25,
2012-05-15,3.6,,,2
2012-05-15,,,20,
2012-06-18,2.1,8.37,20,2
2012-07-30,,7.09,20,
2012-07-30,2.4,,,2
2013-05-28,,,24.4,
2013-05-28,3.2,,,3
2013-07-08,,6.53,21.4,
2013-07-08,2.1,,,2
2013-07-27,1.8,,,3
2013-07-29,,7.11,18.2,
2013-09-03,,7.4,22.9,
2013-09-03,2.1,,,2
2014-05-28,,,17.5,
2014-05-28,3.2,,,1
2014-06-25,2.9,6.32,29.4,2
2014-07-23,2.1,6.36,16.7,2
2014-08-25,,7.77,18.5,
2014-08-25,1.8,,,2
2015-04-20,2.3,,,1
2015-05-20,,,17,
2015-07-01,2.9,,,1
2015-07-01,,4.96,22.4,
2015-07-27,,1.97,10.7,
2015-07-27,3.5,,,1
2015-09-08,2.4,4.82,15.7,2
2016-05-03,2.7,,18.6,1
2016-06-28,2.6,,,2
2016-06-28,,6.97,13.9,
2016-08-08,,3.96,15.5,
2016-08-08,2.7,,,2
2017-06-06,,1.62,21.7,
2017-06-06,5.5,,,1
2017-07-24,3,4.87,16.7,2
2018-05-29,4,,14.5,2
2018-06-18,4.4,2.46,11.9,2
2018-07-23,2.9,,,2
2018-07-23,,4.24,9.56,
2018-08-14,3.6,,,2
2018-08-14,,2.63,9.65,
2019-05-28,4.7,,,1
2019-05-28,,,12.9,
2019-06-26,,3.88,15,
2019-06-26,3.3,,,1
2019-07-23,,4.06,9.56,
2019-07-23,3,,,1
2019-08-21,,4.86,16.8,
2019-08-21,2.9,,,1
2020-05-26,3.7,,11.7,2
2020-06-23,,3.79,14.2,
2020-06-24,3,,,2
2020-07-20,,6.07,15.5,
2020-07-20,2.5,,,2
2020-08-17,,7.31,15.1,
2020-08-17,2.4,,,2
