45,CCCCCCCCCC(=O)CC(=O)NC1CCOC1=O,1.986771734
29,CCCCCCCCCCCC(=O)N(CCO)CCO,2.421603927
73,CCCCCCCC(=O)N(C)CC(O)C(O)C(O)C(O)CO,4.838849091
118,CCCCCCCCCCOCCOCCOCCO,2.77815125
74,CCCCCCCCCCCC(=O)OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,2.977723605
91,CCCCCCCCCCN(C)C(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,3.361727836
41,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCO)cc1,2.397940009
103,CCCCCCCCCCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,3.301029996
105,CCCCCCCCC=CCCCCCCCC(=O)NCCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,1.954242509
89,CCCCCCCCOC1OC(CO)C(O)C(O)C1N,4.361727836
38,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCO)cc1,2.113943352
65,CCCCCC(CCCC)OC1OC(CO)C(O)C(O)C1O,4.176091259
79,CCCCCCSCC(O)C(O)C(O)CO,4.079181246
17,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,2.037426498
5,CCCCCCCCOCCOCCOCCOCCOCCO,3.963787827
15,CCCCCCCCCCCCOCCOCCOCCOCCOCCO,1.806179974
69,CCCCCCCCCCCC(=O)OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,2.51851394
4,CCCCCCCCOCCOCCOCCO,3.875061263
112,CCCCCCCCCC(=O)N(C)CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,3.51851394
13,CCCCCCCCCCCCOCCOCCOCCO,1.716003344
107,CCCCCCCCC=CCCCCCCCCOC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,1.62324929
75,CCCCCCCCCCCC(=O)OCC1OC(OCC2OC(OCC3OC(OC4(CO)OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,3.361727836
50,CCCCCCCCOC1OC(CO)C(O)C(O)C1O,4.397940009
28,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.591064607
88,CCCCCCCCCOC1OC(CO)C(O)C(O)C1N,3.84509804
97,CCCCCCCCC=CCCCCCCCCN(C)C(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,1.73239376
18,CCCCCCCCCCCCCOCCOCCOCCOCCOCCO,1.69019608
114,CCCCCCCCCCCCCC(=O)N(C)CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,1.832508913
6,CCCCCCCCOCCOCCOCCOCCOCCOCCO,3.995635195
67,CCCCCCCCC(C)OC1OC(CO)C(O)C(O)C1O,3.653212514
