43,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,2.477121255
57,CCCCCCCCC(=O)OCC(O)C(O)C(O)CO,3.643452676
80,CCCCCCSC1OC(=O)C(O)C1O,3.826074803
8,CCCCCCCCCCOCCOCCOCCOCCOCCO,2.880813592
72,CCCCCCCCC(=O)N(C)CC(O)C(O)C(O)C(O)CO,4.322219295
110,CCCCCCCCCCCCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,2.230448921
54,CCCCCCCOCC(O)C(O)C(O)CO,3.963787827
14,CCCCCCCCCCCCOCCOCCOCCOCCO,1.806179974
68,CCCCCCC(CCC)OC1OC(CO)C(O)C(O)C1O,4.079181246
31,OCCOCCOCCOCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.447158031
26,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.361727836
99,CCCCCCCCCCCCCCN(C)C(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,1.556302501
