date,secchi_m,chla,TP,Perception
1979-08-13,,3.25,10,
1992-05-12,,2,12,
1992-06-22,,3,7,
1992-07-14,,3,9,
1992-09-21,3.5,3.25,8,
2004-06-22,5.8,,,1
2004-08-24,2.7,,,2
2004-09-14,3.6,,,1
2004-11-09,3.3,,,1
2005-04-18,4.1,,,1
2005-06-29,4.1,,,1
2005-07-22,4.3,,,2
2005-08-10,4.3,,,1
2005-08-31,6.2,,,1
2005-09-14,4,,,1
2005-11-04,4,,,2
2006-04-13,1.8,,,2
2006-06-28,3.5,,,1
2006-07-21,2.6,,,1
2006-08-31,2.7,,,1
2006-09-14,2,,,2
2012-05-22,,,80,
2012-06-28,2.6,,,1
2012-06-29,,1.64,10,
2012-08-03,5.3,2.5,13,1
2012-09-04,6.9,2.27,11,1
2013-05-10,6.7,,15.9,1
2013-07-20,3.9,2.47,7.33,1
2013-08-23,,3.68,7.29,
2013-08-23,4,,,1
2014-06-04,7,2.35,10.4,1
2014-07-10,,1.5,11.8,
2014-07-10,7.6,,,1
2014-08-11,,2.34,13,
2014-08-11,4.5,,,1
2015-04-17,5.5,,18.4,1
2015-06-16,,3.19,14.7,
2015-06-16,4.1,,,2
2015-07-20,4.2,1.41,10.6,2
2015-09-09,,1.74,13,
2015-09-09,5,,,2
2016-06-21,,2.2,12.3,
2016-06-21,3,,,2
2016-07-21,4.6,1.34,16,3
2016-08-31,,1.1,13.7,
2017-06-14,5.5,1.63,17.9,1
2017-07-19,,1.75,14.6,
2017-07-19,4.6,,,1
2017-08-22,,3.25,45.1,
2017-08-22,3.5,,,1
2018-05-31,5.5,,9.37,1
2018-06-17,4.3,4.75,14.8,
2018-07-19,7.3,1.22,13.6,1
2018-08-19,5.8,,,2
2018-08-23,,1.66,11.4,
2019-05-30,,3.41,13.5,
2019-06-24,,3.43,14,
2019-07-29,,1.29,18.8,
2019-08-27,,2.39,14.7,
2020-06-18,,3.41,13.3,
2020-07-20,,2.38,13.3,
2020-08-27,,2.59,17,
