date,secchi_m,chla,TP,Perception
1992-05-21,1.5,,,1
1992-05-31,1.4,,,2
1992-06-09,1.1,,,
1992-06-27,1,,,2
1992-07-09,0.9,,,3
1992-07-29,0.9,,,3
1992-08-23,0.9,,,3
1992-09-13,0.9,,,3
1992-10-23,1.4,,,2
1993-05-11,1.4,,,1
1993-05-26,1.2,,,2
1993-06-09,1.3,,,2
1993-06-17,1.2,,,2
1993-06-30,1.1,,,2
1993-07-14,0.9,,,2
1993-08-02,0.8,,,3
1993-08-19,0.9,,,2
1993-09-09,,,45,
1993-10-06,1.2,7.34,,2
1994-06-02,1.1,1.2,67,2
1994-08-17,1.6,,,2
1994-08-18,,6.14,29,
1994-10-13,0.7,2.03,60,2
1995-05-30,1.7,,,2
1995-06-01,,4.58,,
1995-06-24,1.2,,,2
1995-06-27,,6.8,,
1995-07-30,,0.08,,
1995-07-30,1.4,,,2
1995-08-31,0.9,3.04,42,1
1995-10-10,0.9,3.47,49,1
1996-06-24,1.4,7.5,46,2
1997-07-16,0.9,18.6,78,2
1997-10-22,0.8,3.16,82,1
1998-06-30,1.1,11.1,44,1
1998-07-28,0.9,,,1
1998-07-29,,18,54,
1998-08-24,1.2,11.8,33,1
1998-10-14,1.2,7.99,,1
1999-05-17,0.9,,48,
1999-07-12,0.8,3.63,59,
1999-08-30,0.8,13,45,
1999-10-05,0.9,13,45,
2000-05-17,0.9,,35,
2000-06-27,0.8,,59,
2000-07-31,0.8,10,97,
2000-08-22,0.8,6.8,96,2
2000-10-25,1.2,5,36,
2001-05-20,0.9,,36,
2001-07-18,0.8,9.4,78,
2001-08-28,0.9,19,52,
2001-10-08,1.1,10,48,
2003-04-25,,,35,
2003-08-20,2.1,10.3,29,
2003-08-27,1.6,15.5,33,
2003-09-08,1.6,12.2,35,
2004-04-27,,,35,
2004-05-05,0.8,,38,2
2004-06-08,0.8,9.13,49,3
2004-07-12,0.8,,,4
2004-07-13,,10.3,42,
2004-08-18,1.2,,,2
2004-08-18,,13.8,40,
2004-09-14,1,13.8,36,
2004-10-11,,7.72,,
2004-10-11,1.5,,,
2005-04-19,1.3,,31,
2005-05-12,,,44,
2005-06-07,0.9,,,
2005-06-07,,10.2,38,
2005-07-05,1.1,,,
2005-07-19,,7.19,44,
2005-07-19,1.2,,,1
2005-08-02,1.5,17.5,42,
2005-08-09,1,24.4,41,1
2005-08-23,1.3,26.6,49,
2005-09-07,1.6,,,
2005-09-08,1.6,22.5,54,
2005-10-03,1.2,9.74,35,1
2006-05-15,0.9,,48,5
2006-06-20,0.8,,45,4
