date,secchi_m,chla,TP,Perception
2003-03-18,4.3,,6,
2003-04-24,4,2.11,11,
2003-06-18,3,4.15,45,
2003-07-16,3.3,2.06,16,
2003-08-11,3.8,,,
2003-08-14,3.6,1.56,19,
2003-10-30,3.8,1.27,16,
2005-08-19,2.7,,,1
2005-09-02,2.9,,,1
2005-09-16,4.3,,,1
2006-08-31,,2.87,,
2007-06-17,2.7,,,
2007-07-16,3.2,1.62,14,
2007-09-03,4,1.66,17,
2008-06-15,2.9,7.32,34,1
2008-06-29,2.9,,,1
2008-07-24,2.6,2.15,16,1
2008-08-10,3.8,,,1
2008-08-27,,1.98,16,
2008-08-29,4,,,1
2009-06-14,,5.74,14,
2009-06-15,2.9,,,2
2009-07-12,3,,,2
2009-07-13,,1.82,16,
2009-08-31,4.1,1.66,16,1
2010-05-23,3.3,,13,2
2010-06-20,,4.39,16,
2010-06-27,2.9,,,1
2010-07-25,2.7,3,13,2
2010-08-22,3,,,2
2010-08-29,,1.52,18,
2011-06-21,2.6,,,2
2011-07-24,,2.88,17,
2011-07-26,3.5,,,2
2011-09-01,4.3,,,2
2011-09-05,,2.12,17,
2012-06-27,2.4,1.78,17,2
2012-08-19,2.4,2.15,13,2
2012-09-03,3.6,,,
2013-05-21,,,14.5,
2013-07-16,,2.97,12,
2013-07-23,3,,,2
2013-08-26,,2.23,16.9,
2014-06-22,,5.87,11.8,
2014-08-27,,3.87,44.9,
2015-06-07,2.7,5.53,19.1,2
2015-07-22,,2.15,21.3,
2015-08-26,,2.49,18.9,
2016-06-19,3,0.978,12.2,1
2016-07-19,3.6,0.723,17.6,1
2016-08-28,4.1,0.706,16.9,1
2016-09-29,4.3,,,
2016-11-11,4.2,,,
2017-04-28,,,18,
2017-04-28,3.5,,,
2017-05-24,3.5,,,
2017-06-04,3.2,,,1
2017-06-18,2.7,5.29,25.2,1
2017-07-09,3.5,1.18,12.7,1
2017-08-06,2.7,,,1
2017-08-24,6.4,,,1
2017-08-28,3.5,1.64,12.3,1
2017-09-18,4,,,1
2017-10-01,3.8,,,2
2018-06-24,2.9,2.52,20.6,1
2018-07-14,3.8,,,1
2018-07-22,,3.88,24.2,
2018-07-29,3.3,,,1
2018-08-26,4,,,1
2018-08-28,,1.56,14.8,
2019-06-16,3,7.21,14.3,2
2019-07-28,3.3,2.33,14.6,2
2020-08-31,,1.24,11.4,
