date,secchi_m,chla,TP,Perception
1990-06-20,1.9,,,2
1990-06-30,2.1,,,1
1990-07-12,1.6,,,2
1990-07-20,1.7,,,2
1990-08-02,1.7,,,1
1990-08-12,1.7,,,2
1990-08-21,1.9,,,2
1990-08-30,1.8,,,2
1990-09-10,1.7,,,2
1990-09-21,1.7,,,2
1991-05-22,2.7,,,1
1991-05-30,2.4,,,1
1991-06-10,2.6,,,1
1991-06-20,2.1,,,1
1991-06-30,2.4,,,1
1991-07-10,2.4,,,1
1991-07-21,2.3,,,2
1991-07-30,2.1,,,2
1991-08-10,2.1,,,2
1991-08-21,2.1,,,2
1991-09-02,2,,,2
1991-09-10,2,,,2
1992-05-29,2.4,,,1
1992-06-10,2.7,,,1
1992-06-21,2.1,,,2
1992-07-03,2.4,,,1
1992-07-10,2.3,,,2
1992-07-23,2,,,2
1992-07-30,1.8,,,3
1992-08-10,1.7,,,3
1992-08-20,1.8,,,3
1992-08-31,1.6,,,3
1992-09-11,1.7,,,2
1992-10-01,2.7,,,1
1993-05-21,2.9,,,2
1993-06-02,2.8,,,2
1993-06-10,2.9,,,2
1993-06-23,2.6,,,2
1993-07-02,2.3,,,2
1993-07-11,2.1,,,3
1993-07-23,2,,,3
1993-08-10,1.7,,,3
1993-08-20,1.6,,,3
1993-10-10,2.1,,,1
1994-06-10,2.1,,,2
1994-06-24,2.1,,,2
1994-07-10,2.2,,,
1994-07-25,2.1,,,3
1994-08-13,2,,,3
1994-08-25,2.4,,,3
1994-09-10,2.3,,,2
1995-06-23,2.4,,,2
2007-07-28,3,,,1
2007-08-05,2.7,,,2
2007-08-25,2.4,,,2
2007-09-03,2.1,,,2
2007-09-22,2.1,,,2
2007-10-06,2.1,,,2
2008-05-25,2.3,,,2
2008-06-07,2.4,,,2
2008-06-22,2.7,,,1
2008-06-28,2.6,,,2
2008-07-06,3,,,1
2008-07-22,2.8,,,1
2008-07-26,2.4,,,2
2008-09-01,2.9,,,1
2008-09-26,2.3,,,2
2008-10-04,2.6,,,2
2009-05-10,4,,,1
2009-05-17,4.1,,,1
2009-05-23,3.8,,,2
2009-06-13,3,,,2
2009-07-05,3.3,,,2
2009-07-12,3.2,,,2
2009-07-26,3,,,2
2009-08-02,2.7,,,2
2009-08-09,2.5,,,2
2009-08-30,2,,,2
2009-09-06,2.6,,,2
2010-05-31,4.3,,,1
2010-07-07,2.7,,,1
2010-07-11,2.7,,,1
2010-07-17,2.3,,,2
2010-07-24,2.3,,,2
2010-08-22,2.6,,,2
2010-09-05,1.8,,,2
2011-06-25,2.1,,,2
2011-07-16,2.6,,,2
2011-07-31,2.2,,,2
2011-08-14,2,,,3
2011-08-21,1.7,,,2
2012-04-01,3.6,,,1
2012-06-17,2.9,,,1
2012-06-30,2.6,,,2
2012-07-08,2.3,,,1
2012-07-15,2,,,3
2012-07-21,1.5,,,2
2012-08-05,2,,,1
2012-08-18,2.4,,,1
2012-09-30,1.8,,,2
2013-06-08,2.7,,,1
2013-06-23,2.1,,,1
2013-06-30,2.7,,,1
2013-07-07,2.9,,,2
2013-08-04,2.1,,,2
2014-06-07,2,,,1
2014-06-22,2.3,,,2
2014-06-28,1.7,,,2
2014-07-19,2.3,,,2
2014-08-08,2.7,,,1
2014-08-10,2.7,,,2
2014-08-31,1.8,,,2
2015-05-22,4.4,,,1
2015-06-26,3.3,,,1
2015-07-12,3.3,,,1
2015-07-24,3,,,1
2015-08-30,3,,,2
2015-09-14,2.7,,,2
2016-06-18,3,,,2
2016-06-24,3,,,2
2016-07-19,2.7,,,2
2017-06-06,4,,,2
2017-07-06,3.3,,,2
2017-07-14,3.4,,,2
2017-07-24,2.7,,,2
2019-07-15,3.5,,,1
2019-07-15,,4.52,20.1,
2019-08-19,3.3,6.54,22.4,
2019-09-06,,8.87,18.3,
2019-09-06,2.7,,,2
2020-07-15,2.3,4.51,18.6,1
2020-08-06,2.6,6.55,26.3,1
2020-08-31,2.7,7.03,18,2
