date,secchi_m,chla,TP,Perception
1997-09-21,1.5,,,2
1997-09-27,1.5,,,2
1997-10-05,1.5,,,2
1997-10-20,2.1,,,2
1998-05-03,3.4,,,1
1998-05-09,4.2,,,1
1998-05-17,4.6,,,1
1998-05-24,3.3,,,1
1998-05-30,3.5,,,1
1998-06-13,3,,,1
1998-06-20,3.3,,,1
1998-07-03,4.3,,,1
1998-07-12,3.5,,,2
1998-07-19,3.5,,,2
1998-07-26,2,,,2
1998-08-02,2.5,,,2
1998-08-15,2.3,,,3
1998-08-30,2.7,,,3
1998-09-13,1.5,,,3
1998-09-27,2.1,,,3
1998-10-04,1.4,,,3
1998-10-24,1.8,,,4
1999-05-02,4,,,1
1999-05-09,4.9,,,1
1999-05-30,3.5,,,1
1999-06-05,2.9,,,1
1999-06-13,3.1,,,1
1999-07-10,2.6,,,1
1999-07-17,3.3,,,1
1999-07-25,2.8,,,2
1999-08-14,2.3,,,3
1999-08-21,2,,,3
1999-08-28,1.9,,,4
1999-09-11,1.7,,,4
1999-09-25,2,,,3
1999-10-24,1.3,,,4
2000-06-11,3.3,,,1
2000-06-18,2.8,,,1
2000-07-04,2.7,,,1
2000-07-15,2.4,,,1
2000-07-23,2,,,2
2000-07-30,2.1,,,2
2000-08-13,2.4,,,3
2000-08-20,2.4,,,2
2000-08-26,2.5,,,2
2000-09-04,1.9,,,3
2000-09-10,1.8,,,4
2000-09-30,1.4,,,4
2001-06-12,2.6,,,1
2001-06-23,3.3,,,1
2001-06-30,3.2,,,1
2001-07-14,3.5,,,1
2001-08-19,2,,,3
2001-08-26,2.1,,,3
2001-09-29,1.9,,,4
2002-05-05,2.4,,,1
2002-06-29,3.3,,,2
2002-08-06,2.5,,,2
2014-05-31,4.4,,,1
2014-06-07,4,,,1
2014-06-28,2.5,,,2
2014-07-11,2.5,,,2
2014-07-28,2.4,,,2
2014-08-10,2.2,,,3
2014-08-27,2.9,,,2
2014-09-08,1.5,,,3
2014-10-11,2.6,,,2
2015-04-29,3.8,,,1
2015-05-30,3.4,,,1
2015-06-06,4.4,,,1
2015-06-16,3.6,,,2
2015-06-25,3,,,2
2015-07-04,4,,,1
2015-07-09,3.1,,,2
2015-07-16,2.5,,,2
2015-07-25,2.4,,,2
2015-08-03,2.5,,,2
2015-08-19,2.2,,,3
2015-08-29,1.7,,,4
2015-09-04,2,,,4
2015-09-15,1.6,,,4
2015-09-21,1.6,,,4
2015-09-26,1.5,,,3
2016-04-23,3.3,,,1
2016-04-30,4.5,,,1
2016-05-17,5.3,,,1
2016-05-31,5.1,,,1
2016-06-12,4.4,,,1
2016-07-01,2.9,,,2
2016-07-15,2.5,,,2
2016-07-29,2.9,,,2
2016-09-02,2.6,,,3
2016-09-20,1.3,,,4
2016-10-02,1.5,,,4
2017-05-05,4.7,,,1
2017-05-13,4.3,,,1
2017-06-06,3.5,,,1
2017-06-13,3.2,,,1
2017-06-25,2.7,,,2
2017-07-06,3.6,,,2
2017-07-24,2.5,,,2
2017-08-06,1.8,,,3
2017-08-31,1.7,,,3
2017-09-13,1.5,,,4
2017-09-23,1.8,,,3
2018-05-18,3.5,,,1
2018-05-31,4.1,,,1
2018-06-15,4.1,,,1
2018-06-30,2.6,,,2
2018-07-13,3,,,2
2018-07-28,2.7,,,2
2018-08-11,2.3,,,3
2018-08-15,2.1,,,2
2018-08-23,3.1,,,2
2018-09-07,2.5,,,3
2018-09-23,2.5,,,3
2018-10-18,2.5,,,2
2019-05-15,3.4,,,1
2019-05-25,5.2,,,1
2019-06-18,4.6,,,1
2019-07-14,3.3,,,2
2019-07-29,3.8,,,1
2019-08-11,3.3,,,2
2019-08-25,3.1,,,3
2019-09-15,2.1,,,4
2019-10-05,1.9,,,4
2020-05-21,1.3,,,4
2020-10-05,1.5,,,4
