date,secchi_m,chla,TP,Perception
1984-08-13,,6,,
2005-06-09,2.2,,,2
2005-06-09,2.2,,,2
2005-07-01,2.3,,,2
2005-07-01,2.3,,,2
2005-07-07,1.7,,,2
2005-07-07,1.7,,,2
2005-07-14,2.2,,,2
2005-07-14,2.2,,,2
2005-08-03,2,,,2
2005-08-03,2,,,2
2005-08-20,1.6,,,2
2005-08-20,1.6,,,2
2005-08-26,1.7,,,2
2005-08-26,1.7,,,2
2006-06-14,2.4,,,2
2006-06-24,2.1,,,2
2006-07-04,2.1,,,2
2006-07-11,2.3,,,2
2006-07-17,2.6,,,2
2006-07-29,2.7,,,2
2006-08-03,2.6,,,2
2006-08-12,2.6,,,2
2006-08-18,2.4,,,2
2007-06-09,2.1,,,1
2007-06-22,2.3,,,2
2007-06-30,2.2,,,2
2007-07-28,2.7,,,2
2007-08-12,2.7,,,2
2007-08-30,2.6,,,2
2009-06-06,2,,,
2009-06-17,2.1,,,2
2009-06-26,2.3,,,2
2009-07-08,2.3,,,2
2009-07-19,2.3,,,2
2009-07-31,2.4,,,2
2009-08-12,2.6,,,2
2009-08-23,2.8,,,2
2009-08-31,3.2,,,2
2010-06-02,2.9,,,2
2010-06-12,2.4,,,2
2010-06-24,2.1,,,2
2010-06-30,2.1,,,2
2010-07-06,1.9,,,2
2010-07-13,1.7,,,2
2010-07-19,1.9,,,2
2010-07-31,1.4,,,2
2010-08-08,1.4,,,2
2010-08-17,1.5,,,2
2010-08-24,1.4,,,2
2011-06-04,1.9,,,2
2011-06-07,1.8,,,2
2011-06-20,1.7,,,2
2011-06-28,1.8,,,2
2011-07-06,2.1,,,2
2011-07-13,2,,,2
2011-07-21,1.9,,,2
2011-07-28,2,,,2
2011-08-04,1.8,,,2
2011-08-10,1.7,,,2
2011-08-18,2.1,,,2
2011-08-25,1.8,,,2
2011-09-01,2.2,,,2
2011-09-08,2,,,2
2012-05-25,2,,,2
2012-06-06,2.3,,,2
2012-06-15,2.1,,,2
2012-06-24,2.4,,,2
2012-06-30,2.6,,,2
