date,secchi_m,chla,TP,Perception
1984-08-22,,20,,
1985-10-10,1.6,,77,
2015-06-29,1.8,,,4
2015-07-08,1.5,,,3
2015-07-18,1.8,,,3
2015-08-01,1.5,,,4
2015-08-16,2.1,,,4
2015-08-26,1.2,,,5
2015-09-08,1.4,,,4
2015-09-16,1.4,,,4
2016-06-08,2.1,,,4
2016-07-08,3,,,2
2016-07-15,0.9,,,4
2016-08-07,1.8,,,4
2016-08-15,2.1,,,4
2016-08-26,1.2,,,4
2016-08-31,1.5,,,2
2017-06-26,1.5,,,2
2017-07-03,1.8,,,2
2017-07-25,2,11.2,40.2,3
2017-08-06,1.5,,,3
2017-08-15,1.2,,,4
2017-09-07,1.2,,,4
2017-09-24,1.1,,,4
2018-06-17,0.8,62.1,49.7,4
2018-07-04,0.5,,,5
2018-07-15,0.6,,,4
2018-07-16,,46.3,50.7,
2018-08-05,1.2,,,4
2018-08-18,2,14.8,26.7,3
2019-06-20,2.1,13.2,31.4,3
2019-07-13,3.3,,,2
2019-07-16,0.6,,,4
2019-07-25,0.6,101,52.6,5
2019-08-22,0.9,44.3,39.4,4
2020-06-06,2.1,,,2
2020-06-21,0.9,,,4
2020-07-06,0.6,,,5
2020-07-19,0.9,,,5
2020-08-05,0.8,,,4
2020-08-21,0.6,,,5
