date,secchi_m,chla,TP,Perception
1986-06-01,4.8,,,
1986-06-08,4.6,,,
1986-06-15,3.6,,,
1986-06-22,2.7,,,
1986-06-29,3,,,
1986-07-06,2.4,,,
1986-07-12,2.5,,,
1986-07-20,2.6,,,
1986-07-27,2.2,,,
1986-08-03,2.4,,,
1986-08-17,1.7,,,
1986-08-24,1.5,,,
1986-08-31,1.6,,,
1986-09-28,1.7,,,
1987-04-26,3.3,,,
1987-05-17,3.7,,,
1987-05-24,3.3,,,
1987-05-31,4.3,,,
1987-06-15,4.6,,,
1987-06-28,3.3,,,
1987-07-08,3.2,,,
1987-07-19,2.2,,,
1987-08-07,1.8,,,
1987-08-22,1.8,,,
1987-08-24,3.3,,,
1987-09-06,1.6,,,
1987-10-25,4,,,
1988-06-11,4.6,,,1
1988-08-07,2.1,,,3
1988-09-08,1.5,,,
1989-06-11,5.2,,,2
1989-06-24,3.6,,,3
1997-05-22,4.6,,,1
1997-06-22,,3.05,,
2000-06-21,3.5,2.1,21,
2000-07-26,2.4,4,24,
2000-08-24,2.2,23,28,
2000-10-18,3,9,33,
2001-06-13,3.3,6,31,
2001-07-05,,6.6,27,
2001-08-21,,18,40,
2001-10-17,,8,34,
2002-06-20,,2.88,19,
2002-07-23,,8.7,22,
2002-08-22,,13.4,25,
2002-10-23,,9.36,22,
2008-07-24,2.1,,,2
2008-08-20,2.1,,,1
2008-09-24,2.2,,,1
2008-10-08,2.2,,,1
2010-06-03,5.6,2.33,15,
2010-07-07,4.9,4.29,13,
2010-08-04,3.5,5.66,17,
2010-10-12,3.4,19.3,26,
2011-06-13,4.1,4.45,22,
2011-07-11,3.4,5.32,19,
2011-08-03,3.1,7.46,21,
2011-10-19,2.7,14.2,31,
2012-06-25,3,4.96,19,
2012-07-10,2.9,5.37,20,
2012-08-14,1.8,19.7,26,
2012-10-17,3.3,12.3,34,
2020-06-23,3.5,5.45,14.9,
2020-07-20,2.5,3.99,16.8,
