date,secchi_m,chla,TP,Perception
1988-06-08,2.1,,,2
1988-06-22,1.7,,,2
1988-07-05,1.5,,,2
1988-07-20,1.5,,,2
1988-08-04,1.7,,,3
1988-08-17,1.7,,,3
1988-09-10,1.5,,,3
1989-06-09,1.7,,,2
1989-06-27,1.7,,,2
1989-07-12,1.5,,,2
1989-07-21,1.5,,,3
1989-07-28,1.5,,,3
1989-08-08,1.2,,,
1989-08-18,1.5,,,3
1989-09-05,1.4,,,2
1990-07-06,1.6,,,2
1990-07-18,1.6,,,2
1990-08-01,1.5,,,2
1990-08-15,1.5,,,3
1990-08-30,1.7,,,3
1991-06-05,1.1,,,2
1991-06-19,1.1,,,2
1991-07-14,1,,,3
1991-07-24,0.9,,,3
1991-08-04,0.9,,,3
1991-08-20,1,,,3
1993-08-11,0.9,,,2
1993-08-19,0.8,,,2
1993-08-26,0.8,,,3
1993-09-01,0.7,,,2
1993-09-08,0.7,,,3
1993-09-15,0.8,,,2
1993-09-24,0.7,,,2
1994-05-19,0.7,,,4
1994-06-01,1.1,,,2
1994-06-08,1.2,,,2
1994-06-19,1.1,,,2
1994-06-30,1.1,,,2
1994-07-06,1,,,2
1994-07-16,0.8,,,2
1994-08-05,0.7,,,3
1994-08-15,0.9,,,2
1994-08-24,0.9,,,3
1994-09-06,0.9,,,3
1994-09-18,0.8,,,4
1995-05-15,0.9,,,2
1995-05-30,0.8,,,2
1995-06-09,1,,,2
1995-06-16,0.8,,,2
1995-06-24,1.1,,,1
1995-07-20,1,,,2
1995-07-29,1,,,1
1995-08-15,0.8,,,2
1995-09-01,0.8,,,3
1995-09-12,0.6,,,4
1996-05-25,0.8,,,2
1996-06-05,1.1,,,2
1996-06-13,1,,,1
1996-06-27,0.9,,,1
1996-07-10,0.7,,,2
1996-07-20,0.9,,,2
1996-08-17,0.9,,,1
1996-08-27,0.8,,,2
1996-09-19,0.9,,,3
1997-06-08,0.8,,,2
1997-06-14,1.1,,,2
1997-07-07,0.8,,,2
1997-07-26,0.8,,,1
1997-08-06,0.6,,,3
1997-08-22,0.8,,,3
1997-09-03,0.7,,,4
1997-09-13,0.6,,,4
1997-09-26,0.7,,,4
1998-05-26,0.9,,,2
1998-06-13,1.1,,,2
1998-06-27,1.3,,,2
1998-08-01,0.9,,,2
1998-08-11,0.9,,,3
1998-09-29,1.1,,,3
2006-08-09,0.8,,,2
2006-08-18,0.9,,,2
2006-08-22,0.8,,,2
2006-08-30,1.1,,,2
2006-09-09,0.8,,,2
2006-09-15,0.8,,,2
2007-06-01,1.5,,,2
2007-06-10,1.4,,,2
2007-06-23,1.5,,,2
2007-07-01,1.7,,,2
2007-07-25,1.7,,,2
2007-08-03,1.7,,,2
2007-08-10,1.7,,,2
2007-09-12,1.4,,,3
2008-06-19,1.4,,,2
2008-06-26,1.4,,,2
2008-07-02,1.3,,,2
2008-07-18,1.2,,,2
2008-07-28,1.3,,,2
2008-08-11,1.2,,,2
2008-08-14,1.4,,,2
2008-08-25,1.4,,,3
2008-09-17,1.4,,,3
2009-06-03,1.6,,,2
2009-06-15,1.4,,,2
2009-06-22,1.4,,,2
2009-07-08,1.5,,,2
2009-07-20,1.5,,,2
2009-08-06,1.5,,,2
2009-08-26,1.5,,,2
2010-07-29,1,,,2
2010-08-12,0.9,,,2
2010-08-23,0.8,,,2
2010-08-27,0.8,,,2
2011-05-03,0.7,9.46,36,
2011-05-20,0.8,,,3
2011-05-29,0.9,,,3
2011-06-08,0.7,2.86,27,
2011-07-19,0.8,4.4,30,
2011-07-19,0.9,,,3
2011-07-25,0.9,,,3
2011-08-05,1.1,,,3
2011-08-23,0.8,14.7,40,
2011-08-28,1,,,3
2011-10-26,0.9,6.71,49,
2012-03-06,0.9,,34,
2012-05-18,1.4,,,2
2012-05-31,1.4,,,2
2012-06-11,1.3,,,2
2012-06-25,1.5,,,2
2012-07-08,1.5,,,2
2012-07-15,1.6,,,2
2012-07-24,1.5,,,2
2012-08-14,1.5,,,2
2012-08-22,1.7,,,2
2013-06-10,1.1,,,2
2013-06-30,1.1,,,2
2013-07-29,0.9,,,2
2013-08-10,0.9,,,2
2013-08-23,1,,,2
2014-05-24,1.1,,,2
2014-06-11,1.1,,,2
2014-06-29,1,,,2
2014-07-30,1,,,2
2014-08-31,1,,,2
2015-05-28,1.1,,,3
2015-05-31,1.1,,,2
2015-06-12,1.1,,,2
2015-06-17,1.1,4.09,30.4,1
2015-06-23,1.1,,,2
2015-06-27,1.1,,,2
2015-07-25,1.1,13,33.8,2
2015-08-14,1,,,2
2015-08-29,1.1,22.6,59.5,2
2016-05-19,0.9,,,2
2016-06-03,1,,,2
2016-06-22,0.9,,,2
2016-07-03,0.9,,,3
2016-07-16,0.9,,,2
2016-07-30,0.9,,,2
2016-08-10,0.9,,,3
2016-08-25,0.9,,,4
2016-09-14,0.6,,,4
2017-05-04,1.2,,,2
2018-06-07,1.1,,,2
2018-08-29,1.1,,,2
2018-09-13,0.9,,,2
2019-06-01,1.4,,,2
2019-06-16,1.2,,,2
2019-07-07,1.5,,,2
2019-07-22,1.4,,,2
2019-08-09,1.2,,,2
2019-09-05,1.6,,,2
2020-05-30,1.3,,,2
2020-06-15,1.2,,,2
2020-07-15,1.2,,,3
2020-08-07,0.6,,,3
2020-08-27,0.7,,,3
2020-09-10,0.8,,,4
