date,secchi_m,chla,TP,Perception
1980-09-18,1.8,6,,
1981-02-20,6.1,,,
2000-09-14,3.5,,,4
2011-07-12,3.3,,,2
2011-07-19,2.1,,,2
2011-08-04,2,,,1
2011-08-16,1.7,,,2
2011-09-05,3.2,,,1
2011-09-11,2.5,,,1
2011-09-20,3.2,,,2
2011-10-01,4.1,,,1
2011-10-06,3.6,,,1
2011-10-11,2.7,,,2
2011-11-25,4.1,,,2
2012-06-21,2.4,,,2
2012-07-05,1.2,,,1
2012-08-06,2.4,,,3
2012-08-23,2.3,,,2
2012-10-03,4.6,,,2
2012-11-03,4.6,,,2
2012-12-02,4.7,,,2
2013-06-20,3.3,,,2
2013-07-11,2.7,,,2
2013-07-22,2.1,,,2
2013-07-25,2.7,,,2
2013-08-03,3.8,,,2
2013-08-10,3,,,2
2013-10-02,4.4,,,2
2013-10-13,4.4,,,2
2014-05-25,5.8,,,1
2014-06-01,7.8,,,1
2014-06-07,6.8,,,1
2014-06-20,6.1,,,2
2014-07-02,4,,,2
2014-07-07,2.6,,,2
2014-07-20,2.9,,,2
2014-07-31,2.4,,,2
2014-08-14,2.3,,,2
2014-08-15,2.1,,,2
2014-09-08,1.5,,,2
2014-09-29,2.4,,,3
2015-05-16,4.4,,,2
2015-06-13,4.3,,,2
2015-06-17,4.6,,,2
2015-07-09,2.9,,,2
2015-07-15,2.4,,,2
2015-07-30,1.5,,,3
2015-08-13,1.5,,,2
2015-08-27,2.3,,,2
2015-08-30,2.3,,,3
2015-09-09,2.1,,,2
2015-11-03,4.3,,,1
2015-11-15,3.3,,,3
2016-05-30,7.3,,,2
2016-06-03,6.2,,,2
2016-06-19,3.5,,,2
2016-07-14,1.1,,,2
2016-07-23,2,,,3
2016-07-27,1.5,,,3
2016-08-11,1.2,,,2
2016-08-14,1.5,,,3
2016-09-09,1.4,,,2
2016-09-24,1.8,,,3
2016-10-10,2.1,,,2
2017-04-01,4,,,2
2017-04-13,3.6,,,2
2017-04-28,3,,,2
2017-05-26,3,,,2
2017-06-17,4,,,2
2017-06-21,4,,,2
2017-07-15,4,,,2
2017-07-18,2.7,,,2
2017-08-11,1.5,,,
2017-08-26,2.1,,,2
2017-09-04,0.2,,,2
2017-09-09,3.6,,,2
2017-09-11,3.5,,,2
2018-04-24,4.9,,,2
2018-05-22,2.7,,,3
2018-06-13,3.3,,,2
2018-06-20,4,3.05,12,2
2018-07-03,3.3,,,2
2018-08-06,4.2,,,2
2018-08-08,,3.42,5.27,
2018-09-10,3.2,2.27,9.85,2
2019-05-23,5.5,,,1
2019-06-19,3.3,,,2
2019-06-26,,2.54,11.6,
2019-07-10,3.3,,,2
2019-07-26,3,,,2
2019-07-29,3,3.23,11.8,2
2019-08-13,3.2,,,2
2019-08-20,3.6,,,2
2019-09-03,2.1,3.43,8.61,2
2019-09-13,3.6,,,2
2019-09-20,4.1,,,2
2020-07-06,2,1.9,12.5,1
2020-07-14,2.4,,,2
2020-07-24,2.9,,,2
2020-07-27,2,3.54,12.6,2
2020-07-30,2.7,,,2
2020-08-13,2.7,,,2
2020-08-21,2.7,,,1
2020-08-24,2,2.97,14.1,1
2020-08-29,2.9,,,1
2020-09-23,3.6,,,1
2020-10-08,5.6,,,1
