date,secchi_m,chla,TP,Perception
1989-07-05,8.2,,,2
1989-07-14,8.4,,,2
1990-05-27,5.2,,,1
1990-07-01,9.7,,,1
1990-07-24,8.1,,,1
1990-08-25,6.6,,,1
1990-10-06,4.5,,,1
1991-05-04,4.3,,,1
1991-06-07,11.4,,,1
1991-08-04,7,,,1
1991-08-19,7.7,,,1
1991-09-02,7.3,,,1
1992-07-30,7.1,,,1
1992-09-06,6.4,,,1
1993-06-04,7.1,,,1
1993-06-12,5.6,,,1
1993-07-03,11.9,,,1
1993-07-07,5,,,2
1993-07-19,4.9,,,2
1993-07-27,4.6,,,2
1993-08-07,7.6,,,1
1993-08-09,6.2,,,1
1993-09-19,4.7,,,1
1993-09-25,5.4,,,1
1994-05-22,7.6,,,1
1994-05-28,10.9,,,1
1994-06-25,6.8,,,1
1994-07-03,7.6,,,1
1994-07-10,4.3,,,2
1994-08-11,8.1,,,1
1994-08-25,4.6,,,3
1995-05-29,8.8,,,1
1995-06-04,6.1,,,1
1995-06-14,6.1,,,1
1995-07-08,4.6,,,1
1995-07-23,5.8,,,1
1995-08-12,5.9,,,1
1995-08-23,3.9,,,1
1995-09-04,5.6,,,1
1995-10-22,5.2,3.1,8,1
1996-07-16,6.4,1.41,ND*,1
1996-08-21,5.3,,,1
1996-09-24,5.6,2.29,7,1
1997-06-25,8.5,0.91,,1
1997-07-20,5,1.05,47,2
1997-08-12,7.4,,,
1997-08-24,5.9,1.23,12,1
1997-09-14,6.5,1.17,18,1
1997-10-20,5,3.46,19,1
1998-04-18,,,20,
1998-06-30,7.6,,,1
1998-07-02,,0.85,,
1998-07-25,8.3,,,1
2000-08-18,5.5,,,1
2001-07-21,7,,,1
2001-08-17,5.2,,,1
2002-07-03,8.7,,,1
2002-08-22,5.6,,,1
2003-07-27,7.1,,,1
2003-08-13,9.9,,,2
2004-07-10,5.9,,,1
2004-07-30,8.1,,,1
2005-07-07,7.4,,,1
2005-07-29,6.5,,,1
2005-08-28,5.9,,,
2006-06-22,6.8,,,
2006-08-02,6.7,,,
2006-08-20,6.2,,,1
2007-07-05,6.4,,,1
2007-07-27,6.4,,,1
2008-07-29,6.8,,,1
2008-08-28,5.5,,,2
2009-07-11,6.1,,,1
2009-08-05,5.3,,,1
2010-07-07,8.2,,,2
2011-06-16,8.4,,,1
2011-08-11,7.6,,,2
2012-06-15,6.8,,,1
2012-07-03,6.8,,,2
2012-07-19,7.3,,,1
2012-08-30,7.3,,,1
2013-06-13,7,,,1
2013-07-23,5.6,,,1
2013-08-31,5.6,,,1
2014-07-30,7,,,1
2014-08-26,6.7,,,1
2015-07-25,7.4,,,1
2015-08-16,7.1,,,1
2017-07-02,7.3,,,1
2017-07-16,6.7,,,1
2017-08-13,7.4,,,1
2017-09-09,7.4,,,1
2018-07-14,8.8,,,1
2018-08-18,7.6,,,1
2018-09-06,6.4,,,1
2019-06-09,4.7,,,1
2019-07-14,7,,,1
2019-07-27,6.2,,,1
2019-08-07,7,,9.64,
2019-09-14,4.9,,,1
2020-06-30,7,,,1
2020-07-17,7.8,,,1
2020-08-09,7,,,2
2020-08-30,7.3,,,1
2020-09-23,7,,,1
