date,secchi_m,chla,TP,Perception
2000-07-31,1.2,,,2
2000-08-05,1.2,,,2
2000-08-06,1.2,,,2
2000-08-12,1.4,,,2
2000-09-02,1.5,,,2
2000-09-24,1.8,,,2
2001-05-08,,,30,
2001-05-19,1.5,,,2
2001-05-26,1.5,,,2
2001-05-27,1.2,,,2
2001-05-28,1.5,,,2
2001-06-01,1.2,,,2
2001-08-01,1.2,,,2
2001-08-27,2.4,6,20,
2004-04-28,,,25,
2004-09-13,2.1,7.84,26,
2017-05-27,1.1,,,3
2017-06-09,1.1,,,3
2017-06-23,1,,,3
2017-07-10,0.9,,,3
2017-08-06,0.9,,,3
2017-08-18,0.9,,,3
2017-08-31,1.2,,,2
2017-09-21,1.7,,,2
2018-05-12,1.5,,,2
2018-05-20,2.1,,,2
2018-05-28,1.5,,,2
2018-06-07,1.6,,,2
2018-06-25,1.5,,,3
2018-07-10,1.2,,,3
2018-08-06,1.4,,,2
2018-08-18,1.4,,,3
2018-08-25,1.3,,,3
2018-09-03,1.5,,,2
2019-05-17,1.5,,,2
2019-05-24,1.5,,,3
2019-06-10,1.4,,,2
2019-07-05,1.5,,,2
2019-07-21,1.7,,,2
2019-08-04,1.3,,,3
2019-08-15,1.5,,,2
2019-08-24,1.7,,,2
2019-09-02,1.7,,,2
2019-09-14,1.8,,,2
2019-09-26,1.7,,,2
2020-05-19,1.4,,,2
2020-05-24,1.4,,,2
2020-06-05,1.2,,,3
2020-06-26,1.5,,,2
2020-07-11,1.5,,,2
2020-07-25,1.2,,,2
2020-08-31,1.1,,,3
2020-09-07,1.2,,,2
2020-09-26,1.2,,,2
