date,secchi_m,chla,TP,Perception
1988-07-08,,,110,
1988-08-24,,34,80,
1989-02-17,,27,87,
1989-04-25,,30,146,
1989-06-21,2.1,,89,
1989-07-12,1.1,23,131,
1989-08-11,0.7,110,145,
1990-06-06,2.2,4,71,
1990-07-03,1.8,24,72,
1990-08-14,1.1,,79,
1991-02-12,,,63,
1991-04-17,3.4,8,42,
1991-06-13,3.7,2,48,
1991-07-08,2.3,12,73,
1991-08-01,3.6,4,68,
1992-02-03,,,24,
1992-04-13,,5,55,
1992-06-09,,2,66,
1992-07-07,2,11,61,
1992-08-04,,71.9,67,
1993-02-09,,,27,
1993-06-21,2.97,6.46,43,
1993-07-14,1.3,15,63,
1993-08-10,0.61,51.7,96,
1994-02-28,,,137,
1994-06-27,,17.5,56,
1994-07-19,1.83,10.6,56,
1994-08-10,,35,80,
1995-02-16,,,177,
1995-04-12,1.6,17.2,51,
1995-06-26,2.1,3.47,42,
1995-07-17,2.2,1.85,51,
1995-08-16,0.6,98.1,91,
1996-02-22,,,45,
1996-05-08,2.13,13,54,
1996-06-19,2.74,14.2,57,
1996-07-17,1,48.8,62,
1996-09-12,1.83,12.2,65,
1997-02-12,,,45,
1997-04-22,,7.73,20,
1997-06-18,,8.46,42,
1997-07-22,,87.4,99,
1997-08-12,0.6,74.5,105,
1998-04-21,2.2,3.59,17,
1998-06-16,2.3,4.87,38,
1998-08-26,0.5,118,161,
1999-02-22,,9,298,
1999-04-08,3.2,3.3,24,
1999-06-22,0.5,79.5,88,
1999-07-22,0.5,,,4
1999-08-08,0.4,,,4
2001-04-29,4,,,5
2001-06-24,2.1,,,4
2001-07-01,2.4,,,4
2001-07-16,2.4,,,4
2001-08-11,1.4,,,
2001-09-01,0.9,,,2
2001-09-25,1.4,,,3
2001-09-30,1.5,,,3
2001-10-19,1.6,,,3
2001-11-17,3.5,,,5
2005-07-29,2.1,7.92,35,
2005-08-23,2.9,10.8,30,
2005-09-07,2.1,6.39,18,
2006-07-25,,4.32,30,
2006-08-17,,,29,
2006-09-06,,2.95,66,
2007-04-18,,9.91,31,
2007-04-18,2.5,,,
2007-07-24,1.4,,,
2008-04-29,2.3,,24,
2008-08-28,,4.1,33,
2008-08-28,2.1,,,
2009-04-23,1.8,,43,
2009-07-23,1.6,17.8,45,
2009-08-26,1.6,5.17,33,
2009-09-30,2.7,4.7,28,
2010-04-22,2,,23,
2010-07-20,2.2,3.67,28,2
2010-08-16,,8.11,31,
2010-08-16,2.1,,,3
2010-09-13,,5.25,28,
2010-09-13,2,,,2
2011-05-02,2.7,,21,1
2011-07-25,1.8,13.2,36,2
2011-08-11,1.6,19.6,41,1
2011-09-02,1.2,9.16,39,1
2012-05-08,,,15,
2012-07-18,2.7,9.63,29,
2012-07-18,2.7,,,3
2012-07-31,1.5,3.96,28,3
2012-09-06,1.6,4.71,37,3
2013-05-15,2.7,,21.7,3
2013-07-22,1.6,13.1,34.5,2
2013-08-12,2.2,14.8,47.3,4
2013-09-09,2,27.6,54.5,4
2014-05-12,3.3,,,1
2014-05-14,2.2,,15.7,3
2014-07-15,,4.58,12.2,
2014-07-15,1.8,1.87,24.3,3
2014-08-19,1.8,1.65,21.5,2
2014-09-03,1.9,,20.9,2
2015-05-05,2.2,,30.3,2
2015-07-22,2,2.71,30.9,2
2015-08-18,2.1,1.38,25.3,2
2015-09-01,1.9,1.5,22.4,2
2016-05-09,2.6,,18.6,2
2016-07-20,2.4,1.53,21.5,2
2016-08-22,2.6,1.03,17.6,
2016-09-12,1.7,1.13,19.7,
2017-05-09,2.7,,22.2,2
2017-07-18,2.3,2.27,20.7,1
2017-08-22,1.5,15.4,46.8,2
2017-09-13,2.7,2.52,17.7,2
2018-05-22,2.6,,17.7,1
2018-07-18,1.8,6.56,32.1,1
2018-07-18,5.8,,,1
2018-08-08,2.1,1.91,13.3,1
2018-09-17,2.1,8.16,20.3,2
2019-05-20,2.4,,16.9,2
2019-07-23,1.4,24.7,60.9,2
2019-08-15,4.4,,,1
2019-08-20,2.3,2.24,18,2
2019-09-06,3.8,,,1
2019-09-19,2.1,3.34,12.5,2
2020-07-30,2.4,2.53,19.4,2
2020-08-20,2.1,1.28,20.5,2
2020-09-23,2.1,2.06,15.9,2
