date,secchi_m,chla,TP,Perception
2001-05-05,3.6,,,
2001-05-12,5.2,,,
2001-05-19,5.4,,,
2001-06-03,5.4,,,
2001-06-16,4.6,,,
2001-07-01,3.5,,,
2001-07-14,3.8,,,
2001-07-29,3.2,,,
2001-08-11,2.9,,,
2001-08-26,3,,,
2001-09-15,2.1,,,
2001-09-29,2.9,,,
2001-10-13,4.6,,,
2001-10-27,5.2,,,
2002-05-04,5.5,,,
2002-05-18,5.5,,,
2002-06-01,5.5,,,
2002-06-15,5.2,,,
2002-06-29,4,,,
2002-07-13,3.2,,,
2002-07-27,3.5,,,
2002-08-10,3.6,,,
2002-08-24,3.2,,,
2002-09-07,3,,,
2002-09-22,2.7,,,
2002-10-05,3.2,,,
2002-10-20,4,,,
2003-05-03,5.2,,,
2003-05-17,3.8,,,
2003-05-31,5.2,,,
2003-06-15,5.4,,,
2003-06-29,3.8,,,
2003-07-12,3,,,
2003-07-27,3.3,,,
2003-08-10,2.7,,,
2003-08-23,2.4,,,
2003-09-06,2,,,
2003-09-21,3.2,,,
2003-10-04,5.1,,,
2003-10-19,5,,,
2004-05-01,5.3,,,
2004-05-15,5.4,,,
2004-05-29,5.2,,,
2004-06-12,4.9,,,
2004-06-25,2.9,,,
2004-07-10,3.2,,,
2004-07-23,3.6,,,
2004-08-06,3,,,
2004-08-20,2.9,,,
2004-09-03,3,,,
2004-09-19,3,,,
2004-10-05,3,,,
2004-10-24,3.6,,,
2005-05-06,4.9,,,
2005-05-20,5.4,,,
2005-06-04,5.4,,,
2005-06-17,3.3,,,
2005-07-01,3.3,,,
2005-07-15,3.6,,,
2005-07-29,2.7,,,
2005-08-12,3.3,,,
2005-08-26,3,,,
2005-09-09,3.3,,,
2005-09-24,3.8,,,
2005-10-09,4.6,,,
2005-10-26,5.1,,,
2006-05-05,5.2,,,
2006-05-19,5.2,,,
2006-06-02,4,,,
2006-06-16,3.6,,,
2006-06-30,3.2,,,
2006-07-14,4,,,
2006-07-29,3.8,,,
2006-08-11,3.3,,,
2006-08-27,4,,,
2006-09-08,4.3,,,
2006-09-22,4.9,,,
2006-10-08,4.9,,,
2006-10-27,4.9,,,
2007-05-10,4.9,,,
2007-05-25,4.9,,,
2007-06-08,3.6,,,
2007-06-22,3.3,,,
2007-07-06,2.9,,,
2007-07-20,3.5,,,
2007-08-03,3.3,,,
2007-08-17,3,,,
2007-08-30,3.2,,,
2007-09-13,3.3,,,
2007-09-27,3.3,,,
2007-10-12,4,,,
2007-10-27,4.6,,,
2008-05-04,3.3,,,
2008-05-16,5.2,,,
2008-05-30,5.2,,,
2008-06-13,3.3,,,
2008-06-26,2.7,,,
2008-07-10,3.3,,,
2008-07-25,3.3,,,
2008-08-08,3.6,,,
2008-08-22,3.3,,,
2008-09-05,3.6,,,
2008-09-18,3.3,,,
2008-10-10,3.3,,,
2008-10-25,3.2,,,
2009-05-03,4,,,
2009-05-17,3.3,,,
2009-05-29,5.3,,,
2009-06-12,5.3,,,
2009-06-26,3.2,,,
2009-07-10,3.3,,,
2009-07-24,4.1,,,
2009-08-07,2.7,,,
2009-08-21,2.4,,,
2009-09-04,3,,,
2009-09-19,3,,,
2009-10-10,3.6,,,
2009-10-24,3.6,,,
2009-11-15,,,17,
2010-04-12,,,11,
2010-05-06,5.2,,,
2010-05-22,5.2,,,
2010-06-09,4,,,
2010-06-24,3.3,,,
2010-07-08,3.3,,,
2010-07-23,4.3,,,
2010-08-07,3.5,,,
2010-08-19,3.2,,,
2010-09-05,3.3,,,
2010-09-18,4.3,,,
2010-10-01,4.3,,,
2010-10-15,4,,,
2010-10-29,3.3,,,
2010-11-11,3.4,,14,
2010-11-15,,,17,
2011-05-06,2.7,,,
2011-05-24,4.7,,,
2011-06-13,4.3,,,
2011-06-28,2.4,,,
2011-07-08,3,,,
2011-07-22,3.3,,,
2011-08-05,4.1,,,
2011-08-25,4.3,,,
2011-09-07,4,,,
2011-09-23,4.6,,,
2011-10-09,5.2,,,
2011-10-21,5.6,,,
2012-05-10,5.2,,,
2012-05-25,3.3,,,
2012-06-07,3.6,,,
2012-06-22,3.5,,,
2012-07-05,4.9,,,
2012-07-20,3.8,,,
2012-08-03,2.9,,,
2012-08-17,2.9,,,
2012-08-31,3.5,,,
2012-09-15,4.6,,,
2012-09-27,4.6,,,
2012-10-11,5.2,,,
2012-10-27,4.9,,,
2012-11-05,,,18,
2013-05-06,3,,15,
2013-05-24,5.5,,,
2013-06-07,5,,,
2013-06-24,3,,,
2013-07-08,4,,,
2013-07-23,4.3,,,
2013-08-08,3.6,,,
2013-08-22,3.5,,,
2013-09-05,3.5,,,
2013-09-19,3.6,,,
2013-10-03,4,,,
2013-10-22,4.1,,,
2013-11-10,,,18,
2014-04-26,,,10,
2014-05-08,4.3,,,
2014-05-23,5.4,,,
2014-06-06,5.4,,,
2014-06-20,3.6,,,
2014-07-07,3.3,,,
2014-07-24,4.6,,,
2014-08-08,3.6,,,
2014-08-22,3.8,,,
2014-09-05,3.5,,,
2014-09-22,4.6,,,
2014-10-10,5.2,,,
2014-10-24,4.9,,,
2014-11-08,,,11,
2015-04-11,,,10,
2015-05-08,5.3,,,
2015-05-21,5.3,,,
2015-06-05,4,,,
2015-06-19,4,,,
2015-07-09,3,,,
2015-07-23,4.6,,,
2015-08-06,4,,,
2015-08-21,3.6,,,
2015-09-03,3.3,,,
2015-09-18,4.6,,,
2015-10-09,4.6,,,
2015-11-15,,,13,
2016-04-10,,,6,
2016-05-12,5.6,,,
2016-05-26,5.6,,,
2016-06-03,4.6,,,
2016-06-21,4,,,
2016-07-08,3.5,,,
2016-07-22,4,,,
2016-08-05,4.1,,,
2016-08-23,3.3,,,
2016-09-08,3.8,,,
2016-09-23,4.3,,,
2016-10-06,3.3,,,
2016-10-21,3.3,,,
2016-11-14,,,6,
2017-04-09,,,13,
2017-05-15,4.7,,,
2017-05-25,5.8,,,
2017-06-09,4.3,,,
2017-06-23,3.3,,,
2017-07-07,2.7,,,
2017-07-21,2.7,,,
2017-08-07,3,,,
2017-08-24,2.3,,,
2017-09-08,2.6,,,
2017-09-21,4,,,
2017-10-05,3,,,
2017-10-19,2.9,,,
2018-05-16,4.6,,,
2018-06-01,3.3,,,
2018-06-14,3.5,,,
2018-06-28,2.4,,,
2018-07-13,2.4,,,
2018-07-27,3,,,
2018-08-09,4.1,,,
2018-08-24,4,,,
2018-09-10,4.1,,,
2018-09-24,3.2,,,
2018-10-08,3,,,
2018-10-22,3.3,,,
2019-05-13,5.2,,,2
2019-05-30,4.6,,,
2019-06-13,4,,,
2019-06-27,4,,,
2019-07-11,4.3,,,
2019-07-24,4.3,,,
2019-08-09,4.3,,,
2019-08-23,3.6,,,
2019-09-05,3,,,
2019-09-23,4,,,
2019-10-07,4.4,,,
2019-10-20,4,,,
2020-05-22,6.7,,,
2020-06-04,5.5,,,
2020-06-18,5.2,,,
2020-07-10,6.1,,,
2020-07-30,3.6,,,
2020-08-13,4,,,
2020-08-27,3.6,,,
2020-09-11,3.3,,,
2020-09-24,2.6,,,
2020-10-08,3.2,,,
