date,secchi_m,chla,TP,Perception
1986-07-17,4,,,
1986-08-04,5.6,,,
1986-08-23,4.3,,,
1987-05-31,6.7,,,1
1987-06-16,6.4,,,1
1987-06-30,6.4,,,1
1987-07-17,4,,,2
1987-07-20,5.5,,,3
1987-08-04,5.6,,,
1987-08-05,6.4,,,1
1987-08-22,4.9,,,2
1987-08-23,4.3,,,2
1988-05-28,10.3,,,1
1988-06-23,9.4,,,1
1988-07-05,5.8,,,2
1988-07-22,5.8,,,1
1988-08-10,5.8,,,2
1988-08-30,4.6,,,2
1989-05-15,4.9,,,2
1989-06-01,5.5,,,2
1989-06-14,4.3,,,2
1989-07-06,6.7,,,1
1989-07-17,7.3,,,1
1989-08-09,7,,,1
1989-09-03,5.5,,,1
1990-05-21,7,,,1
1990-06-13,5.2,,,1
1990-06-29,4.6,,,2
1990-07-10,5.2,,,2
1990-08-01,6.1,,,1
1990-08-14,5.5,,,2
1990-09-28,5.2,,,2
1991-05-09,4.6,,,3
1991-05-13,5.8,,,2
1991-06-07,9.7,,,1
1991-07-06,6.1,,,2
1991-07-23,5.5,,,2
1991-08-05,6.1,,,2
1991-08-20,5.8,,,2
1991-09-13,5.5,,,2
1991-10-23,6.7,,,2
1992-05-08,4,,,2
1992-05-21,6.1,,,2
1992-06-10,7.6,,,2
1992-06-27,4.3,,,2
1992-07-13,5.5,,,2
1992-07-25,6.1,,,2
1992-08-13,4.9,,,2
1992-10-22,5.2,,,2
1993-05-05,4.6,,,2
1993-05-22,4.3,,,2
1993-06-10,6.7,,,2
1993-06-25,5.8,,,2
1993-07-27,,3.38,,
1993-07-27,5.8,,9,2
1993-08-23,,2.62,,
1993-08-23,5.8,,14,2
1993-10-05,,4.27,,
1993-10-05,3.6,,5,2
1994-05-09,3.6,,,2
1994-05-16,4,,,2
1994-05-27,8.5,,,1
1994-05-30,8.2,1.54,5,1
1994-06-30,7.3,,,2
1994-07-10,6.7,3.01,8,2
1994-07-25,6.1,,,2
1994-08-01,5.5,,,2
1994-08-07,5.8,2.92,8,2
1994-08-25,6.1,,,2
1994-09-18,6.4,,,2
1994-09-27,5.5,3.81,7,2
1994-10-01,3.3,,,2
1994-10-13,5.2,,,3
1995-05-02,4.6,,,2
1995-05-15,3.6,6.08,8,2
1995-05-19,4.6,,,2
1995-05-30,6.1,,,2
1995-06-13,5.8,1.8,8,2
1995-07-09,5.5,,,2
1995-07-11,5.5,0.01,ND*,2
1995-07-31,6.1,,,2
1995-08-07,5.8,0.01,7,2
1995-08-19,5.8,,,2
1995-09-03,5.5,,,2
1995-09-05,5.5,1.83,ND*,2
1995-09-27,4.6,,,2
1995-10-18,4.6,,,2
1996-05-20,4.3,,,2
1996-06-03,4,5.99,8,2
1996-06-15,6.1,,,2
1996-06-25,6.7,2.5,ND*,2
1996-07-10,6.4,,,2
1996-07-15,6.4,2.65,ND*,2
1996-07-31,5.8,3.74,ND*,2
1996-08-04,6.4,,,2
1996-08-14,5.5,,,2
1996-08-27,4.9,,,2
1996-09-23,4.6,4.08,11,2
1996-10-15,3.6,,,2
1997-05-10,3.6,,,2
1997-05-22,4.6,,,2
1997-05-27,6.1,,21,2
1997-06-24,5.5,2.46,9,2
1997-07-14,5.2,1.86,28,2
1997-07-24,6.4,,,2
1997-08-10,6.4,,,2
1997-08-13,5.8,2.08,7,2
1997-09-10,5.5,,,2
1997-09-23,4.9,3.44,12,2
1998-04-21,4.6,,,2
1998-04-27,,,13,
1998-05-06,6.7,,,2
1998-05-18,6.4,,,2
1998-06-01,5.5,2.14,ND*,2
1998-06-17,5.5,,,2
1998-06-30,4.9,2.03,5,2
1998-07-13,5.8,,,2
1998-07-29,5.2,,,2
1998-08-17,4.9,1.74,7,2
1998-08-27,5,,,2
1998-09-11,4.3,1.88,9,2
1999-05-04,5.2,,,2
1999-05-14,5.8,,5,2
1999-06-03,7.6,,,2
1999-06-23,6.7,1.66,ND*,2
1999-07-12,4.9,1.51,9,2
1999-07-19,5.5,,,2
1999-08-08,5.5,1.21,7,2
1999-08-20,5.5,,,2
1999-09-25,3,,,3
1999-10-09,4,1.67,9,2
2000-05-01,6.7,,,2
2000-05-02,,,27,
2000-05-10,5.2,,,2
2000-06-08,,1,10,
2000-06-17,9.1,,,2
2000-06-28,5.8,,,2
2000-07-09,5.2,,,2
2000-07-17,5.2,1.4,10,2
2000-08-04,4.9,,,2
2000-08-14,4.6,,,2
2000-08-20,4.6,,10,2
2000-08-27,4.6,,,2
2000-09-13,3.3,,,2
2000-09-21,3.3,,,2
2000-10-01,2.7,4,9,2
2000-10-09,3,,,2
2000-10-17,3,,,2
2001-04-07,,,9,
2001-05-07,3,,,2
2001-05-18,5.2,,,2
2001-06-08,6.1,2.5,11,3
2001-06-20,4.9,,,3
2001-07-08,4.6,1.7,10,3
2001-07-23,4.9,,,2
2001-08-07,4.6,1,9,3
2001-08-24,5.2,,,3
2001-09-25,2.4,,,3
2001-10-09,3.3,4,11,3
2002-05-06,5.5,,12,2
2002-05-21,4.6,,,2
2002-06-12,7,,14,1
2002-07-01,5.5,0.88,8,2
2002-07-11,5.5,,,2
2002-07-28,4.6,,,2
2002-08-13,4.9,2.68,9,2
2002-08-26,5.2,,,2
2002-09-17,5.2,,,2
2002-10-07,1.8,4.72,13,4
2003-04-26,3.6,,,3
2003-05-13,3,,15,3
2003-05-26,5.5,,,2
2003-06-11,6.1,2.7,9,2
2003-06-21,5.5,,,3
2003-07-06,6.4,1.98,10,2
2003-07-18,5.5,,,2
2003-07-23,5.8,,,2
2003-07-27,6.7,,,2
2003-08-05,5.5,2.86,9,2
2003-08-27,6.1,,,2
2003-09-08,5.5,,,2
2003-09-16,5.2,,,2
2003-10-08,3.3,4.15,15,3
2004-05-05,4.3,,9,2
2004-05-11,4.3,,10,
2004-05-19,4.9,,,2
2004-06-08,4,6.96,10,3
2004-06-23,4.3,,,3
2004-07-01,5.2,,,3
2004-07-05,5.2,2.44,10,2
2004-07-20,5.2,,,2
2004-08-01,5.5,,7,2
2004-08-20,4,,,2
2004-08-24,4.3,2.08,10,
2004-09-09,5.5,,,2
2004-10-10,3.3,6.25,16,3
2005-04-15,7,,,1
2005-04-25,,,10,
2005-05-24,4.3,,,2
2005-06-04,6.4,1.56,9,1
2005-06-20,6.1,,,1
2005-07-04,5.8,,,1
2005-07-11,7,1.55,8,1
2005-07-21,5.8,,,1
2005-08-06,5.8,,,1
2005-08-10,5.8,2.56,13,1
2005-09-15,4.9,,,1
2005-10-10,2.1,3.9,11,3
2006-04-27,2.7,,17,2
2006-05-07,3,,,3
2006-05-16,4,,,3
2006-05-30,4,,,3
2006-06-18,4.6,,,2
2006-06-26,5.5,1.96,11,2
2006-07-15,5.2,1.17,14,2
2006-07-25,4.6,,,2
2006-08-08,3.3,2.47,9,3
2006-08-22,3.3,,,3
2006-08-27,3.6,,,3
2006-09-05,5.8,,,2
2006-10-10,2.7,2.67,10,2
2007-04-20,7.9,,,1
2007-05-13,4.9,,14,2
2007-05-22,6.1,,,1
2007-06-06,6.1,1.5,7,1
2007-06-12,5.5,,,2
2007-06-21,4.6,,,2
2007-07-09,4.6,2.3,9,3
2007-07-17,4.3,,,3
2007-07-31,4.3,,,3
2007-08-06,4.3,1.91,6,3
2008-05-20,3.6,,14,3
2008-06-02,6.4,,,2
2008-06-10,8.2,,,1
2008-06-14,7.6,0.58,9,1
2008-06-24,5.5,,,1
2008-07-13,,2.39,9,
2008-07-14,4.6,,,1
2008-07-21,5.5,,,1
2008-07-28,6.7,,,1
2008-08-12,6.7,1.82,11,1
2008-08-25,6.1,,,1
2009-05-04,5.2,,11,2
2009-05-15,5.8,,,2
2009-06-11,4.9,,,2
2009-06-15,5.2,,,2
2009-06-16,,9.74,8,
2009-07-08,7,,,1
2009-07-13,6.1,1.41,10,1
2009-08-05,5.2,,,1
2009-08-17,6.4,1.48,6,1
2010-04-18,6.1,,7,1
2010-05-10,7,,,1
2010-05-24,6.7,,,1
2010-06-13,7.6,1.51,7,1
2010-07-07,5.5,,,2
2010-07-19,7,1.5,6,1
2010-08-06,5.8,,,1
2010-08-17,5.2,1.5,7,1
2011-05-16,5.5,,8,2
2011-06-02,6.1,,,1
2011-06-13,5.5,3.12,11,1
2011-06-29,4,,,2
2011-07-18,5.5,1.68,9,1
2011-08-05,4.6,,,2
2011-08-21,4.3,1.92,8,2
2012-03-29,4.2,1.8,9,
2012-04-12,6.1,,13,2
2012-06-06,4.9,,,2
2012-06-12,4.6,1.91,9,2
2012-06-21,4.6,,,2
2012-07-09,5.2,1.76,7,2
2012-07-28,5.5,,,2
2012-08-13,4.9,,,
2012-08-13,4.9,2.42,8,2
2012-10-29,4,6.74,15,
2013-02-13,5,,17,
2013-05-20,4,,12.6,2
2013-06-03,8.2,,,1
2013-06-17,8.2,,,1
2013-06-24,8.2,1.08,5.39,1
2013-07-11,6.1,,,1
2013-07-23,5.2,2.93,6.92,1
2013-08-10,5.2,,,1
2013-08-19,4.9,2.58,6.25,1
2014-05-18,2.3,,14.8,2
2014-06-20,5,,,1
2014-06-24,,2.41,8.75,
2014-07-07,5.2,,,1
2014-07-16,5.2,2.33,7.91,1
2014-07-24,5.5,,,1
2014-08-15,5.8,,,1
2014-08-20,4.6,2.32,7.41,1
2015-05-02,5.8,,9.29,1
2015-05-18,7,,,1
2015-06-09,6.4,,,1
2015-06-18,5.2,1.09,10,1
2015-07-11,5.5,0.963,10.5,1
2015-07-23,6.7,,,1
2015-08-11,5.5,,,1
2015-08-11,,0.981,5.98,
2016-05-02,4,,12.4,2
2016-06-09,6.7,,,1
2016-06-16,5.5,1.85,10.6,1
2016-06-30,4.9,,,1
2016-07-09,4.9,,,1
2016-07-19,5.2,,,1
2016-07-30,4.9,1.44,8.92,1
