date,secchi_m,chla,TP,Perception
1980-07-01,1,27,,
1988-07-19,,2,8,
1988-08-17,,2,11,
1989-03-09,,4,14,
1989-04-13,,16,21,
1989-06-28,,2,10,
1989-07-19,,5,9,
1989-08-17,,3,20,
1990-02-21,,3,35,
1990-04-05,2.8,4,55,
1990-06-06,3,11,20,
1990-07-09,2.3,7,20,
1990-08-09,1.8,14,37,
1991-02-12,,0.8,10,
1991-04-02,3.2,3.37,12,
1991-06-11,4.8,3,9,
1991-07-11,4.2,2,8,
1991-08-29,3.9,23,13,
1992-03-31,3.9,4,10,
1992-06-24,2.7,3,9,
1992-07-29,5.5,3.22,10,
1992-08-26,3.3,6.98,16,
1993-02-15,,2.91,17,
1993-04-29,,6.9,25,
1993-06-10,,2.92,20,
1993-07-07,1.8,3.49,20,
1993-08-10,2.5,5.32,20,
1994-02-17,4.8,0.393,13,
1994-04-06,3,5.48,31,
1994-06-22,5.45,2.44,11,
1994-07-26,4.5,2.9,12,
1994-08-24,3.7,16.4,13,
1995-03-23,3.7,3.34,15,
1995-03-23,3.7,,,
1995-06-06,7.4,0.59,14,
1995-07-17,6.9,0.3,9,
1995-08-08,5.6,1.6,13,
1996-02-13,1,3.13,582,
1996-04-24,6.8,1.68,15,
1996-06-18,3.3,2.11,23,
1996-07-07,3.6,3.63,13,
1996-08-13,2,13,22,
1997-03-04,7.25,1.58,22,
1997-04-14,5.25,2.21,9,
1997-06-24,5.7,1.4,25,
1997-07-29,6.8,2.01,12,
1997-08-18,5.1,4.12,14,
1998-04-06,1.5,24.4,25,
1998-06-23,4.5,2.75,9,
1998-07-23,2.6,10.8,22,
1998-08-18,0.6,19.8,31,
1999-02-09,4.25,1,20,
1999-02-09,4.1,,,
1999-04-07,2.6,7.58,17,
1999-04-07,2.6,,,
1999-06-23,5.1,0.92,8,
1999-06-23,5.2,,,
2000-08-08,,11,,
2000-08-08,1.7,,,
2001-08-03,,9,,
2001-08-03,1.4,,,
2002-04-04,,,24,
2002-09-16,4,,,
2002-09-16,,8.13,14,
2005-06-23,,2.34,,
2005-07-21,,3.13,13,
2005-08-24,,5.74,15,
2005-09-22,,12.9,20,
2005-10-17,,6.33,14,
2006-05-03,9.1,,20,1
2006-05-17,7.3,,,1
2006-06-14,5.2,,,1
2006-06-27,5.6,0.81,12,1
2006-07-17,4.9,,,1
2006-07-26,,1.07,10,
2006-07-26,5.2,,,2
2006-08-07,4.6,,,1
2006-08-23,2.7,3.21,143,2
2006-09-14,2.7,,,2
2006-09-23,2.3,,,2
2006-10-03,1.8,10.1,15,2
2007-05-02,4.4,,8,1
2007-05-17,5.3,,,1
2007-05-30,3.6,,,1
2007-06-14,5.6,,,1
2007-06-26,4.7,2.03,5,1
2007-07-10,5.5,,,1
2007-07-23,4.6,1.62,7,1
2007-08-09,4,,,1
2007-08-21,2.7,7.45,15,2
2007-09-04,3.3,,,1
2007-09-20,4,,,1
2007-10-07,1.8,,,3
2008-05-20,1.5,,21,2
2008-05-29,2.9,,,2
2008-06-24,3,,,2
2008-06-24,,3.84,21,
2008-07-10,2.8,,,2
2008-07-23,2.6,1.43,17,3
2008-08-04,2.3,,,2
2008-08-20,1.4,16.4,24,2
2008-09-04,1.4,,,2
2008-09-17,1.4,,,2
2008-10-02,1.4,,,2
2008-10-16,3.3,,,1
2009-05-19,3.5,,15,1
2009-06-12,4.7,,,1
2009-07-27,1.8,8.18,19,2
2009-08-14,3,,,2
2009-08-24,2.3,5.8,18,1
2009-09-08,2.7,,,3
2009-09-23,2.6,,,3
2010-06-25,3.8,2.53,11,1
2010-07-25,2.4,4.94,16,2
2010-08-27,2.4,9.22,23,2
2010-09-19,3,,,1
2010-10-08,2.7,,,2
2011-06-27,3.6,3.44,12,1
2011-07-28,3.6,,,1
2011-08-15,3.8,6.56,11,1
2011-09-30,2.7,,,2
2011-10-14,3.3,,,2
2012-06-28,3.6,1.22,12,1
2012-07-30,4,2.36,13,2
2012-08-27,4.3,3.82,11,2
2012-09-29,3.6,,,2
2012-10-12,4.3,,,2
2013-05-25,5.5,,,2
2013-06-30,,6.12,16.3,
2013-07-26,3.2,7.58,11.8,2
2013-08-26,3.3,,,1
2013-09-20,3.6,,,1
2013-10-12,3.3,,,1
2014-06-27,5.2,1.71,14.6,1
2014-07-18,5.2,1.14,11,2
2014-08-15,5.2,2.28,13.7,1
2014-09-13,4,,,2
2014-10-10,3,,,2
2015-05-09,4.9,,,1
2015-06-27,5.2,,,1
2015-06-29,,1.62,11.4,
2015-07-31,4.6,1.12,17,1
2015-08-29,4,3.61,15.5,2
2015-09-18,3.6,,,2
2015-10-02,3.6,,,2
2016-05-21,7,,,1
2016-06-11,6.7,1.37,27.4,1
2016-07-09,7.3,0.596,10.5,1
2016-08-27,3,8.05,18,2
2016-09-10,3.6,,,3
2016-10-01,2.1,,,3
2017-05-27,4.9,,,1
2017-06-24,4,2.71,19.5,2
2017-07-22,2.7,,26.4,2
2017-08-26,3,30,27.2,2
2017-09-30,2.4,,,4
2017-10-08,2.7,,,3
2018-06-02,2.7,,,2
2018-06-30,,5.96,19,
2018-07-01,2.4,,,2
2018-07-23,3.3,10.5,18.6,2
2018-08-25,3.6,6.44,19.5,2
2018-09-22,2.1,,,2
2018-10-12,2.4,,,3
2019-06-15,4.3,,,2
2019-07-27,4.6,3.7,15.8,2
2019-08-24,2.7,10.6,,3
2019-09-21,4.6,,,2
2020-07-16,4.6,2.77,12.9,2
2020-08-21,4,5.63,18,2
2020-09-30,4.9,,,2
