date,secchi_m,chla,TP,Perception
2003-04-24,2.4,,,
2003-08-12,3.3,2.15,,
2009-06-11,5.8,,,2
2009-07-07,3,,,
2009-08-12,3.3,,,
2009-09-08,2.4,,,
2009-09-30,2.7,,,
2010-04-22,4.9,,,2
2010-05-25,7,,,2
2010-06-30,3.3,,,
2010-07-13,3.6,,,
2010-07-29,3.6,,,2
2010-08-23,2.7,,,3
2011-06-05,7.3,,,2
2011-07-12,2.4,,,2
2011-08-05,2.1,,,2
2011-08-29,4.6,,,1
2011-09-06,1.8,,,3
2012-06-12,4.6,,,2
2012-06-28,2.7,,,2
2012-07-14,2.7,,,2
2012-08-15,0.9,,,3
2012-08-23,0.9,,,3
2012-08-31,1.1,,,3
2012-09-16,1.5,,,2
2012-09-24,2.1,,,2
2013-05-30,3.6,,,2
2013-06-07,4.3,,,2
2013-06-23,5.2,,,2
2013-07-09,4.3,,,1
2013-07-17,4.6,,,1
2013-07-25,3.6,,,1
2013-08-02,4.3,,,1
2013-09-03,3.6,,,1
2013-09-19,3,,,2
2014-06-02,4,,,2
2014-06-10,4,,,2
2014-06-18,3.6,,,2
2014-06-26,4.3,,,2
2014-07-04,4.6,,,2
2014-07-12,4,,,2
2014-07-28,3.6,,,2
2014-08-05,3.6,,,2
2014-08-13,3.3,,,2
2014-08-29,3,,,2
2014-09-22,2.4,,,2
2014-10-16,2.1,,,3
2015-06-29,4,,,2
2015-07-07,3.3,,,2
2015-07-15,4.3,,,2
2015-07-23,4.3,,,2
2015-07-31,4.3,,,2
2015-08-16,4,,,2
2015-08-24,3,,,2
2015-09-09,2.1,,,3
2015-09-17,2.7,,,2
2015-09-25,2.7,,,3
2015-10-11,2.7,,,2
2016-05-30,5.2,,,2
2016-06-07,4.9,,,2
2016-06-15,4.3,,,2
2016-06-23,4.6,,,2
2016-07-01,3,,,2
2016-07-09,3.3,,,2
2016-07-17,3.3,,,2
2016-07-25,3.6,,,2
2016-08-10,3.6,,,2
2016-08-18,3.6,,,2
2016-08-26,3,,,2
2016-09-03,3,,,2
2016-09-19,2.4,,,2
2016-09-27,2.4,,,2
2017-05-17,4.6,,,2
2017-05-25,5.2,,,2
2017-06-02,5.2,,,2
2017-06-27,3.3,,,2
2017-07-20,4.6,,,2
2017-07-28,4,,,2
2017-08-05,3.6,,,2
2017-08-21,4.3,,,2
2017-08-29,4,,,2
2017-09-14,3.6,,,2
2017-09-21,4,,,2
2018-05-20,5.2,,,1
2018-05-28,6.4,,,2
2018-06-05,5.8,,,1
2018-06-21,3.3,,,2
2018-06-29,4,,,2
2018-07-15,4.9,,,2
2018-07-31,4.6,,,2
2018-08-08,4.3,,,2
2018-08-16,4.3,,,2
2018-09-01,3,,,2
2018-09-09,3,,,2
2018-09-17,3.3,,,3
2019-06-08,3,,,2
2019-06-16,3,,,2
2019-06-24,3,,,2
2019-07-10,3.6,,,2
2019-07-26,2.7,,,2
2019-08-11,2.4,,,2
2019-08-19,2.4,,,2
2019-08-27,3.3,,,2
2019-09-04,2.4,,,2
2019-09-28,4.3,,,1
2020-05-25,6.7,,,1
2020-06-02,5.5,,,1
2020-06-10,4.9,,,1
2020-06-18,4.9,,,1
2020-06-26,4.6,,,1
2020-07-04,4.6,,,1
2020-07-12,4,,,1
2020-07-20,3.3,,,1
2020-07-28,4,,,1
2020-08-05,3.3,,,1
2020-08-13,4,,,1
2020-08-29,3.3,,,1
2020-09-06,2.7,,,1
2020-09-14,2.1,,,2
2020-09-22,1.5,,,2
2020-09-30,2.4,,,2
