date,secchi_m,chla,TP,Perception
1999-06-13,2.5,,,1
1999-06-20,2.7,,,1
1999-07-04,2.9,,,1
1999-07-18,2.7,,,1
1999-07-25,2.7,,,2
1999-08-01,2.2,,,2
1999-08-14,2,,,2
1999-08-20,2.4,,,2
1999-08-29,1.9,,,2
1999-09-06,1.7,,,2
1999-09-19,2.3,,,1
1999-10-16,2.7,,,1
2000-04-22,2.4,,,1
2000-05-06,2.7,,,1
2000-05-29,2.6,,,1
2000-06-10,2.5,,,1
2000-06-17,2.5,,,1
2000-07-02,2.4,,,1
2000-07-15,2.4,,,1
2000-07-30,2.7,,,1
2000-08-13,2.7,,,1
2000-08-27,2.3,,,1
2000-09-10,2,,,2
2000-09-17,1.7,,,2
2000-09-24,1.6,,,2
2000-09-30,1.5,,,2
2000-10-21,2.1,,,1
2001-04-22,2.4,,,1
2001-04-28,2.8,,,1
2001-05-20,2.2,,,1
2001-05-28,2.7,,,1
2001-06-09,2.4,,,1
2001-06-16,2,,,1
2001-07-04,1.4,,,1
2001-07-14,1.5,,,1
2001-07-28,1.6,,,1
2001-08-11,1.7,,,1
2001-08-25,1.6,,,1
2001-09-09,1.8,,,1
2001-09-19,2.1,,,1
2001-10-20,2.4,,,1
2002-05-25,2.7,,,1
2002-06-16,2.7,,,1
2002-07-05,2.4,,,1
2002-07-15,1.9,,,1
2002-07-28,1.1,,,3
2002-08-04,0.9,,,3
2002-08-11,0.8,,,3
2002-08-24,0.8,,,3
2002-09-08,1.1,,,3
2002-09-29,2.6,,,1
2003-05-03,2.6,,15,1
2003-05-18,2.7,,,1
2003-05-25,2.6,,,1
2003-06-01,2.7,,,1
2003-06-15,2.8,1.73,18,1
2003-06-29,2.7,,,1
2003-07-05,2.7,,,1
2003-07-27,2.1,6.17,,1
2003-08-10,1.9,,,3
2003-08-16,1.8,,,3
2003-08-24,1.5,11.7,27,2
2003-08-25,,10.4,26,
2003-08-31,1.8,,,2
2003-09-07,2,,,2
2003-09-28,1.5,,,1
2003-10-12,2.1,10.7,21,1
2004-04-14,1.8,,,1
2004-04-17,1.8,,,1
