date,secchi_m,chla,TP,Perception
1985-08-26,4.7,,7,
1991-06-25,4.8,,,1
1991-07-04,3.6,,,1
1991-07-10,3.9,,,1
1991-07-16,3.3,,,1
1991-07-25,3.3,,,2
1991-07-30,3.7,,,1
1991-08-09,4.7,,,2
1991-08-22,5,,,1
1991-08-28,4.9,,,1
1991-09-15,4.9,,,2
1992-04-29,2.9,,,
1992-05-06,4.4,,,2
1992-05-18,6.4,,,1
1992-05-29,5.8,,,2
1992-06-04,6.1,,,1
1992-06-11,7.6,,,1
1992-06-25,6.2,,,2
1992-07-07,4.5,,,2
1992-07-15,4.7,,,2
1992-07-24,4.9,,,2
1992-07-31,4.3,,,2
1992-08-15,4,,,1
1992-08-22,4.7,,,1
1992-09-01,4.9,,,1
1993-05-05,4.7,,,1
1993-05-14,3.8,,,2
1993-05-22,5.2,,,1
1993-05-29,5,,,1
1993-06-05,5.7,,,2
1993-06-11,6.8,,,1
1993-06-21,7,,,1
1993-06-28,5.5,,,2
1993-07-10,5.8,,,1
1994-05-23,4.5,,,1
1994-06-13,5.6,,,1
1994-06-24,5.3,,,2
1994-07-15,5.6,,,2
1994-08-11,4.4,,,2
1994-08-24,4.2,,,2
1994-09-19,4.4,,,2
1995-06-01,4.4,,,2
1995-06-21,6.2,,,1
1995-06-26,6.2,,,2
1995-07-07,5.9,,,2
1995-07-20,6.5,,,2
1995-08-02,6.8,,,2
1995-08-22,7.4,,,2
1995-09-18,5.9,,,2
1996-06-20,8.4,,,1
1996-07-05,7.8,,,2
1996-07-21,8.2,,,2
1996-08-02,8.4,,,2
1996-08-20,7.1,,,2
1996-09-19,6.1,,,3
1997-06-05,7.4,,,1
1997-06-20,7.6,,,2
1997-07-10,6.5,,,2
1997-07-31,6.2,,,2
1997-08-23,6.4,,,2
1997-09-12,6.8,,,2
1998-04-30,6.8,,,2
1998-05-21,6.9,,,2
1998-06-06,6.2,,,2
1998-07-20,6.4,,,2
1998-07-31,6.6,,,2
1998-08-31,5.9,,,2
1999-05-22,7.7,,,2
1999-06-04,5.3,,,2
1999-07-02,5.2,,,2
1999-07-25,5.9,,,2
1999-08-20,6.1,,,2
2000-06-25,6.2,2.1,14,2
2000-07-30,6.3,1,6,2
2000-09-28,3.5,2.8,8,2
2001-06-25,6.5,3,,1
2001-08-08,6.5,1.1,ND*,1
2002-07-22,4.7,1.29,6,1
2002-08-26,5.2,1.37,5,1
2002-10-24,6.4,2.2,9,1
2003-05-18,,,ND*,
2003-05-18,4.9,,,1
2003-06-29,5.2,2.38,10,2
2003-07-28,4.9,2.02,9,2
2003-08-26,5.5,2.38,6,2
2003-10-27,3,6.28,14,1
2004-06-22,4.6,2.63,8,1
2004-07-28,6.7,1.22,6,1
2004-08-30,6.1,1.51,7,1
2004-10-07,3.6,4.36,10,2
2005-05-30,7.3,,8,1
2005-06-30,6.1,1.93,6,1
2005-08-11,7.3,1.46,ND*,1
2005-10-18,3.6,5.22,8,2
2006-06-20,5.9,2.12,5,1
2006-07-18,6.2,0.78,9,2
2006-08-15,5.9,1.65,9,2
2007-04-30,,,10,
2007-07-17,,1.35,6,
2008-07-07,6.2,1.12,ND*,1
2008-07-30,5.8,1.18,7,1
2008-08-27,11.9,1.79,9,1
2009-06-30,5.4,,,1
2009-06-30,,1.18,7,
2009-07-27,5.2,1.31,6,1
2009-08-26,5.4,1.24,ND*,
2010-06-30,6.2,1.15,7,1
2010-07-21,6.2,2.23,7,1
2010-09-01,6.2,2.13,10,1
2011-06-30,5.5,2.05,9,1
2011-07-26,5.9,1.05,6,1
2011-08-29,5.5,1.29,9,1
2012-06-27,,1.48,9,
2012-07-24,,1.76,9,
2012-08-29,5.2,1.67,7,1
2013-05-29,,,8.38,
2013-06-19,4.3,5.02,10.4,
2013-07-25,5.5,1.71,ND*,
2013-08-28,,1.45,8.69,
2014-05-19,4,,8.56,
2014-06-17,4.3,2.73,6.32,
2014-08-05,5.2,1.35,6.17,
2014-08-26,,1.71,9.47,
2014-08-26,4.9,,,
2015-04-27,4.3,,7.15,1
2015-06-21,5.2,2.56,9.37,1
2015-07-22,5.5,1.54,6.5,1
2015-08-31,5.8,1.17,8.49,1
2016-04-27,7.3,,ND*,1
2016-07-01,6.4,1,7.16,1
2016-07-25,5.5,0.671,8.33,1
2016-08-25,5.5,0.305,7.35,1
2017-06-27,4.6,,,1
2017-07-03,,2.1,8.76,
2017-07-20,4.3,0.911,6.41,1
2017-08-29,7.3,1.71,ND*,1
2018-06-28,4.3,1.5,9.04,1
2018-07-30,7.1,0.918,ND*,1
2018-08-25,6.6,,,1
2018-08-25,6.6,1.4,ND*,1
2019-06-26,6.5,1.46,9.43,1
2019-07-28,5.9,1.54,ND*,1
2019-07-30,6.7,,,1
2019-08-27,7.9,1.54,9.33,1
2020-06-02,9.6,,,1
2020-07-03,7.7,1.35,8.9,1
2020-07-28,5.9,2.73,10,1
2020-08-30,,1.78,11.9,
2020-08-30,7.3,,,1
