date,secchi_m,chla,TP,Perception
1999-02-08,1.8,,,
1999-04-12,0.6,,,
1999-06-24,1.1,,,
2000-09-27,0.5,,,
2001-08-28,0.6,54,100,
2001-08-28,0.6,,,
2002-09-24,0.3,,,
2004-04-23,,,110,
2004-06-15,1,,,2
2004-06-21,1.4,,,2
2004-06-29,1.5,,,1
2004-07-06,1.1,,,3
2004-07-13,0.9,,,2
2004-07-20,0.3,,,5
2004-07-21,,20.9,,
2004-07-27,0.6,,,5
2004-08-04,0.9,,,4
2004-08-12,0.6,,,4
2004-08-21,0.9,,,3
2004-08-26,,50.2,,
2005-06-22,0.8,,,3
2005-07-27,0.6,111,205,3
2005-08-10,0.6,,,4
2005-10-02,2.75,18.8,,
2005-10-02,0.8,,,3
2005-10-23,0.2,,,5
2006-04-14,0.8,,53,3
2006-05-06,2.2,,,2
2006-06-19,,120,127,
2006-06-25,1.1,58.1,59,4
2006-07-19,0.7,65.3,69,4
2006-09-02,,20.2,119,
2006-09-02,0.5,234,279,4
2007-06-20,0.6,17.4,99,3
2007-07-17,0.6,67.5,94,
2007-08-29,0.4,222,251,
2007-09-19,0.4,2.21,198,
2008-04-29,0.3,,178,
2008-07-16,1.7,18,80,
2008-07-16,1.7,,,
2008-08-13,0.9,49.4,118,
2008-08-13,0.91,,,
2008-09-17,0.6,76.9,161,
2008-09-17,0.6,,,
2008-09-29,0.6,,,2
2009-04-23,0.4,,89,
2009-07-29,0.4,200,156,
2009-07-29,0.4,,,
2009-08-19,0.4,83.3,136,
2010-04-14,0.4,,101,
2010-07-15,1,80.9,99,
2010-08-18,0.8,67.9,77,
2010-09-30,1.7,19,40,
2011-09-11,0.5,,,4
2012-04-01,0.5,,,2
2012-06-20,0.5,91.6,139,2
2012-08-06,0.3,130,212,2
2012-08-27,0.6,69.5,179,2
2012-10-07,0.5,,,2
2013-04-28,0.8,,87.2,1
2013-06-28,0.6,13.4,151,2
2013-07-09,0.8,,,2
2013-07-09,0.8,61,70.8,2
2013-08-07,0.8,101,208,4
2013-09-21,0.5,,,2
2013-10-16,0.6,,,1
2014-04-12,0.5,,84.3,2
2014-06-18,1.3,11.3,109,2
2014-07-18,0.3,71,115,2
2014-07-28,0.6,86.4,151,4
2014-08-20,0.3,224,259,2
2014-09-20,0.5,,,2
2014-10-12,0.4,,,2
2015-03-31,0.8,,,2
2015-06-10,1.4,31.4,52.6,2
2015-07-13,0.5,61.5,89.6,2
2015-08-12,0.5,168,289,2
2015-09-03,0.4,82.2,134,5
2015-09-20,0.5,,,2
2015-10-18,0.9,,,1
2016-03-22,0.5,,,1
2016-06-21,0.6,54.3,125,2
2016-07-18,0.2,226,188,3
2016-08-17,0.5,,,2
2016-08-17,,147,145,
2016-08-17,0.5,,,2
2016-08-30,0.3,138,139,5
2016-10-02,0.6,,,2
2017-04-23,0.3,,,1
2017-05-31,0.5,12,37.4,1
2017-06-27,0.5,39.3,,1
2017-07-23,0.5,61.5,110,2
2017-08-24,,79,122,
2017-08-25,0.5,,,2
2017-10-01,0.8,,,1
2018-04-13,0.6,,,1
2018-04-21,,,94.8,
2018-06-03,,61.4,162,
2018-06-03,0.6,,,1
2018-06-28,,197,198,
2018-06-28,0.2,,,4
2018-07-22,,97,236,
2018-07-22,0.4,,,2
2018-07-23,,112,235,
2018-07-23,0.5,,,3
2018-08-14,,30.1,208,
2018-08-14,0.5,,,3
2018-08-22,,103,200,
2018-08-22,0.5,,,1
2018-09-06,0.5,68.5,121,4
2018-09-23,0.5,,,1
2019-04-23,0.6,,66.4,1
2019-07-24,,176,171,
2019-07-24,0.4,,,2
2019-08-09,,138,172,
2019-08-09,0.4,,,5
2019-09-04,,118,172,
2019-09-04,0.5,,,2
