date,secchi_m,chla,TP,Perception
1986-07-21,4.1,,,
1986-07-28,3.9,,,
1986-08-04,3.5,,,
1986-08-11,4.3,,,
1986-08-18,3.3,,,
1986-08-25,3.6,,,
1986-09-07,3.8,,,
1986-09-24,2.7,,,
1986-10-01,2.6,,,
1986-10-09,2.4,,,
1987-05-15,3.9,,,
1987-05-25,3.1,,,
1987-05-31,4.3,,,
1987-06-05,3.3,,,
1987-06-14,3.1,,,
1987-06-30,3.8,,,
1987-09-27,4.6,,,
1988-05-26,5.2,,,2
1988-06-01,1.7,,,2
1988-06-10,3.6,,,2
1988-06-16,2,,,2
1988-06-23,3.3,,,
1988-06-30,3.4,,,2
1988-07-06,3.3,,,2
1988-07-13,4.4,,,2
1988-07-21,3.2,,,2
1988-07-26,2.9,,6,
1988-07-27,3.9,,,
1988-07-28,2.9,4,,
1988-08-05,3.3,,,2
1988-08-12,4,,,2
1988-08-20,4.5,,,2
1988-08-25,3.1,5,12,
1988-08-28,4.2,,,2
1988-09-02,4.3,,,2
1988-09-09,4.9,,,
1988-09-15,4.9,,,2
1988-09-23,5.5,,,2
1988-09-30,4.6,,,2
1988-10-08,5,,,2
1989-06-10,1.7,,,2
1989-06-22,1.7,,,2
1989-07-14,3,,,2
1989-07-29,4.1,,,2
1989-08-03,4,,,
1991-05-29,2.8,,,2
1991-06-06,4.3,,,2
1991-06-11,4,,,2
1991-06-18,3.1,,,2
1991-06-25,3.6,,,2
1991-07-03,3.9,,,2
1991-07-10,5.2,,,2
1991-07-16,4.3,,,1
1991-07-25,4.1,,,2
1991-08-15,3.6,,,1
1992-06-30,3.2,,,2
1992-07-06,3,,,2
1992-07-16,4,,,1
1992-07-24,4.7,,,1
1992-07-29,4.4,,,1
1992-08-04,4,,,1
1992-08-13,4.9,,,1
1992-08-20,5.2,,,1
1992-08-28,4.5,,,1
1992-09-04,4.8,,,1
1992-09-30,4.4,,,2
1993-06-11,1.3,,,2
1993-06-23,0.9,,,2
1993-07-02,1.3,,,2
1993-07-09,1.1,,,3
1993-07-14,1.1,,,3
1993-07-22,1.9,,,2
1993-07-30,2.9,,,2
1993-08-10,2.8,,,2
1993-08-20,3,,,2
1993-08-28,3.3,,,2
1993-09-07,2.7,,,2
1993-09-19,3.6,,,2
1993-10-05,4.5,,,1
1994-05-02,,4.67,16,
1994-05-02,3.1,,,2
1994-05-18,4.3,,,1
1994-05-27,4.1,,,2
1994-06-02,3.3,,,1
1994-06-09,4.1,,,1
1994-06-16,4.3,2.35,13,1
1994-06-18,4,,,1
1994-06-26,4,,,1
1994-07-06,4,,,1
1994-07-15,3.4,,,1
1994-07-18,2.7,6.19,23,2
1994-07-30,3.8,,,1
1994-08-06,4.4,,,1
1994-08-13,3.5,,,1
1994-08-16,2.7,3.42,13,1
1994-08-22,3.3,,,1
1994-08-31,3.2,,,1
1994-09-09,3.6,,,1
1994-10-11,,4.2,16,
1994-10-11,3.8,,,1
1995-05-09,2.9,2.02,21,1
1995-06-02,3.6,,,1
1995-06-09,3.3,,,1
1995-06-16,3.7,,,1
1995-06-21,3,8.93,15,1
1995-06-24,4.3,,,1
1995-07-02,4.3,,,1
1995-07-09,4,,,1
1995-07-14,4.4,,,1
1995-07-19,,0.79,7,
1995-07-19,4.3,,,1
1995-07-21,4.3,,,1
1995-07-28,3.5,,,1
1995-08-04,3.3,,,2
1995-08-07,2.8,3,17,2
1995-08-11,3.6,,,2
1995-08-21,1,,,3
1996-05-07,,10.8,25,
1996-05-07,1.9,,,1
1996-06-24,,3.1,30,
1996-06-24,2,,,2
1996-06-27,2.5,,,2
1996-07-04,2.3,,,1
1996-07-11,3.2,,,1
1996-07-23,3.3,3.17,20,1
1996-07-29,3.3,,,2
1996-08-10,3.5,,,1
1996-08-20,3.3,7.72,14,1
1996-08-28,3.4,,,2
1996-09-04,3.8,,,1
1996-10-07,3,16.7,19,1
1997-05-05,2.7,,25,1
1997-06-04,5.5,,,1
1997-06-13,3.9,,,1
1997-06-17,4.9,2.8,24,1
1997-06-23,4,,,1
1997-06-30,3,,,1
1997-07-11,4.3,,,1
1997-07-16,5.4,1.86,50,1
1997-07-18,3.3,,,2
1997-07-29,2.7,,,2
1997-08-14,3,,,1
1997-08-18,3.3,9.7,36,1
1997-08-28,3.5,,,1
1997-10-16,4.4,7.65,49,1
1998-04-20,3.5,,32,1
1998-06-08,4,,,1
1998-06-16,4.6,1.47,12,1
1998-06-25,4.4,,,1
1998-07-02,5.7,,,1
1998-07-09,4.9,,,1
1998-07-14,4.4,2.27,14,1
1998-07-24,4,,,1
1998-08-01,4.6,,,1
1998-08-10,3,,,1
1998-08-18,3.3,4.65,19,1
1998-08-25,3.6,,,1
1998-10-15,4.3,8.76,18,1
1999-04-26,,,15,
1999-04-26,3.6,,,1
1999-06-10,5.2,,,1
1999-06-15,4.9,1.17,15,1
1999-06-22,3.9,,,1
1999-07-02,3.9,,,1
1999-07-13,3.3,4.71,14,1
1999-07-20,2.4,,,1
1999-07-27,1.6,,,2
1999-08-03,1.4,,,2
1999-08-17,2.1,10,28,1
1999-08-26,2.6,,,1
1999-09-02,2.6,,,1
1999-10-18,4.3,6,22,1
2000-04-26,4.3,,19,1
2000-06-06,2.9,,,1
2000-06-17,3.7,,,2
2000-06-19,3.6,1.4,19,1
2000-06-28,4,,,1
2000-07-05,4.2,,,1
2000-07-13,5.3,,,1
2000-07-18,4.1,3,17,1
2000-07-29,3.3,,,1
2000-08-11,4.6,,,1
2000-08-16,4.3,1.5,18,1
2000-08-31,4,,,1
2000-09-16,4.6,,,1
2000-10-17,3.8,11,19,1
2001-04-25,2.4,,,2
2001-06-11,3.6,,,2
2001-06-20,3,1.6,,2
2001-06-29,2.7,,,2
2001-07-09,3.4,,,2
2001-07-16,3.3,2.1,,1
2001-07-25,3.4,4,17,
2001-08-04,3.6,,,2
2001-08-11,3.8,,,1
2001-08-17,2,,,2
2001-08-20,2.6,13,,2
2001-10-17,4.6,6,,1
2001-10-20,4.4,,,1
2002-05-06,2.6,,25,2
2002-06-10,3.2,,,1
2002-08-04,2.2,,,1
2002-08-11,3.4,,,1
2002-08-25,1.9,,,3
2002-09-08,2.2,,,1
2002-09-22,2.3,,,1
2002-10-05,2.7,,,2
2004-04-12,1.8,10.1,22,
2004-06-16,1.1,7.34,37,
2004-07-14,2.7,3.21,42,
2004-08-16,3.1,5.93,19,
2004-11-23,3.4,6.9,23,
2005-03-17,4.5,,10,
2006-05-23,,,16,
2006-05-23,3.3,,,
2006-05-30,,,16,
2006-06-13,,,16,
2006-06-26,,,22,
2006-07-18,,,21,
2006-07-27,,,15,
2006-08-08,,,14,
2006-08-21,4,,14,
2007-05-14,3.6,,46,
2007-05-29,3,,17,
2007-06-12,3.6,,16,
2007-06-26,4.1,,14,
2007-07-11,3.8,,14,
2007-07-23,4.7,,12,
2007-08-07,3.3,,9,
2007-08-28,2.7,,20,
2008-05-13,2.4,,24,
2008-05-28,2.7,,20,
2008-06-10,2.1,,22,
2008-06-24,2.1,,31,
2008-07-09,10,,23,
2009-06-02,4.3,,15,
2010-04-08,1.7,11.6,18,
2010-06-14,2,10.8,20,
2010-07-14,1.3,11.9,30,
2010-08-30,1.2,19.6,27,
2010-11-02,5.1,,16,
2010-11-03,0.3,1.99,16,
2011-02-22,2.3,,13,
2011-02-28,,,13,
2011-04-25,1.5,,21,
2011-06-13,4.4,,,
2011-06-15,,,20,
2011-06-30,2.1,,24,
2011-07-18,,,19,
2011-07-20,3.8,,,
2011-08-08,3.5,,18,
2011-08-29,4.1,,21,
2011-10-31,4.1,,,
2012-02-18,,,12,
2012-04-26,4.5,,20,
2012-06-06,4.3,,,
2012-06-07,,,15,
2012-06-13,4.9,,,1
2012-06-21,4.4,1.37,14,1
2012-06-26,4.9,,,
2012-06-28,4.7,,,1
2012-07-04,4.4,,,1
2012-07-12,6.5,,,1
2012-07-16,,,14,
2012-07-18,5.2,,,
2012-07-20,5.3,,,1
2012-07-24,,4.45,14,
2012-07-28,5,,,1
2012-08-03,4.6,,,2
2012-08-06,,,16,
2012-08-08,3.8,,,
2012-08-13,3.3,,,2
2012-08-20,4.1,,,2
2012-08-27,,,8,
2012-08-27,4.7,2.07,13,2
2012-08-30,4.6,,,
2012-09-06,4.6,,,2
2012-09-25,2.1,,,3
2013-05-07,,,27.2,
2013-06-03,4.4,,,2
2013-06-13,5.5,,,2
2013-06-19,,1.35,13.4,
2013-06-20,4.9,,,2
2013-07-11,5.9,,,2
2013-07-24,4.9,2.13,7.84,2
2013-08-08,6.2,,,1
2013-08-22,6.2,,,1
2013-08-26,,4.82,16.1,
2013-09-05,5.9,,,2
2013-09-27,6.4,,,1
2013-10-10,5.3,,,2
2014-05-14,,,17.1,
2014-05-29,3.6,,,2
2014-06-06,2.4,,,2
2014-06-23,,2.91,17.6,
2014-07-01,3.5,,,2
2014-07-11,2.9,,,2
2014-07-21,4.2,,,2
2014-07-28,,1.61,13.6,
2014-07-30,4.6,,,2
2014-08-13,4.3,,,1
2014-08-25,4.3,4.3,34.5,1
2014-09-08,4.3,,,2
2014-09-28,4.8,,,2
2015-05-05,,,21,
2015-06-15,,3.4,23.6,
2015-07-27,,3.27,25.1,
2015-08-24,,3.31,21.5,
2016-05-17,,,25,
2016-06-21,,4.56,21.4,
2016-07-26,,2.51,17.2,
2016-08-22,,3.29,17.5,
2017-05-15,,,50.3,
2017-06-07,4.6,,,1
2017-06-19,,3.11,36.4,
2017-06-27,1.7,,,
2017-07-17,3,,,3
2017-07-24,,7.55,27.4,
