date,secchi_m,chla,TP,Perception
2005-09-23,2.4,,,2
2005-10-08,2.4,,,2
2005-10-30,2.7,,,2
2006-04-25,,,13,
2006-05-27,2.9,,,1
2006-07-07,3.5,,,2
2006-08-10,3.6,,,3
2006-08-24,,2.41,17,
2006-09-03,3.6,,,2
2006-09-20,,1.76,18,
2007-05-26,3,,,1
2007-06-16,3,,,1
2007-07-05,2.7,,,2
2007-08-25,2.7,,,3
2007-09-03,2.4,,,3
2008-05-10,4,,,1
2008-05-26,4,,,1
2008-06-14,4,,,1
2008-07-19,2.7,,,3
2008-10-18,3.3,,,2
2009-05-03,3,,,3
2009-05-24,2.4,,,5
2009-06-03,2.4,,,5
2009-06-18,4.3,,,1
2009-07-20,4,,,1
2009-08-02,4,,,1
2009-09-06,4,,,1
2009-09-24,3.6,,,1
2010-04-10,3.6,,,2
2010-05-08,3.6,,,1
2010-05-31,4,,,2
2010-06-06,4,,,1
2010-06-24,4,,,1
2010-07-04,4,,,1
2010-07-24,2.4,,,3
2010-08-01,2.3,,,4
2010-08-11,2.1,,,3
2010-09-15,3.6,,,1
2010-10-01,3.6,,,1
2010-10-17,3.6,,,1
2011-04-23,4,,,2
2011-05-07,3,,,3
2011-05-12,4,,,1
2011-05-14,2.7,,,4
2011-05-29,4,,,1
2011-06-25,3.6,,,1
2011-07-02,3.6,,,1
2011-07-30,3.6,,,1
2011-08-13,3.6,,,2
2011-09-23,3.6,,,1
2012-03-10,3.6,,,1
2012-04-21,3.6,,,1
2012-05-27,4,,,1
2012-06-10,4,,,1
2012-07-01,3.6,,,1
2012-07-22,1.5,,,3
2012-07-30,2.4,,,3
2012-08-12,3.3,,,2
2013-04-26,4,,,1
2013-05-17,4.3,,,1
2013-05-27,4.3,,,1
2013-06-22,4.3,,,1
2013-07-12,4.3,,,1
2013-07-20,3.3,,,2
2013-08-03,3.2,,,2
2013-08-18,3.2,,,2
2013-09-11,2.1,,,3
2013-09-22,2.4,,,3
2013-10-25,3,,,2
2013-11-09,3,,,1
2014-04-25,3,,,1
2014-05-24,3.6,,,1
2014-06-09,4,,,3
2014-06-22,4,,,2
2014-07-22,3.3,,,2
2014-08-10,3.3,,,2
2014-08-24,3,,,1
2014-09-08,3.3,,,2
2014-09-12,3.3,,,1
2015-04-12,2.9,,,1
2015-05-09,2.9,,,1
2015-05-17,2.9,,,1
2015-05-30,2.3,,,3
2015-06-14,3.2,,,1
2015-07-05,3.2,,,1
2015-07-26,3,,,1
2015-08-02,3,,,1
2015-08-22,2.7,,,1
2015-09-01,2.6,,,1
2016-04-24,4,,,1
2016-05-14,3.8,,,1
2016-05-30,3.8,,,1
2016-06-04,3.8,,,1
2016-06-15,3.6,,,1
2016-07-05,3.6,,,1
2016-07-21,3.3,,,2
2016-07-27,3.3,,,2
2016-08-11,3.3,,,3
2016-08-17,3.3,,,3
2017-04-02,3.6,,,1
2017-04-09,3.6,,,1
2017-05-05,3.6,,,1
2017-05-17,3.6,,,2
2017-05-29,3.6,,,1
2017-06-08,3.8,,,1
2017-06-16,4,,,2
2017-06-22,4,,,1
2017-07-04,4,,,1
2017-07-29,3.6,,,3
2017-08-14,2.4,,,3
2017-10-04,3.3,,,1
2018-05-27,2.6,,,2
2018-09-23,2.7,,,1
2019-07-08,2.4,,,2
2019-08-19,1.5,,,3
2019-09-17,2.2,,,2
2019-11-07,3.6,,,1
2020-04-01,3,,,1
2020-06-01,2.7,,,1
2020-07-05,1.5,,,2
2020-08-09,2.4,,,2
2020-09-20,2.4,,,1
2020-10-28,2.7,,,1
