date,secchi_m,chla,TP,Perception
1989-08-08,2.2,,,1
1989-08-23,2.3,,,1
1989-09-02,2.4,,,2
1989-09-15,2.4,,,1
1989-09-30,2.5,,,1
1990-04-21,2.4,,,1
1990-05-25,2.5,,,1
1990-06-08,2.7,,,1
1990-07-02,2.7,,,2
1990-07-19,2.7,,,2
1990-08-02,2.7,,,2
1990-08-23,2.7,,,2
1990-09-20,2.5,,,2
1991-05-27,2.8,,,2
1991-06-12,2.1,,,2
1991-07-03,2,,,2
1991-07-22,2,,,2
1991-08-05,2.1,,,2
1991-08-21,2,,,2
1991-08-30,2,,,2
1992-06-20,2.7,,,1
1992-07-06,2.7,,,1
1992-07-16,2.8,,,1
1992-07-27,2.4,,,3
1992-08-20,2.1,,,2
1992-09-04,2.1,,,2
1992-09-11,2.7,,,1
1992-09-19,2.7,,,2
1993-05-29,3,,,1
1993-06-21,3,,,1
1993-07-13,2.2,,,2
1993-07-23,2.3,,,2
1993-08-20,2.5,,,1
1993-09-04,2.3,,,1
1994-05-30,2.5,,,1
1994-06-15,2.9,,,1
1994-07-02,1.7,,,2
1994-07-11,2.1,,,2
1994-07-27,1.8,,,2
1994-08-15,1.9,,,2
1994-09-09,1.8,,,2
1995-05-29,2.7,,,1
1995-06-15,2.5,,,1
1995-07-02,1.5,,,2
1995-07-14,2,,,1
1995-07-24,1.6,,,2
1995-08-20,2.2,,,1
1995-09-02,2.3,,,1
1995-09-17,2.7,,,1
1996-05-21,2.6,,,1
1996-06-08,2.8,,,1
1996-06-27,2.6,,,1
1996-07-04,1.8,,,2
1996-07-25,1.4,,,2
1996-08-12,1.3,,,3
1996-08-27,1.4,,,2
1997-05-17,2.8,,,1
1997-06-14,3,,,2
1997-07-06,1.4,,,2
1997-07-23,1.3,,,2
1997-08-11,1.4,,,2
1997-08-29,1.9,,,2
1998-05-26,1.9,,,2
1998-06-13,2.1,,,2
1998-07-09,1.7,,,3
1998-07-24,1.5,,,2
1998-08-10,1.8,,,1
1998-08-26,1.9,,,1
1998-09-04,2.1,,,1
1999-05-01,2.6,,,1
1999-05-27,2.5,,,1
1999-06-25,2.4,,,1
1999-07-08,1.8,,,2
1999-07-22,1.7,,,2
1999-08-07,1.8,,,2
1999-08-20,2,,,2
1999-09-22,2.5,,,1
2004-05-18,3,,15,1
2004-08-18,2.1,3.56,24,
2009-07-22,2.1,,,1
2009-08-10,1.8,,,2
2009-08-24,2.1,,,2
2010-06-18,2.4,7.3,23,1
2010-07-01,2.1,,,1
2010-07-29,2.1,4.48,20,1
2010-08-23,2.4,2.86,22,1
2010-09-26,2.4,,,1
2011-05-08,2.9,,11,1
2011-07-04,2.4,5.01,21,2
2011-08-04,2.7,4.75,22,2
2011-08-21,2.7,,,1
2011-09-07,2.5,2.06,19,1
2012-04-23,2.9,,42,1
2012-06-27,2.9,4.63,21,1
2012-07-30,1.8,3.34,19,2
2012-08-15,1.7,,,2
2012-09-10,2.7,2.8,18,1
2013-06-03,2.9,,17.2,1
2013-06-14,2.7,,,1
2013-07-11,2.6,3.42,18.6,1
2013-08-14,2.4,4.05,17.4,1
2013-09-16,2.6,5.43,19.1,1
2014-06-04,2.6,,15.2,1
2014-07-09,2.7,4.12,19.8,1
2014-08-05,2.1,7.37,21.8,2
2014-09-03,2.4,7.17,23.2,3
2015-06-24,2.4,4.51,21.1,2
2015-07-27,1.5,3.59,26.3,3
2015-08-27,2.1,4.27,23.7,2
2016-06-22,2.7,4.16,21.2,2
2016-07-25,3,7.15,18.5,2
2016-08-22,2.7,1.59,22.2,2
2017-06-27,,3.61,20.1,
2017-06-27,2.7,,,1
2017-07-25,,2.37,17.4,
2017-07-25,3,,,1
2017-08-22,,2.18,19.4,
2018-06-20,,2.25,14.7,
2018-06-20,3.2,,,1
2018-07-23,2.6,5.38,20.8,2
2018-09-05,,5.8,19.4,
2018-09-05,2.6,,,1
2019-06-18,,1.44,12.2,
2019-06-18,3.5,,,1
2019-08-20,,2.37,17.9,
2019-08-20,3.6,,,1
2020-06-16,,6.32,13.2,
2020-06-16,2.1,,,2
2020-07-30,,5.1,18.4,
2020-07-30,2.4,,,2
2020-08-25,,4.26,19.2,
2020-08-25,2.7,,,2
