date,secchi_m,chla,TP,Perception
1985-10-29,2.4,,,
1986-05-08,2,,,
1986-06-13,2.1,,,
1986-07-11,2.4,,,
1986-08-12,1.2,,,
1986-09-10,1.2,,,
1987-05-28,3.3,,,
1987-06-30,2.7,,,
1987-07-28,2.3,,,
1987-08-24,1.5,,,
1987-09-22,1.2,,,
1987-10-27,2.1,,,
1988-06-07,3,,,
1988-07-05,2.7,,,
1988-10-04,2.1,,,
1989-06-27,2.4,,,
1989-07-31,1.2,,,
1989-08-28,1.2,,,
1989-10-10,1.2,,,
1990-07-10,2.1,,,
1990-08-06,1.5,,,
1991-05-21,2.7,,,
1991-06-25,2.7,,,
1991-07-18,,14,16,
1991-08-19,1.5,,,
1991-08-26,,17,23,
1992-06-22,2.1,,,
1992-07-27,1.5,,,
1992-08-31,1.5,,,
1992-09-29,1.8,,,
1996-06-12,,,18,
1998-04-29,,,33,
1998-07-13,,,16,
2004-04-16,1.8,,,1
2004-04-20,1.7,,16,
2004-06-30,2,,,2
2004-08-09,1.5,16.1,21,
2004-08-09,1.7,,,3
2004-09-13,1.5,,,3
2004-11-08,2.4,,,1
2005-04-13,2,,,1
2005-06-27,2.6,,,1
2005-07-18,1.5,,,2
2005-08-09,1.5,,,2
2005-08-29,1.2,,,3
2005-09-08,1.4,,,3
2005-11-15,2.6,,,1
2006-04-11,2.4,,,1
2006-06-29,2.1,,,2
2006-07-24,2.4,,,2
2006-08-16,2.1,,,2
2006-09-15,2.4,,,2
2007-07-31,3.6,2.74,14,
2008-05-16,,,22,
2008-06-18,,2.65,17,
2008-07-24,2,6.68,19,
2008-09-03,2,7.25,21,
2009-05-28,4.1,,28,2
2009-06-25,,9.55,17,
2009-07-31,,17.2,25,
2009-09-04,3.5,2.89,11,3
2010-05-31,,,21,
2010-06-29,4.4,7.28,19,1
2010-08-03,,35.9,32,
2010-08-31,1.5,26.6,32,3
2010-09-29,,8.18,26,
2011-05-04,4,,18,1
2011-06-01,3.1,,,1
2011-06-01,,,15,
2011-07-06,3.6,,,2
2011-07-06,,3.43,16,
2011-07-28,2.3,,,2
2011-07-28,,13.1,20,
2011-08-31,1.9,,,2
2011-08-31,,7.95,25,
2011-09-14,2.7,,,1
2011-09-14,,,22,
2012-04-03,5.3,,13,1
2012-06-27,2.1,,,2
2012-06-27,,,21,
2012-07-24,1.8,10.8,25,2
2012-08-22,3,,,2
2012-08-22,,3.54,20,
2012-09-11,2.4,,,2
2013-05-01,2,,26.6,2
2013-06-19,3.4,,,2
2013-06-19,,4.24,15.9,
2013-07-30,1.7,,,2
2013-07-30,,17.3,21.7,
2013-08-27,1.3,,,2
2013-08-27,,13.2,19.2,
2013-09-24,2.7,,,2
2013-09-24,,2.9,19.3,
2013-10-15,3,,,2
2013-10-15,,5.66,22.1,
2014-06-10,2.6,,,2
2014-06-10,,5.46,18.2,
2014-07-15,1.4,,,2
2014-07-15,,18.7,26.1,
2014-08-26,1.4,,,2
2014-08-26,,18.5,32.3,
2014-09-23,1.5,,,2
2014-09-23,,21.2,27.5,
2014-10-21,2.9,,,1
2014-10-21,,4.28,18.3,
2015-04-16,5.8,,14.5,1
2015-06-24,2.4,12.9,16.7,1
2015-07-15,,17.2,24.4,
2015-07-15,1.1,,,3
2015-08-24,,8,26.1,
2015-08-25,1.7,,,1
2015-09-22,3.1,3.73,19.4,1
2015-10-13,3.6,2.6,15.8,1
2016-03-29,,,24.7,
2016-03-29,2.6,,,1
2016-06-14,2.9,,,1
2016-06-14,,10.9,24.5,
2016-07-19,,,27.3,
2016-07-19,1.4,,,3
2016-08-23,1.5,,,2
2016-08-23,,11.4,27.7,
2017-06-21,,4.24,21.3,
2017-06-21,3.6,,,2
2017-07-26,,13.5,25.2,
2017-07-26,2.1,,,3
2018-05-25,3.2,,29.5,1
2018-07-17,,18.2,20.5,
2018-08-15,,,14.9,
2019-06-24,,5.28,19,
2019-07-23,,12.7,20.2,
2019-08-28,,17.5,24.5,
2020-06-24,3.3,,,1
2020-06-24,,4.71,14.8,
2020-07-20,1.5,,,2
2020-07-20,,18.6,22.9,
2020-08-24,1.5,,,3
2020-08-24,,13.4,17.6,
2020-10-06,,,17.9,
