date,secchi_m,chla,TP,Perception
1978-07-24,0.3,,,
2016-03-24,1.1,,,4
2016-05-15,1.1,,,4
2016-05-19,1.4,,,3
2016-05-22,1.2,,,4
2016-05-31,1.1,,,5
2016-06-10,0.8,,,3
2016-06-18,0.9,,,4
2016-08-27,0.8,,,2
2016-09-20,0.5,,,4
2016-10-05,0.9,,,2
2016-10-29,0.6,,,3
2017-05-20,1.2,,,4
2017-06-17,1.4,,,3
2017-10-01,1.4,,,2
2018-06-04,0.6,,,3
2018-07-08,0.5,,,3
2018-08-08,1.4,,,2
2018-08-27,1.1,,,2
2018-09-14,0.9,,,3
2018-09-17,0.8,,,2
2020-05-26,0.6,,,5
2020-06-03,0.8,,,3
2020-06-11,0.7,,,2
2020-06-19,0.6,,,2
2020-06-28,0.8,,,1
2020-07-05,0.6,,,1
2020-07-12,0.9,,,1
2020-07-29,0.8,,,2
2020-08-06,0.8,,,1
2020-08-13,0.5,,,3
2020-08-22,0.5,,,3
2020-08-30,0.7,,,2
