protein_id,split
1A0G_B,train
1A0H_D,train
1A22_A,train
1A2K_AB,train
1A6J_B,train
1A79_C,train
1AA7_A,train
1ACB_I,train
1AIH_D,train
1ARZ_C,train
1AVA_C,train
1AVO_K,train
1AVO_L,train
1AY7_A,train
1AZS_AB,train
1B0N_A,train
1B27_A,train
1B27_D,train
1B35_B,train
1B35_C,train
1B4U_C,train
1B65_D,train
1B6C_B,train
1B9L_D,train
1B9M_A,train
1B9Y_C,train
1BBH_A,train
1BC5_A,train
1BCP_H,train
1BCP_L,train
1BCR_A,train
1BCR_B,train
1BDF_D,train
1BIH_A,train
1BJA_A,train
1BO4_A,train
1BPL_A,train
1BVN_T,train
1BVP_2,train
1C3X_A,train
1C8N_C,train
1C8O_A,train
1C8U_B,train
1CGI_I,train
1CLI_A,train
1CMV_B,train
1CN4_B,train
1CQ3_B,train
1CQI_B,train
1D2Z_A,train
1D2Z_B,train
1D8H_A,train
1D9E_B,train
1DB2_A,train
1DBQ_B,train
1DBW_B,train
1DHK_B,train
1DJ8_B,train
1DK4_A,train
1DLE_A,train
1DLT_A,train
1DM9_B,train
1DML_A,train
1DNW_B,train
1DPJ_A,train
1DQN_A,train
1DS8_L,train
1DXX_C,train
1E3U_A,train
1E44_A,train
1E4K_C,train
1E6E_B,train
1E96_B,train
1EAI_C,train
1EBO_F,train
1EER_A,train
1EEX_G,train
1EF1_D,train
1EFV_B,train
1EI1_B,train
1EK6_A,train
1EL6_A,train
1EM8_A,train
1EM8_B,train
1EMU_A,train
1ETE_C,train
1EWJ_D,train
1EWY_C,train
1EXB_ABDC,train
1EZI_A,train
1EZU_AB,train
1F15_B,train
1F34_B,train
1F36_A,train
1F37_B,train
1F3M_B,train
1F3M_D,train
1F3R_B,train
1F3U_G,train
1F3U_H,train
1F3V_A,train
1F51_AB,train
1F51_E,train
1F5M_B,train
1F5Z_C,train
1F8Y_B,train
1FAK_HL,train
1FB1_A,train
1FBV_A,train
1FBV_C,train
1FCD_D,train
1FFW_A,train
1FJ1_E,train
1FK8_A,train
1FLC_F,train
1FNE_C,train
1FNE_D,train
1FOD_1,train
1FOD_2,train
1FQ1_A,train
1FS0_E,train
1FS0_G,train
1FSK_A,train
1FU5_A,train
1FYH_A,train
1FYH_B,train
1FZ0_E,train
1G0S_B,train
1G0U_Z,train
1G31_C,train
1G5G_F,train
1G5H_A,train
1G60_A,train
1G64_B,train
1G6W_D,train
1G8K_B,train
1G8Y_G,train
