date,secchi_m,chla,TP,Perception
1989-06-10,4.5,,,1
1989-06-16,5.1,,,2
1989-06-23,4.6,,,2
1989-07-01,3.7,,,
1989-07-07,3.8,,,2
1989-07-14,3.6,,,2
1989-07-21,3.7,,,2
1989-07-28,3.3,,,2
1989-08-04,2.7,,,2
1989-08-11,3.3,,,2
1989-08-18,3.4,,,2
1989-08-25,3,,,2
1989-09-01,3.4,,,2
1989-09-08,4,,,2
1989-09-15,4.1,,,2
1989-09-23,4.3,,,2
1989-10-03,4.6,,,2
1989-10-13,4.6,,,2
1990-05-23,3.3,,,2
1990-06-06,4.4,,,2
1990-06-15,4.6,,,2
1990-06-25,2.9,,,2
1990-06-29,2.6,,,2
1990-07-09,3.5,,,2
1990-07-13,3.5,,,2
1990-07-23,3.2,,,2
1990-08-03,3.2,,,2
1990-08-10,2.9,,,2
1990-08-17,2.4,,,2
1990-08-28,3,,,2
1990-09-09,3.5,,,2
1990-09-19,3.6,,,
1990-09-30,4,,,2
1990-10-12,4.3,,,2
1991-06-02,4.9,,,2
1991-06-08,4.3,,,2
1991-06-17,3.5,,,2
1991-06-23,3.2,,,2
1991-06-28,3.3,,,2
1991-07-08,3.2,,,2
1991-07-16,2.7,,,2
1991-07-23,2.4,,,2
1991-07-31,3,,,2
1991-08-07,2.4,,,2
1991-08-14,2.6,,,2
1991-08-21,2.9,,,2
1991-08-28,2.9,,,2
1991-09-04,3,,,2
1991-09-13,3.6,,,2
1991-09-20,4,,,2
1991-09-27,4,,,2
1991-10-11,4.4,,,2
1992-05-20,3.6,,,2
1992-06-02,4.4,,,2
1992-07-23,4.6,,,2
1993-06-21,3.6,,,1
1993-07-14,3.6,,,1
1993-08-08,3,,,2
1993-09-16,3.3,,,1
1994-05-23,3.3,,,2
1997-06-23,3.6,,,1
1997-07-05,3.6,,,2
1997-07-14,3.6,,,2
1997-08-06,2.4,,,2
1998-07-19,2.5,,,1
1998-07-30,1.9,,,1
1998-08-08,2.1,,,1
1998-08-30,2,,,1
1998-09-10,1.9,,,1
1998-09-25,2,,,1
1999-06-03,3,,,2
1999-06-20,2.9,,,2
1999-07-12,3,,,2
1999-07-19,2.9,,,2
1999-08-28,2.9,,,2
1999-09-23,2.9,,,2
2000-06-09,4.1,,,1
2000-06-26,3.6,,,1
2000-07-13,4.1,,,1
2000-07-29,3,,,1
2000-08-13,3,,,1
2000-09-17,2.9,,,1
2000-10-01,3.2,,,1
2001-06-22,2.9,,,1
2001-07-06,3,,,
2001-07-13,3,,,1
2001-07-25,2.4,,,1
2001-08-04,2.3,,,1
2001-08-14,2.4,,,1
2001-09-02,2.4,,,1
2001-09-03,2.7,,,1
2002-05-27,4.3,,,1
2002-06-08,3.8,,,1
2002-06-14,4.3,,,1
2002-07-06,3.8,,,1
2002-07-21,3.6,,,1
2002-08-05,3.3,,,1
2002-08-13,3,,,1
2002-08-16,3,3.13,,
2002-08-31,3.3,,,1
2002-10-19,5.2,,,3
2003-05-25,4.1,,,1
2003-06-05,3.8,,,1
2003-06-20,3.8,,,1
2003-07-08,3,,,1
2003-07-18,3.2,,,1
2003-08-01,2.9,,,1
2003-08-13,2.7,,,1
2003-08-25,3,,,1
2003-08-30,3,,,1
2003-09-07,3.6,,,1
2003-09-15,4,,,1
2003-09-22,3.6,,,1
2003-10-05,5.3,,,1
2004-06-03,4.9,,,1
2004-06-15,4.6,,,1
2004-07-12,3.6,,,1
2004-07-19,2.7,,,1
2004-08-05,2.4,,,1
2004-08-27,2.3,,,1
2004-09-09,2.3,,,1
2004-10-03,3,,,1
2004-10-09,3,,,1
2004-10-17,3.3,,,1
2004-10-21,3.5,,,1
2005-05-08,3.6,,,1
2005-05-29,3.5,,,1
2005-06-09,3.6,,,1
2005-06-16,3.6,,,1
2005-06-19,3.3,,,1
2005-07-05,2.9,,,1
2005-07-09,3,,,1
2005-07-16,2.7,,,
2005-07-17,3.5,,,1
2005-07-30,3.8,,,1
2005-08-12,2.9,,,
2005-08-31,2.7,,,
2005-09-03,3,,,
2005-09-26,3.8,,,
2005-10-10,4.4,,,1
2005-10-22,5,,,1
2006-05-29,4.3,,,
2006-06-26,3.3,,,
2006-07-18,3.3,,,
2006-08-20,3.6,,,
2006-09-14,4,,,
2006-10-19,4.7,,,1
2007-05-29,3.3,,,
2007-07-13,2.7,,,
2007-07-31,3,,,
2007-08-14,3,,,
2007-09-22,4.4,,,
2007-09-27,3.8,,,
2008-06-18,4.7,,,
2008-07-01,4.1,,,
2008-07-14,3.8,,,
2008-07-28,3.5,,,
2008-08-18,3.3,,,
2008-08-26,3.3,,,
2008-09-03,3.2,,,
2008-09-17,4,,,
2008-10-03,4.3,,,
2008-10-08,4.7,,,
2009-08-27,4.4,,,
2009-09-01,4.9,,,
2009-09-15,4.6,,,
2009-09-30,5.5,,,
2009-10-17,7.9,,,
2010-08-19,3.2,,,
2011-06-09,3.6,,,
2011-06-20,4.2,,,
2011-07-04,4.1,,,
2011-07-21,4.3,,,
2011-08-08,3.3,,,
2011-08-25,4,,,
2011-09-08,3.3,,,
2011-10-03,4.7,,,
2012-05-04,3.8,,,1
2012-05-21,5,,,1
2012-05-31,4.2,,,1
2012-06-11,4.1,,,1
2012-06-30,4.9,,,1
2012-07-14,3.2,,,1
2012-07-29,3,,,1
2012-08-13,3,,,1
2012-08-30,3.2,,,1
2012-09-13,5,,,1
2012-09-25,6.2,,,1
2013-05-28,3.4,,,1
2013-06-10,5,,,1
2013-06-20,3.8,,,1
2013-07-11,3.1,,,1
2013-07-25,3,,,1
2013-08-12,3,,,1
2013-08-26,2.6,,,1
2014-05-22,3,,,1
2014-06-06,4.5,,,1
2014-06-29,4.9,,,1
2014-07-18,3.3,,,1
2014-07-29,3.4,,,1
2014-08-23,3,,,1
2014-09-25,3.9,,,1
2015-05-16,4.1,,,1
2015-06-05,4.3,,,1
2015-06-21,3.6,,,1
2015-07-11,3,,,1
2015-07-26,3.1,,,1
2015-08-11,2.6,,,1
2015-08-27,2.7,,,2
2015-09-27,3,,,1
2016-05-20,5,,,1
2016-06-14,3.3,,,1
2016-06-26,4.4,,,1
2016-07-24,2.9,,,1
2016-08-14,2.4,,,1
2016-08-29,3.4,,,1
2017-06-02,3.8,,,1
2017-06-25,2.9,,,1
2017-07-07,4.1,,,1
2017-07-27,3.5,,,1
2017-09-06,2.7,,,1
2018-05-19,3.2,,,1
2018-06-10,3.2,,,1
2018-06-24,3.4,,,1
2018-07-15,2.1,,,1
2018-08-12,2.7,,,2
2018-09-14,2.4,,,1
2019-05-27,2.5,,,1
2019-06-07,2.3,,,2
2019-06-22,3,,,2
2019-07-12,2.6,,,1
2019-07-21,2.4,,,1
2019-08-10,2.2,,,1
2019-08-25,2.5,,,1
2019-09-17,2.2,,,1
2020-05-21,3.1,,,1
2020-06-08,,,15.3,
2020-06-13,2.9,,,1
2020-06-24,2.7,,,1
2020-07-10,2.2,,,2
2020-07-13,,4.58,16,
2020-07-23,2,,,1
2020-08-10,,6.05,21.4,
2020-08-12,2.1,,,1
2020-08-23,2.3,,,1
2020-09-08,,4,16,
