date,secchi_m,chla,TP,Perception
1992-07-18,2.3,,,3
1992-08-16,2.2,,,3
1994-05-07,2.3,,,2
1994-05-21,2.2,,,2
1994-06-11,2.3,,,1
1994-06-18,2.2,,,2
1994-07-03,2.1,,,2
2001-03-09,,,27,
2001-04-30,,15,30,
2001-06-11,,6,32,
2001-07-09,,14,44,
2001-08-14,,1,184,
2003-05-06,,,18,
2003-05-06,,0.47,15,
2003-05-07,4.7,,,
2003-05-24,3.4,,,
2003-06-13,2.7,,,
2003-06-17,,7.73,,
2003-06-17,,,26,
2003-06-18,2.7,,,
2003-07-04,2.4,,,
2003-07-16,,12.1,35,
2003-07-21,1.6,,,
2003-08-05,0.7,,,
2003-08-20,0.5,123,104,
2003-09-06,0.4,,,
2003-09-16,,169,179,
2003-09-22,1.1,,,
2003-10-08,1.6,,,
2004-05-09,3.2,,,
2004-05-26,2.9,,,
2004-06-21,3.1,,,
2004-07-05,3.2,,,
2004-07-17,3,,,
2004-07-31,2.2,,,
2004-08-14,1.7,,,
2004-08-30,0.7,,,
2004-09-16,1.1,,,
2004-09-30,2.1,,,
2005-05-24,3.9,,,
2005-05-28,3.7,,,
2005-06-06,4.2,,,
2005-06-15,3.6,,,
2005-06-23,4.3,,,
2005-07-01,3.1,,,
2005-07-10,1.9,,,
2005-07-17,1.6,,,
2005-07-25,0.9,,,
2005-08-10,0.5,,,
2005-08-18,0.6,,,
2005-08-27,0.8,,,
2005-09-03,0.7,,,
2005-09-11,0.9,,,
2005-09-27,1.4,,,
2006-06-02,3.3,,,
2006-06-10,3.4,,,
2006-06-18,3.9,,,
2006-06-26,3.2,,,
2006-07-04,3.1,,,
2006-07-12,1.7,,,
2006-07-20,1.4,,,
2006-07-28,1.1,,,
2006-08-13,0.8,,,
2006-08-21,0.5,,,
2006-08-30,0.7,,,
2006-09-15,1,,,
2006-09-30,1.4,,,
2007-06-05,3.3,,,
2007-06-13,3,,,
2007-06-29,3,,,
2007-07-07,2.3,,,
2007-07-15,1.6,,,
2007-07-23,0.8,,,
2007-07-31,0.7,,,
2007-08-08,0.7,,,
2007-08-16,0.7,,,
2007-08-24,0.9,,,
2007-09-17,1.1,,,
2007-09-25,1.1,,,
2007-10-03,2,,,
2008-06-07,3.3,,,
2008-06-15,2.9,,,
2008-06-23,3.6,,,
2008-07-01,3,,,
2008-07-17,3,,,
2008-07-25,1.8,,,
2008-08-02,1.6,,,
2008-08-10,1,,,
2008-08-17,0.7,,,
2008-08-26,0.7,,,
2008-09-03,0.5,,,
2008-09-12,0.6,,,
2008-09-19,1.4,,,
2008-09-27,1.4,,,
2008-10-07,2.1,,,
2010-06-05,2.4,,,
2010-06-21,2.1,,,
2010-06-29,2.7,,,
2010-07-07,1.1,,,
2010-07-15,0.7,,,
2010-07-23,0.5,,,
2010-07-31,0.4,,,
2010-08-08,0.4,,,
2010-08-17,0.4,,,
2010-08-24,0.4,,,
2010-09-26,0.8,,,
2010-10-03,1,,,
2011-06-08,3.4,,,
2011-06-16,3.3,,,
2011-06-24,3.3,,,
2011-07-02,2.7,,,
2011-07-18,2.4,,,
2011-08-03,1.6,,,
2011-08-11,0.8,,,
2011-08-19,0.5,,,
2011-08-27,0.6,,,
2011-09-04,1,,,
2011-09-28,1.7,,,
2011-10-06,2.1,,,
2011-10-14,2.2,,,
2012-06-02,3,,,1
2012-06-18,3.2,,,1
2012-06-26,3.2,,,1
2012-07-04,3,,,2
2012-07-12,2.1,,,2
2012-07-20,1.2,,,1
2012-07-28,0.7,,,1
2012-08-13,0.2,,,5
2012-08-21,0.4,,,3
2012-09-06,0.6,,,
2012-09-14,0.8,,,3
2012-09-22,1,,,1
2012-09-30,0.9,,,1
2015-06-29,,2.32,21.8,
2015-06-29,2.6,,,2
2015-07-27,,41.6,44.5,
2015-07-27,1.1,,,2
2015-08-31,,67.3,79.8,
2015-08-31,0.9,,,2
2016-05-01,2.4,,,2
2016-05-02,,,35.1,
2016-06-01,2.6,,,1
2016-06-20,,4.98,26.5,
2016-07-25,1.4,,,3
2016-07-29,,15.5,27.3,
2016-08-22,,94.6,132,4
2017-04-23,,,29.8,
2017-06-27,2.6,6.96,35.1,2
2017-07-30,1.2,27.6,54.7,4
2017-08-28,0.8,74.9,106,3
2018-05-21,2.1,,21.9,2
2018-06-25,2.4,6.69,29.1,3
2018-07-30,0.6,60.4,68.9,5
2018-08-27,0.9,37.7,132,3
2019-05-20,2.3,,,2
2019-06-24,2.1,,,2
2019-07-28,0.8,,,4
2019-08-25,0.6,,,4
2020-04-23,2.1,,,1
2020-05-25,3.3,,,1
2020-06-22,2.1,12,23.1,2
2020-07-20,0.9,26.7,65.9,3
2020-08-24,0.8,110,89.3,3
