date,secchi_m,chla,TP,Perception
1987-06-30,1.7,,,
1987-07-15,2.1,,,
1987-09-15,2.1,,,
1987-09-18,2.4,,,
1988-04-09,4.3,,,1
1988-04-16,5.5,,,1
1988-04-23,5.8,,,2
1988-04-30,5.8,,,2
1988-05-06,6.1,,,2
1988-05-14,6.1,,,1
1988-05-21,5.8,,,1
1988-05-27,5.8,,,1
1988-06-05,5.5,,,1
1988-06-12,5.2,,,2
1988-06-19,4.9,,,2
1988-06-26,5.2,,,2
1988-07-02,4.9,,,1
1988-07-09,4.9,,,1
1992-05-31,3.5,,,2
1992-06-28,3,,,3
1992-07-29,3.3,,,2
1992-07-30,3.6,,,1
1993-06-13,2.4,,,3
1993-07-14,3.2,,,2
1993-08-15,2.3,,,2
1993-09-12,2.6,,,
1994-05-12,6.1,1.03,35,
1994-05-30,4,,,2
1994-07-03,2.4,,,2
1994-07-24,3,,,2
1994-09-03,2.9,,,2
1994-09-13,3,3.45,18,
1995-05-31,5.8,,,
1995-07-04,2.4,,,2
1995-07-10,,,15,
1995-07-19,,0.44,,
1995-07-30,2.9,,,2
1995-08-08,,3.88,13,
1995-09-03,3.3,,,2
1996-05-01,,5.65,37,
1996-05-27,4,,,2
1996-06-26,,4.34,34,
1996-06-30,3,,,3
1996-07-23,,7.16,24,
1996-08-03,2.6,,,3
1996-08-21,,10.5,32,
1996-09-02,1.4,,,3
1997-02-13,,,59,
1997-04-23,,22,82,
1997-05-26,3.6,,,1
1997-06-11,,1.1,11,
1997-07-05,2.7,,,2
1997-07-23,,36.6,22.4,
1997-08-02,2.4,,,2
1997-08-26,,8.41,12,
1998-05-10,4,,,2
1998-06-07,3.2,,,2
1998-07-04,3.5,,,2
1998-08-01,3.6,,,2
1998-09-06,4.1,,,2
1999-04-09,2.9,,,3
1999-07-05,1.2,,,3
1999-08-01,0.9,,,3
1999-09-07,2,,,2
1999-10-03,2.3,,,2
2000-04-30,5.5,,,1
2000-06-04,3.3,,,1
2000-06-26,2.7,,,2
2000-07-06,3.3,,,2
2000-07-13,3.4,,,2
2000-07-22,3,,,2
2000-08-09,3,,,2
2000-08-30,2.7,,,2
2000-09-16,2.4,,,2
2000-10-10,2.3,,,3
2000-10-17,2.1,,,3
2001-05-30,2.7,,,3
2001-06-23,1.2,,,4
2001-06-30,2.8,,,2
2001-07-10,3,,,2
2001-07-16,1.5,,,3
2001-08-01,1.4,,,3
2001-08-10,2.3,,,2
2001-08-26,3.2,,,2
2001-09-02,2.9,,,2
2001-09-11,3.3,,,2
2001-09-27,2.3,,,2
2001-10-20,1.8,,,3
2002-05-27,4.3,,,2
2002-07-04,3.2,,,2
2002-08-06,2.7,,,2
2002-09-02,3.3,,,2
2002-10-01,3,,,2
2003-05-28,5.8,,,1
2003-06-13,4.9,,,1
2003-06-22,4,,,1
2003-06-29,3.3,,,1
2003-07-13,4.3,,,1
2003-07-23,3.6,,,1
2003-07-31,4,,,2
2003-08-16,4.3,,,2
2003-08-23,4,,,2
2003-09-01,4.6,,,2
2003-09-09,3.3,,,1
2003-09-18,4,,,1
2003-09-25,4,,,1
2003-10-10,3,,,1
2004-06-05,2,,,4
2004-06-30,1.1,,,5
2004-07-17,1.5,,,4
2004-07-25,1.8,,,3
2004-08-02,1.8,,,3
2004-08-18,2.7,,,2
2004-08-26,2.7,,,2
2004-09-02,3,,,2
2004-09-10,2.9,,,2
2004-09-30,3,,,2
